#Energy[eV]	Flux[ph/s/0.1%bw/100mA] 
107720.00	9.317073E+04 
107730.00	9.367472E+04 
107740.00	9.426033E+04 
107750.00	9.492144E+04 
107760.00	9.565247E+04 
107770.00	9.644818E+04 
107780.00	9.730408E+04 
107790.00	9.821593E+04 
107800.00	9.918006E+04 
107810.00	1.001932E+05 
107820.00	1.012524E+05 
107830.00	1.023551E+05 
107840.00	1.034993E+05 
107850.00	1.046829E+05 
107860.00	1.059046E+05 
107870.00	1.071629E+05 
107880.00	1.084569E+05 
107890.00	1.097855E+05 
107900.00	1.111482E+05 
107910.00	1.125446E+05 
107920.00	1.139741E+05 
107930.00	1.154366E+05 
107940.00	1.169320E+05 
107950.00	1.184603E+05 
107960.00	1.200213E+05 
107970.00	1.216154E+05 
107980.00	1.232424E+05 
107990.00	1.249027E+05 
108000.00	1.265963E+05 
108010.00	1.283234E+05 
108020.00	1.300843E+05 
108030.00	1.318789E+05 
108040.00	1.337075E+05 
108050.00	1.355701E+05 
108060.00	1.374667E+05 
108070.00	1.393975E+05 
108080.00	1.413622E+05 
108090.00	1.433610E+05 
108100.00	1.453936E+05 
108110.00	1.474598E+05 
108120.00	1.495595E+05 
108130.00	1.516923E+05 
108140.00	1.538579E+05 
108150.00	1.560560E+05 
108160.00	1.582861E+05 
108170.00	1.605476E+05 
108180.00	1.628401E+05 
108190.00	1.651628E+05 
108200.00	1.675151E+05 
108210.00	1.698963E+05 
108220.00	1.723054E+05 
108230.00	1.747416E+05 
108240.00	1.772038E+05 
108250.00	1.796909E+05 
108260.00	1.822015E+05 
108270.00	1.847344E+05 
108280.00	1.872879E+05 
108290.00	1.898603E+05 
108300.00	1.924497E+05 
108310.00	1.950540E+05 
108320.00	1.976709E+05 
108330.00	2.002977E+05 
108340.00	2.029315E+05 
108350.00	2.055693E+05 
108360.00	2.082076E+05 
108370.00	2.108424E+05 
108380.00	2.134698E+05 
108390.00	2.160851E+05 
108400.00	2.186833E+05 
108410.00	2.212592E+05 
108420.00	2.238070E+05 
108430.00	2.263205E+05 
108440.00	2.287930E+05 
108450.00	2.312175E+05 
108460.00	2.335864E+05 
108470.00	2.358918E+05 
108480.00	2.381253E+05 
108490.00	2.402781E+05 
108500.00	2.423411E+05 
108510.00	2.443046E+05 
108520.00	2.461589E+05 
108530.00	2.478938E+05 
108540.00	2.494989E+05 
108550.00	2.509638E+05 
108560.00	2.522778E+05 
108570.00	2.534303E+05 
108580.00	2.544106E+05 
108590.00	2.552083E+05 
108600.00	2.558132E+05 
108610.00	2.562154E+05 
108620.00	2.564053E+05 
108630.00	2.563741E+05 
108640.00	2.561134E+05 
108650.00	2.556158E+05 
108660.00	2.548745E+05 
108670.00	2.538840E+05 
108680.00	2.526395E+05 
108690.00	2.511377E+05 
108700.00	2.493763E+05 
108710.00	2.473546E+05 
108720.00	2.450732E+05 
108730.00	2.425340E+05 
108740.00	2.397408E+05 
108750.00	2.366988E+05 
108760.00	2.334145E+05 
108770.00	2.298963E+05 
108780.00	2.261540E+05 
108790.00	2.221989E+05 
108800.00	2.180438E+05 
108810.00	2.137026E+05 
108820.00	2.091909E+05 
108830.00	2.045252E+05 
108840.00	1.997229E+05 
108850.00	1.948025E+05 
108860.00	1.897832E+05 
108870.00	1.846845E+05 
108880.00	1.795392E+05 
108890.00	1.743426E+05 
108900.00	1.691277E+05 
108910.00	1.639146E+05 
108920.00	1.587234E+05 
108930.00	1.535734E+05 
108940.00	1.484834E+05 
108950.00	1.434717E+05 
108960.00	1.385553E+05 
108970.00	1.337503E+05 
108980.00	1.290715E+05 
108990.00	1.245328E+05 
109000.00	1.201463E+05 
109010.00	1.159231E+05 
109020.00	1.118727E+05 
109030.00	1.080032E+05 
109040.00	1.043211E+05 
109050.00	1.008317E+05 
109060.00	9.753879E+04 
109070.00	9.444466E+04 
109080.00	9.155052E+04 
109090.00	8.879773E+04 
109100.00	8.630195E+04 
109110.00	8.400232E+04 
109120.00	8.189553E+04 
109130.00	7.997738E+04 
109140.00	7.824289E+04 
109150.00	7.668641E+04 
109160.00	7.530176E+04 
109170.00	7.408226E+04 
109180.00	7.302091E+04 
109190.00	7.211045E+04 
109200.00	7.134343E+04 
109210.00	7.071231E+04 
109220.00	7.020957E+04 
109230.00	6.982772E+04 
109240.00	6.955940E+04 
109250.00	6.939750E+04 
109260.00	6.933503E+04 
109270.00	6.936534E+04 
109280.00	6.948205E+04 
109290.00	6.967915E+04 
109300.00	6.995089E+04 
109310.00	7.029197E+04 
109320.00	7.069736E+04 
109330.00	7.116252E+04 
109340.00	7.168318E+04 
109350.00	7.225541E+04 
109360.00	7.287568E+04 
109370.00	7.354079E+04 
109380.00	7.424785E+04 
109390.00	7.499423E+04 
109400.00	7.577763E+04 
109410.00	7.659601E+04 
109420.00	7.744752E+04 
109430.00	7.833063E+04 
109440.00	7.924395E+04 
109450.00	8.018627E+04 
109460.00	8.115654E+04 
109470.00	8.215396E+04 
109480.00	8.317773E+04 
109490.00	8.422730E+04 
109500.00	8.530208E+04 
109510.00	8.640171E+04 
109520.00	8.752587E+04 
109530.00	8.867426E+04 
109540.00	8.984670E+04 
109550.00	9.104310E+04 
109560.00	9.226330E+04 
109570.00	9.350726E+04 
109580.00	9.477496E+04 
109590.00	9.606646E+04 
109600.00	9.738167E+04 
109610.00	9.872078E+04 
109620.00	1.000838E+05 
109630.00	1.014707E+05 
109640.00	1.028816E+05 
109650.00	1.043167E+05 
109660.00	1.057760E+05 
109670.00	1.072594E+05 
109680.00	1.087672E+05 
109690.00	1.102991E+05 
109700.00	1.118554E+05 
109710.00	1.134358E+05 
109720.00	1.150403E+05 
109730.00	1.166688E+05 
109740.00	1.183210E+05 
109750.00	1.199968E+05 
109760.00	1.216957E+05 
109770.00	1.234174E+05 
109780.00	1.251613E+05 
109790.00	1.269270E+05 
109800.00	1.287136E+05 
109810.00	1.305205E+05 
109820.00	1.323467E+05 
109830.00	1.341911E+05 
109840.00	1.360527E+05 
109850.00	1.379302E+05 
109860.00	1.398221E+05 
109870.00	1.417268E+05 
109880.00	1.436425E+05 
109890.00	1.455673E+05 
109900.00	1.474992E+05 
109910.00	1.494358E+05 
109920.00	1.513746E+05 
109930.00	1.533129E+05 
109940.00	1.552477E+05 
109950.00	1.571760E+05 
109960.00	1.590942E+05 
109970.00	1.609988E+05 
109980.00	1.628859E+05 
109990.00	1.647511E+05 
110000.00	1.665901E+05 
110010.00	1.683982E+05 
110020.00	1.701702E+05 
110030.00	1.719009E+05 
110040.00	1.735846E+05 
110050.00	1.752155E+05 
110060.00	1.767873E+05 
110070.00	1.782937E+05 
110080.00	1.797279E+05 
110090.00	1.810831E+05 
110100.00	1.823521E+05 
110110.00	1.835277E+05 
110120.00	1.846023E+05 
110130.00	1.855687E+05 
110140.00	1.864192E+05 
110150.00	1.871463E+05 
110160.00	1.877426E+05 
110170.00	1.882008E+05 
110180.00	1.885138E+05 
110190.00	1.886750E+05 
110200.00	1.886777E+05 
110210.00	1.885161E+05 
110220.00	1.881846E+05 
110230.00	1.876785E+05 
110240.00	1.869935E+05 
110250.00	1.861262E+05 
110260.00	1.850741E+05 
110270.00	1.838352E+05 
110280.00	1.824090E+05 
110290.00	1.807955E+05 
110300.00	1.789961E+05 
110310.00	1.770131E+05 
110320.00	1.748499E+05 
110330.00	1.725110E+05 
110340.00	1.700022E+05 
110350.00	1.673301E+05 
110360.00	1.645025E+05 
110370.00	1.615283E+05 
110380.00	1.584172E+05 
110390.00	1.551800E+05 
110400.00	1.518283E+05 
110410.00	1.483742E+05 
110420.00	1.448307E+05 
110430.00	1.412114E+05 
110440.00	1.375300E+05 
110450.00	1.338010E+05 
110460.00	1.300479E+05 
110470.00	1.262666E+05 
110480.00	1.224810E+05 
110490.00	1.187054E+05 
110500.00	1.149535E+05 
110510.00	1.112392E+05 
110520.00	1.075754E+05 
110530.00	1.039746E+05 
110540.00	1.004487E+05 
110550.00	9.700842E+04 
110560.00	9.366408E+04 
110570.00	9.042487E+04 
110580.00	8.729905E+04 
110590.00	8.429395E+04 
110600.00	8.141581E+04 
110610.00	7.866992E+04 
110620.00	7.606052E+04 
110630.00	7.359089E+04 
110640.00	7.126330E+04 
110650.00	6.907910E+04 
110660.00	6.703875E+04 
110670.00	6.514189E+04 
110680.00	6.338731E+04 
110690.00	6.177312E+04 
110700.00	6.029679E+04 
110710.00	5.895518E+04 
110720.00	5.774461E+04 
110730.00	5.666100E+04 
110740.00	5.569991E+04 
110750.00	5.485655E+04 
110760.00	5.412588E+04 
110770.00	5.350277E+04 
110780.00	5.298197E+04 
110790.00	5.255810E+04 
110800.00	5.222586E+04 
110810.00	5.197995E+04 
110820.00	5.181514E+04 
110830.00	5.172646E+04 
110840.00	5.170895E+04 
110850.00	5.175789E+04 
110860.00	5.186878E+04 
110870.00	5.203735E+04 
110880.00	5.225952E+04 
110890.00	5.249058E+04 
110900.00	5.280887E+04 
110910.00	5.317013E+04 
110920.00	5.357133E+04 
110930.00	5.400970E+04 
110940.00	5.448269E+04 
110950.00	5.498800E+04 
110960.00	5.552353E+04 
110970.00	5.608743E+04 
110980.00	5.667803E+04 
110990.00	5.729389E+04 
111000.00	5.793371E+04 
111010.00	5.859636E+04 
111020.00	5.928088E+04 
111030.00	5.998645E+04 
111040.00	6.071237E+04 
111050.00	6.145808E+04 
111060.00	6.222310E+04 
111070.00	6.300707E+04 
111080.00	6.380965E+04 
111090.00	6.463064E+04 
111100.00	6.546990E+04 
111110.00	6.632730E+04 
111120.00	6.720279E+04 
111130.00	6.809630E+04 
111140.00	6.900786E+04 
111150.00	6.993748E+04 
111160.00	7.088520E+04 
111170.00	7.185102E+04 
111180.00	7.283501E+04 
111190.00	7.383720E+04 
111200.00	7.485761E+04 
111210.00	7.589620E+04 
111220.00	7.695307E+04 
111230.00	7.802811E+04 
111240.00	7.912129E+04 
111250.00	8.023252E+04 
111260.00	8.136176E+04 
111270.00	8.250877E+04 
111280.00	8.367348E+04 
111290.00	8.485563E+04 
111300.00	8.605500E+04 
111310.00	8.727136E+04 
111320.00	8.850435E+04 
111330.00	8.975364E+04 
111340.00	9.101882E+04 
111350.00	9.229951E+04 
111360.00	9.359519E+04 
111370.00	9.490533E+04 
111380.00	9.622937E+04 
111390.00	9.756662E+04 
111400.00	9.891645E+04 
111410.00	1.002781E+05 
111420.00	1.016506E+05 
111430.00	1.030331E+05 
111440.00	1.044247E+05 
111450.00	1.058241E+05 
111460.00	1.072302E+05 
111470.00	1.086416E+05 
111480.00	1.100569E+05 
111490.00	1.114745E+05 
111500.00	1.128926E+05 
111510.00	1.143094E+05 
111520.00	1.157228E+05 
111530.00	1.171305E+05 
111540.00	1.185302E+05 
111550.00	1.199191E+05 
111560.00	1.212945E+05 
111570.00	1.226533E+05 
111580.00	1.239923E+05 
111590.00	1.253080E+05 
111600.00	1.265968E+05 
111610.00	1.278546E+05 
111620.00	1.290775E+05 
111630.00	1.302610E+05 
111640.00	1.314007E+05 
111650.00	1.324918E+05 
111660.00	1.335295E+05 
111670.00	1.345086E+05 
111680.00	1.354240E+05 
111690.00	1.362705E+05 
111700.00	1.370426E+05 
111710.00	1.377351E+05 
111720.00	1.383424E+05 
111730.00	1.388592E+05 
111740.00	1.392803E+05 
111750.00	1.396005E+05 
111760.00	1.398148E+05 
111770.00	1.399183E+05 
111780.00	1.399067E+05 
111790.00	1.397758E+05 
111800.00	1.395217E+05 
111810.00	1.391412E+05 
111820.00	1.386314E+05 
111830.00	1.379899E+05 
111840.00	1.372151E+05 
111850.00	1.363057E+05 
111860.00	1.352613E+05 
111870.00	1.340822E+05 
111880.00	1.327693E+05 
111890.00	1.313244E+05 
111900.00	1.297499E+05 
111910.00	1.280490E+05 
111920.00	1.262258E+05 
111930.00	1.242851E+05 
111940.00	1.222322E+05 
111950.00	1.200735E+05 
111960.00	1.178158E+05 
111970.00	1.154667E+05 
111980.00	1.130342E+05 
111990.00	1.105271E+05 
112000.00	1.079543E+05 
112010.00	1.053254E+05 
112020.00	1.026502E+05 
112030.00	9.993878E+04 
112040.00	9.720784E+04 
112050.00	9.445445E+04 
112060.00	9.169548E+04 
112070.00	8.894109E+04 
112080.00	8.620123E+04 
112090.00	8.348562E+04 
112100.00	8.080366E+04 
112110.00	7.816428E+04 
112120.00	7.557602E+04 
112130.00	7.304689E+04 
112140.00	7.058425E+04 
112150.00	6.819495E+04 
112160.00	6.588509E+04 
112170.00	6.366013E+04 
112180.00	6.152484E+04 
112190.00	5.948328E+04 
112200.00	5.753879E+04 
112210.00	5.569401E+04 
112220.00	5.395090E+04 
112230.00	5.231077E+04 
112240.00	5.077423E+04 
112250.00	4.934136E+04 
112260.00	4.801158E+04 
112270.00	4.678387E+04 
112280.00	4.565668E+04 
112290.00	4.462801E+04 
112300.00	4.369548E+04 
112310.00	4.285640E+04 
112320.00	4.210778E+04 
112330.00	4.144632E+04 
112340.00	4.086863E+04 
112350.00	4.037112E+04 
112360.00	3.995010E+04 
112370.00	3.960181E+04 
112380.00	3.932251E+04 
112390.00	3.910843E+04 
112400.00	3.895584E+04 
112410.00	3.886114E+04 
112420.00	3.882077E+04 
112430.00	3.883130E+04 
112440.00	3.888945E+04 
112450.00	3.899208E+04 
112460.00	3.913621E+04 
112470.00	3.928838E+04 
112480.00	3.950728E+04 
112490.00	3.975983E+04 
112500.00	4.004372E+04 
112510.00	4.035687E+04 
112520.00	4.069735E+04 
112530.00	4.106340E+04 
112540.00	4.145343E+04 
112550.00	4.186598E+04 
112560.00	4.229979E+04 
112570.00	4.275366E+04 
112580.00	4.322659E+04 
112590.00	4.371764E+04 
112600.00	4.422603E+04 
112610.00	4.475105E+04 
112620.00	4.529208E+04 
112630.00	4.584859E+04 
112640.00	4.642013E+04 
112650.00	4.700631E+04 
112660.00	4.760680E+04 
112670.00	4.822131E+04 
112680.00	4.884961E+04 
112690.00	4.949151E+04 
112700.00	5.014684E+04 
112710.00	5.081547E+04 
112720.00	5.149729E+04 
112730.00	5.219221E+04 
112740.00	5.290018E+04 
112750.00	5.362112E+04 
112760.00	5.435499E+04 
112770.00	5.510177E+04 
112780.00	5.586142E+04 
112790.00	5.663390E+04 
112800.00	5.741919E+04 
112810.00	5.821728E+04 
112820.00	5.902811E+04 
112830.00	5.985164E+04 
112840.00	6.068786E+04 
112850.00	6.153664E+04 
112860.00	6.239796E+04 
112870.00	6.327168E+04 
112880.00	6.415771E+04 
112890.00	6.505589E+04 
112900.00	6.596607E+04 
112910.00	6.688803E+04 
112920.00	6.782152E+04 
112930.00	6.876630E+04 
112940.00	6.972196E+04 
112950.00	7.068823E+04 
112960.00	7.166461E+04 
112970.00	7.265062E+04 
112980.00	7.364573E+04 
112990.00	7.464933E+04 
113000.00	7.566071E+04 
113010.00	7.667909E+04 
113020.00	7.770363E+04 
113030.00	7.873340E+04 
113040.00	7.976736E+04 
113050.00	8.080436E+04 
113060.00	8.184319E+04 
113070.00	8.288246E+04 
113080.00	8.392075E+04 
113090.00	8.495647E+04 
113100.00	8.598789E+04 
113110.00	8.701321E+04 
113120.00	8.803043E+04 
113130.00	8.903744E+04 
113140.00	9.003203E+04 
113150.00	9.101178E+04 
113160.00	9.197419E+04 
113170.00	9.291657E+04 
113180.00	9.383610E+04 
113190.00	9.472981E+04 
113200.00	9.559462E+04 
113210.00	9.642733E+04 
113220.00	9.722452E+04 
113230.00	9.798280E+04 
113240.00	9.869858E+04 
113250.00	9.936819E+04 
113260.00	9.998795E+04 
113270.00	1.005541E+05 
113280.00	1.010627E+05 
113290.00	1.015102E+05 
113300.00	1.018926E+05 
113310.00	1.022063E+05 
113320.00	1.024476E+05 
113330.00	1.026130E+05 
113340.00	1.026991E+05 
113350.00	1.027028E+05 
113360.00	1.026211E+05 
113370.00	1.024513E+05 
113380.00	1.021910E+05 
113390.00	1.018380E+05 
113400.00	1.013908E+05 
113410.00	1.008481E+05 
113420.00	1.002089E+05 
113430.00	9.947295E+04 
113440.00	9.864026E+04 
113450.00	9.771145E+04 
113460.00	9.668761E+04 
113470.00	9.557044E+04 
113480.00	9.436208E+04 
113490.00	9.306530E+04 
113500.00	9.168335E+04 
113510.00	9.022003E+04 
113520.00	8.867961E+04 
113530.00	8.706688E+04 
113540.00	8.538706E+04 
113550.00	8.364581E+04 
113560.00	8.184912E+04 
113570.00	8.000340E+04 
113580.00	7.811528E+04 
113590.00	7.619165E+04 
113600.00	7.423955E+04 
113610.00	7.226623E+04 
113620.00	7.028388E+04 
113630.00	6.828983E+04 
113640.00	6.629631E+04 
113650.00	6.431043E+04 
113660.00	6.233914E+04 
113670.00	6.038920E+04 
113680.00	5.846707E+04 
113690.00	5.657894E+04 
113700.00	5.473064E+04 
113710.00	5.292760E+04 
113720.00	5.117483E+04 
113730.00	4.947692E+04 
113740.00	4.783796E+04 
113750.00	4.626160E+04 
113760.00	4.475093E+04 
113770.00	4.330864E+04 
113780.00	4.193686E+04 
113790.00	4.063724E+04 
113800.00	3.941096E+04 
113810.00	3.825878E+04 
113820.00	3.718098E+04 
113830.00	3.617745E+04 
113840.00	3.524764E+04 
113850.00	3.439075E+04 
113860.00	3.360554E+04 
113870.00	3.289055E+04 
113880.00	3.224400E+04 
113890.00	3.166397E+04 
113900.00	3.114829E+04 
113910.00	3.069459E+04 
113920.00	3.030046E+04 
113930.00	2.996338E+04 
113940.00	2.968070E+04 
113950.00	2.944980E+04 
113960.00	2.926801E+04 
113970.00	2.913271E+04 
113980.00	2.904125E+04 
113990.00	2.899111E+04 
114000.00	2.897975E+04 
114010.00	2.900483E+04 
114020.00	2.906396E+04 
114030.00	2.915499E+04 
114040.00	2.927577E+04 
114050.00	2.940158E+04 
114060.00	2.957607E+04 
114070.00	2.977474E+04 
114080.00	2.999598E+04 
114090.00	3.023828E+04 
114100.00	3.050027E+04 
114110.00	3.078069E+04 
114120.00	3.107840E+04 
114130.00	3.139236E+04 
114140.00	3.172163E+04 
114150.00	3.206538E+04 
114160.00	3.242288E+04 
114170.00	3.279346E+04 
114180.00	3.317655E+04 
114190.00	3.357166E+04 
114200.00	3.397832E+04 
114210.00	3.439622E+04 
114220.00	3.482502E+04 
114230.00	3.526446E+04 
114240.00	3.571433E+04 
114250.00	3.617445E+04 
114260.00	3.664469E+04 
114270.00	3.712493E+04 
114280.00	3.761509E+04 
114290.00	3.811512E+04 
114300.00	3.862496E+04 
114310.00	3.914461E+04 
114320.00	3.967401E+04 
114330.00	4.021318E+04 
114340.00	4.076208E+04 
114350.00	4.132073E+04 
114360.00	4.188910E+04 
114370.00	4.246716E+04 
114380.00	4.305491E+04 
114390.00	4.365231E+04 
114400.00	4.425929E+04 
114410.00	4.487580E+04 
114420.00	4.550177E+04 
114430.00	4.613711E+04 
114440.00	4.678169E+04 
114450.00	4.743541E+04 
114460.00	4.809809E+04 
114470.00	4.876956E+04 
114480.00	4.944963E+04 
114490.00	5.013807E+04 
114500.00	5.083463E+04 
114510.00	5.153904E+04 
114520.00	5.225096E+04 
114530.00	5.297006E+04 
114540.00	5.369598E+04 
114550.00	5.442830E+04 
114560.00	5.516655E+04 
114570.00	5.591026E+04 
114580.00	5.665887E+04 
114590.00	5.741178E+04 
114600.00	5.816837E+04 
114610.00	5.892791E+04 
114620.00	5.968967E+04 
114630.00	6.045279E+04 
114640.00	6.121640E+04 
114650.00	6.197952E+04 
114660.00	6.274107E+04 
114670.00	6.349994E+04 
114680.00	6.425487E+04 
114690.00	6.500458E+04 
114700.00	6.574762E+04 
114710.00	6.648249E+04 
114720.00	6.720757E+04 
114730.00	6.792112E+04 
114740.00	6.862134E+04 
114750.00	6.930626E+04 
114760.00	6.997384E+04 
114770.00	7.062194E+04 
114780.00	7.124834E+04 
114790.00	7.185066E+04 
114800.00	7.242651E+04 
114810.00	7.297336E+04 
114820.00	7.348865E+04 
114830.00	7.396972E+04 
114840.00	7.441391E+04 
114850.00	7.481850E+04 
114860.00	7.518077E+04 
114870.00	7.549802E+04 
114880.00	7.576751E+04 
114890.00	7.598662E+04 
114900.00	7.615274E+04 
114910.00	7.626343E+04 
114920.00	7.631628E+04 
114930.00	7.630909E+04 
114940.00	7.623974E+04 
114950.00	7.610638E+04 
114960.00	7.590738E+04 
114970.00	7.564130E+04 
114980.00	7.530699E+04 
114990.00	7.490358E+04 
115000.00	7.443056E+04 
115010.00	7.388763E+04 
115020.00	7.327495E+04 
115030.00	7.259297E+04 
115040.00	7.184255E+04 
115050.00	7.102486E+04 
115060.00	7.014151E+04 
115070.00	6.919445E+04 
115080.00	6.818602E+04 
115090.00	6.711890E+04 
115100.00	6.599614E+04 
115110.00	6.482112E+04 
115120.00	6.359755E+04 
115130.00	6.232943E+04 
115140.00	6.102098E+04 
115150.00	5.967673E+04 
115160.00	5.830136E+04 
115170.00	5.689977E+04 
115180.00	5.547693E+04 
115190.00	5.404160E+04 
115200.00	5.259164E+04 
115210.00	5.113584E+04 
115220.00	4.967936E+04 
115230.00	4.822727E+04 
115240.00	4.678455E+04 
115250.00	4.535603E+04 
115260.00	4.394637E+04 
115270.00	4.256004E+04 
115280.00	4.120124E+04 
115290.00	3.987394E+04 
115300.00	3.858179E+04 
115310.00	3.732818E+04 
115320.00	3.611615E+04 
115330.00	3.494840E+04 
115340.00	3.382730E+04 
115350.00	3.275487E+04 
115360.00	3.173281E+04 
115370.00	3.076246E+04 
115380.00	2.984479E+04 
115390.00	2.898049E+04 
115400.00	2.816995E+04 
115410.00	2.741318E+04 
115420.00	2.670999E+04 
115430.00	2.605989E+04 
115440.00	2.546216E+04 
115450.00	2.491587E+04 
115460.00	2.441988E+04 
115470.00	2.397288E+04 
115480.00	2.357342E+04 
115490.00	2.321989E+04 
115500.00	2.291063E+04 
115510.00	2.264388E+04 
115520.00	2.241781E+04 
115530.00	2.223055E+04 
115540.00	2.208022E+04 
115550.00	2.196494E+04 
115560.00	2.188284E+04 
115570.00	2.183209E+04 
115580.00	2.181087E+04 
115590.00	2.181744E+04 
115600.00	2.185010E+04 
115610.00	2.190726E+04 
115620.00	2.198734E+04 
115630.00	2.207185E+04 
115640.00	2.219349E+04 
115650.00	2.233393E+04 
115660.00	2.249196E+04 
115670.00	2.266644E+04 
115680.00	2.285637E+04 
115690.00	2.306078E+04 
115700.00	2.327878E+04 
115710.00	2.350959E+04 
115720.00	2.375251E+04 
115730.00	2.400686E+04 
115740.00	2.427207E+04 
115750.00	2.454764E+04 
115760.00	2.483308E+04 
115770.00	2.512799E+04 
115780.00	2.543202E+04 
115790.00	2.574484E+04 
115800.00	2.606618E+04 
115810.00	2.639579E+04 
115820.00	2.673347E+04 
115830.00	2.707904E+04 
115840.00	2.743233E+04 
115850.00	2.779323E+04 
115860.00	2.816160E+04 
115870.00	2.853736E+04 
115880.00	2.892041E+04 
115890.00	2.931067E+04 
115900.00	2.970809E+04 
115910.00	3.011260E+04 
115920.00	3.052414E+04 
115930.00	3.094267E+04 
115940.00	3.136813E+04 
115950.00	3.180050E+04 
115960.00	3.223970E+04 
115970.00	3.268569E+04 
115980.00	3.313843E+04 
115990.00	3.359784E+04 
116000.00	3.406386E+04 
116010.00	3.453643E+04 
116020.00	3.501547E+04 
116030.00	3.550089E+04 
116040.00	3.599257E+04 
116050.00	3.649040E+04 
116060.00	3.699424E+04 
116070.00	3.750395E+04 
116080.00	3.801936E+04 
116090.00	3.854026E+04 
116100.00	3.906643E+04 
116110.00	3.959764E+04 
116120.00	4.013359E+04 
116130.00	4.067398E+04 
116140.00	4.121846E+04 
116150.00	4.176666E+04 
116160.00	4.231813E+04 
116170.00	4.287242E+04 
116180.00	4.342900E+04 
116190.00	4.398731E+04 
116200.00	4.454673E+04 
116210.00	4.510657E+04 
116220.00	4.566612E+04 
116230.00	4.622457E+04 
116240.00	4.678106E+04 
116250.00	4.733467E+04 
116260.00	4.788440E+04 
116270.00	4.842919E+04 
116280.00	4.896791E+04 
116290.00	4.949936E+04 
116300.00	5.002225E+04 
116310.00	5.053525E+04 
116320.00	5.103690E+04 
116330.00	5.152574E+04 
116340.00	5.200019E+04 
116350.00	5.245862E+04 
116360.00	5.289936E+04 
116370.00	5.332066E+04 
116380.00	5.372070E+04 
116390.00	5.409764E+04 
116400.00	5.444963E+04 
116410.00	5.477472E+04 
116420.00	5.507102E+04 
116430.00	5.533658E+04 
116440.00	5.556948E+04 
116450.00	5.576782E+04 
116460.00	5.592971E+04 
116470.00	5.605334E+04 
116480.00	5.613696E+04 
116490.00	5.617887E+04 
116500.00	5.617751E+04 
116510.00	5.613141E+04 
116520.00	5.603927E+04 
116530.00	5.589986E+04 
116540.00	5.571223E+04 
116550.00	5.547552E+04 
116560.00	5.518912E+04 
116570.00	5.485262E+04 
116580.00	5.446585E+04 
116590.00	5.402885E+04 
116600.00	5.354193E+04 
116610.00	5.300565E+04 
116620.00	5.242085E+04 
116630.00	5.178859E+04 
116640.00	5.111023E+04 
116650.00	5.038740E+04 
116660.00	4.962195E+04 
116670.00	4.881602E+04 
116680.00	4.797193E+04 
116690.00	4.709230E+04 
116700.00	4.617989E+04 
116710.00	4.523772E+04 
116720.00	4.426893E+04 
116730.00	4.327681E+04 
116740.00	4.226481E+04 
116750.00	4.123647E+04 
116760.00	4.019538E+04 
116770.00	3.914793E+04 
116780.00	3.809232E+04 
116790.00	3.703496E+04 
116800.00	3.597946E+04 
116810.00	3.492942E+04 
116820.00	3.388826E+04 
116830.00	3.285939E+04 
116840.00	3.184601E+04 
116850.00	3.085121E+04 
116860.00	2.987785E+04 
116870.00	2.892866E+04 
116880.00	2.800609E+04 
116890.00	2.711245E+04 
116900.00	2.624975E+04 
116910.00	2.541981E+04 
116920.00	2.462417E+04 
116930.00	2.386418E+04 
116940.00	2.314088E+04 
116950.00	2.245512E+04 
116960.00	2.180752E+04 
116970.00	2.119845E+04 
116980.00	2.062810E+04 
116990.00	2.009641E+04 
117000.00	1.960316E+04 
117010.00	1.914794E+04 
117020.00	1.873019E+04 
117030.00	1.834921E+04 
117040.00	1.800414E+04 
117050.00	1.769401E+04 
117060.00	1.741779E+04 
117070.00	1.717433E+04 
117080.00	1.696242E+04 
117090.00	1.678080E+04 
117100.00	1.662818E+04 
117110.00	1.650323E+04 
117120.00	1.640463E+04 
117130.00	1.633105E+04 
117140.00	1.628117E+04 
117150.00	1.625370E+04 
117160.00	1.624734E+04 
117170.00	1.626089E+04 
117180.00	1.629314E+04 
117190.00	1.634296E+04 
117200.00	1.640926E+04 
117210.00	1.649099E+04 
117220.00	1.658718E+04 
117230.00	1.669691E+04 
117240.00	1.681933E+04 
117250.00	1.695363E+04 
117260.00	1.709907E+04 
117270.00	1.725496E+04 
117280.00	1.740833E+04 
117290.00	1.758330E+04 
117300.00	1.776702E+04 
117310.00	1.795900E+04 
117320.00	1.815885E+04 
117330.00	1.836615E+04 
117340.00	1.858060E+04 
117350.00	1.880188E+04 
117360.00	1.902974E+04 
117370.00	1.926396E+04 
117380.00	1.950433E+04 
117390.00	1.975069E+04 
117400.00	2.000288E+04 
117410.00	2.026080E+04 
117420.00	2.052433E+04 
117430.00	2.079338E+04 
117440.00	2.106789E+04 
117450.00	2.134780E+04 
117460.00	2.163306E+04 
117470.00	2.192363E+04 
117480.00	2.221947E+04 
117490.00	2.252055E+04 
117500.00	2.282685E+04 
117510.00	2.313834E+04 
117520.00	2.345500E+04 
117530.00	2.377678E+04 
117540.00	2.410368E+04 
117550.00	2.443564E+04 
117560.00	2.477262E+04 
117570.00	2.511458E+04 
117580.00	2.546146E+04 
117590.00	2.581318E+04 
117600.00	2.616968E+04 
117610.00	2.653085E+04 
117620.00	2.689661E+04 
117630.00	2.726683E+04 
117640.00	2.764138E+04 
117650.00	2.802013E+04 
117660.00	2.840290E+04 
117670.00	2.878951E+04 
117680.00	2.917978E+04 
