2.502e+02 2.901e+05
2.504e+02 2.863e+05
2.507e+02 2.824e+05
2.509e+02 2.786e+05
2.512e+02 2.749e+05
2.514e+02 2.713e+05
2.517e+02 2.677e+05
2.519e+02 2.641e+05
2.522e+02 2.606e+05
2.524e+02 2.572e+05
2.527e+02 2.537e+05
2.529e+02 2.503e+05
2.532e+02 2.470e+05
2.534e+02 2.437e+05
2.537e+02 2.405e+05
2.539e+02 2.373e+05
2.542e+02 2.341e+05
2.544e+02 2.310e+05
2.547e+02 2.280e+05
2.549e+02 2.249e+05
2.552e+02 2.219e+05
2.554e+02 2.189e+05
2.557e+02 2.160e+05
2.559e+02 2.131e+05
2.562e+02 2.103e+05
2.564e+02 2.076e+05
2.567e+02 2.048e+05
2.569e+02 2.021e+05
2.572e+02 1.994e+05
2.574e+02 1.967e+05
2.577e+02 1.942e+05
2.579e+02 1.915e+05
2.582e+02 1.890e+05
2.584e+02 1.864e+05
2.587e+02 1.840e+05
2.589e+02 1.815e+05
2.592e+02 1.791e+05
2.594e+02 1.768e+05
2.597e+02 1.744e+05
2.599e+02 1.720e+05
2.602e+02 1.698e+05
2.604e+02 1.675e+05
2.607e+02 1.653e+05
2.609e+02 1.632e+05
2.612e+02 1.609e+05
2.614e+02 1.588e+05
2.617e+02 1.567e+05
2.619e+02 1.546e+05
2.622e+02 1.526e+05
2.624e+02 1.506e+05
2.627e+02 1.485e+05
2.629e+02 1.466e+05
2.632e+02 1.446e+05
2.634e+02 1.427e+05
2.637e+02 1.408e+05
2.639e+02 1.389e+05
2.642e+02 1.370e+05
2.644e+02 1.353e+05
2.647e+02 1.334e+05
2.649e+02 1.317e+05
2.652e+02 1.299e+05
2.654e+02 1.282e+05
2.657e+02 1.265e+05
2.659e+02 1.248e+05
2.662e+02 1.231e+05
2.664e+02 1.215e+05
2.667e+02 1.199e+05
2.669e+02 1.183e+05
2.672e+02 1.168e+05
2.674e+02 1.152e+05
2.677e+02 1.137e+05
2.679e+02 1.122e+05
2.682e+02 1.107e+05
2.684e+02 1.092e+05
2.687e+02 1.077e+05
2.689e+02 1.063e+05
2.692e+02 1.049e+05
2.694e+02 1.035e+05
2.697e+02 1.022e+05
2.699e+02 1.008e+05
2.702e+02 9.946e+04
2.704e+02 9.814e+04
2.707e+02 9.684e+04
2.709e+02 9.554e+04
2.712e+02 9.428e+04
2.714e+02 9.303e+04
2.717e+02 9.180e+04
2.719e+02 9.058e+04
2.722e+02 8.937e+04
2.724e+02 8.819e+04
2.727e+02 8.702e+04
2.729e+02 8.586e+04
2.732e+02 8.473e+04
2.734e+02 8.360e+04
2.737e+02 8.249e+04
2.739e+02 8.140e+04
2.742e+02 8.032e+04
2.744e+02 7.925e+04
2.747e+02 7.820e+04
2.749e+02 7.716e+04
2.752e+02 7.615e+04
2.754e+02 7.513e+04
2.757e+02 7.413e+04
2.759e+02 7.315e+04
2.762e+02 7.219e+04
2.764e+02 7.122e+04
2.767e+02 7.028e+04
2.769e+02 6.935e+04
2.772e+02 6.843e+04
2.774e+02 6.753e+04
2.777e+02 6.663e+04
2.779e+02 6.574e+04
2.782e+02 6.487e+04
2.784e+02 6.401e+04
2.787e+02 6.316e+04
2.789e+02 6.233e+04
2.792e+02 6.151e+04
2.794e+02 6.068e+04
2.797e+02 5.988e+04
2.799e+02 5.909e+04
2.802e+02 5.831e+04
2.804e+02 5.753e+04
2.807e+02 5.677e+04
2.809e+02 5.602e+04
2.812e+02 5.528e+04
2.814e+02 5.455e+04
2.817e+02 5.382e+04
2.819e+02 5.311e+04
2.822e+02 5.241e+04
2.824e+02 5.171e+04
2.827e+02 5.102e+04
2.829e+02 5.035e+04
2.832e+02 4.968e+04
2.834e+02 4.902e+04
2.837e+02 4.837e+04
2.839e+02 4.774e+04
2.842e+02 4.710e+04
2.844e+02 4.648e+04
2.847e+02 4.587e+04
2.849e+02 4.525e+04
2.852e+02 4.465e+04
2.854e+02 4.406e+04
2.857e+02 4.348e+04
2.859e+02 4.291e+04
2.862e+02 4.234e+04
2.864e+02 4.177e+04
2.867e+02 4.122e+04
2.869e+02 4.068e+04
2.872e+02 4.013e+04
2.874e+02 3.961e+04
2.877e+02 3.908e+04
2.879e+02 3.856e+04
2.882e+02 3.805e+04
2.884e+02 3.755e+04
2.887e+02 3.705e+04
2.889e+02 3.657e+04
2.892e+02 3.608e+04
2.894e+02 3.561e+04
2.897e+02 3.513e+04
2.899e+02 3.467e+04
2.902e+02 3.420e+04
2.904e+02 3.375e+04
2.907e+02 3.331e+04
2.909e+02 3.287e+04
2.912e+02 3.243e+04
2.914e+02 3.200e+04
2.917e+02 3.158e+04
2.919e+02 3.116e+04
2.922e+02 3.075e+04
2.924e+02 3.035e+04
2.927e+02 2.994e+04
2.929e+02 2.954e+04
2.932e+02 2.916e+04
2.934e+02 2.877e+04
2.937e+02 2.839e+04
2.939e+02 2.801e+04
2.942e+02 2.764e+04
2.944e+02 2.728e+04
2.947e+02 2.691e+04
2.949e+02 2.656e+04
2.952e+02 2.621e+04
2.954e+02 2.586e+04
2.957e+02 2.552e+04
2.959e+02 2.518e+04
2.962e+02 2.485e+04
2.964e+02 2.452e+04
2.967e+02 2.419e+04
2.969e+02 2.387e+04
2.972e+02 2.356e+04
2.974e+02 2.325e+04
2.977e+02 2.294e+04
2.979e+02 2.264e+04
2.982e+02 2.233e+04
2.984e+02 2.204e+04
2.987e+02 2.175e+04
2.989e+02 2.147e+04
2.992e+02 2.118e+04
2.994e+02 2.090e+04
2.997e+02 2.062e+04
2.999e+02 2.035e+04
3.002e+02 2.008e+04
3.004e+02 1.982e+04
3.007e+02 1.956e+04
3.009e+02 1.929e+04
3.012e+02 1.904e+04
3.014e+02 1.879e+04
3.017e+02 1.854e+04
3.019e+02 1.830e+04
3.022e+02 1.806e+04
3.024e+02 1.782e+04
3.027e+02 1.758e+04
3.029e+02 1.734e+04
3.032e+02 1.712e+04
3.034e+02 1.689e+04
3.037e+02 1.667e+04
3.039e+02 1.645e+04
3.042e+02 1.623e+04
3.044e+02 1.602e+04
3.047e+02 1.581e+04
3.049e+02 1.560e+04
3.052e+02 1.539e+04
3.054e+02 1.519e+04
3.057e+02 1.498e+04
3.059e+02 1.479e+04
3.062e+02 1.459e+04
3.064e+02 1.440e+04
3.067e+02 1.421e+04
3.069e+02 1.402e+04
3.072e+02 1.384e+04
3.074e+02 1.365e+04
3.077e+02 1.347e+04
3.079e+02 1.330e+04
3.082e+02 1.312e+04
3.084e+02 1.295e+04
3.087e+02 1.277e+04
3.089e+02 1.261e+04
3.092e+02 1.244e+04
3.094e+02 1.228e+04
3.097e+02 1.211e+04
3.099e+02 1.196e+04
3.102e+02 1.180e+04
3.104e+02 1.164e+04
3.107e+02 1.149e+04
3.109e+02 1.134e+04
3.112e+02 1.118e+04
3.114e+02 1.104e+04
3.117e+02 1.089e+04
3.119e+02 1.075e+04
3.122e+02 1.061e+04
3.124e+02 1.047e+04
3.127e+02 1.033e+04
3.129e+02 1.019e+04
3.132e+02 1.006e+04
3.134e+02 9.927e+03
3.137e+02 9.791e+03
3.139e+02 9.665e+03
3.142e+02 9.539e+03
3.144e+02 9.413e+03
3.147e+02 9.288e+03
3.149e+02 9.163e+03
3.152e+02 9.044e+03
3.154e+02 8.925e+03
3.157e+02 8.807e+03
3.159e+02 8.690e+03
3.162e+02 8.576e+03
3.164e+02 8.463e+03
3.167e+02 8.351e+03
3.169e+02 8.241e+03
3.172e+02 8.133e+03
3.174e+02 8.025e+03
3.177e+02 7.920e+03
3.179e+02 7.814e+03
3.182e+02 7.711e+03
3.184e+02 7.610e+03
3.187e+02 7.509e+03
3.189e+02 7.410e+03
3.192e+02 7.313e+03
3.194e+02 7.216e+03
3.197e+02 7.121e+03
3.199e+02 7.027e+03
3.202e+02 6.934e+03
3.204e+02 6.843e+03
3.207e+02 6.753e+03
3.209e+02 6.664e+03
3.212e+02 6.576e+03
3.214e+02 6.489e+03
3.217e+02 6.404e+03
3.219e+02 6.320e+03
3.222e+02 6.236e+03
3.224e+02 6.154e+03
3.227e+02 6.073e+03
3.229e+02 5.992e+03
3.232e+02 5.913e+03
3.234e+02 5.835e+03
3.237e+02 5.758e+03
3.239e+02 5.683e+03
3.242e+02 5.608e+03
3.244e+02 5.534e+03
3.247e+02 5.461e+03
3.249e+02 5.389e+03
3.252e+02 5.318e+03
3.254e+02 5.247e+03
3.257e+02 5.178e+03
3.259e+02 5.110e+03
3.262e+02 5.043e+03
3.264e+02 4.977e+03
3.267e+02 4.911e+03
3.269e+02 4.846e+03
3.272e+02 4.783e+03
3.274e+02 4.720e+03
3.277e+02 4.657e+03
3.279e+02 4.596e+03
3.282e+02 4.535e+03
3.284e+02 4.476e+03
3.287e+02 4.417e+03
3.289e+02 4.358e+03
3.292e+02 4.300e+03
3.294e+02 4.244e+03
3.297e+02 4.188e+03
3.299e+02 4.133e+03
3.302e+02 4.078e+03
3.304e+02 4.025e+03
3.307e+02 3.972e+03
3.309e+02 3.919e+03
3.312e+02 3.867e+03
3.314e+02 3.817e+03
3.317e+02 3.767e+03
3.319e+02 3.717e+03
3.322e+02 3.668e+03
3.324e+02 3.620e+03
3.327e+02 3.572e+03
3.329e+02 3.525e+03
3.332e+02 3.479e+03
3.334e+02 3.433e+03
3.337e+02 3.387e+03
3.339e+02 3.343e+03
3.342e+02 3.299e+03
3.344e+02 3.256e+03
3.347e+02 3.212e+03
3.349e+02 3.170e+03
3.352e+02 3.128e+03
3.355e+02 3.088e+03
3.357e+02 3.047e+03
3.360e+02 3.006e+03
3.362e+02 2.967e+03
3.365e+02 2.928e+03
3.367e+02 2.889e+03
3.370e+02 2.851e+03
3.372e+02 2.814e+03
3.375e+02 2.776e+03
3.377e+02 2.740e+03
3.380e+02 2.704e+03
3.382e+02 2.669e+03
3.385e+02 2.633e+03
3.387e+02 2.598e+03
3.390e+02 2.564e+03
3.392e+02 2.530e+03
3.395e+02 2.497e+03
3.397e+02 2.464e+03
3.400e+02 2.432e+03
3.402e+02 2.400e+03
3.405e+02 2.368e+03
3.407e+02 2.337e+03
3.410e+02 2.306e+03
3.412e+02 2.276e+03
3.415e+02 2.246e+03
3.417e+02 2.217e+03
3.420e+02 2.187e+03
3.422e+02 2.158e+03
3.425e+02 2.130e+03
3.427e+02 2.102e+03
3.430e+02 2.074e+03
3.432e+02 2.047e+03
3.435e+02 2.020e+03
3.437e+02 1.993e+03
3.440e+02 1.967e+03
3.442e+02 1.942e+03
3.445e+02 1.916e+03
3.447e+02 1.891e+03
3.450e+02 1.866e+03
3.452e+02 1.842e+03
3.455e+02 1.817e+03
3.457e+02 1.793e+03
3.460e+02 1.770e+03
3.462e+02 1.746e+03
3.465e+02 1.724e+03
3.467e+02 1.701e+03
3.470e+02 1.678e+03
3.472e+02 1.656e+03
3.475e+02 1.635e+03
3.477e+02 1.613e+03
3.480e+02 1.591e+03
3.482e+02 1.571e+03
3.485e+02 1.551e+03
3.487e+02 1.530e+03
3.490e+02 1.510e+03
3.492e+02 1.490e+03
3.495e+02 1.470e+03
3.497e+02 1.451e+03
3.500e+02 1.432e+03
3.502e+02 1.413e+03
3.505e+02 1.394e+03
3.507e+02 1.376e+03
3.510e+02 1.358e+03
3.512e+02 1.340e+03
3.515e+02 1.323e+03
3.517e+02 1.305e+03
3.520e+02 1.287e+03
3.522e+02 1.271e+03
3.525e+02 1.254e+03
3.527e+02 1.238e+03
3.530e+02 1.222e+03
3.532e+02 1.205e+03
3.535e+02 1.190e+03
3.537e+02 1.174e+03
3.540e+02 1.158e+03
3.542e+02 1.143e+03
3.545e+02 1.128e+03
3.547e+02 1.113e+03
3.550e+02 1.099e+03
3.552e+02 1.084e+03
3.555e+02 1.070e+03
3.557e+02 1.056e+03
3.560e+02 1.042e+03
3.562e+02 1.028e+03
3.565e+02 1.015e+03
3.567e+02 1.001e+03
3.570e+02 9.885e+02
3.572e+02 9.750e+02
3.575e+02 9.624e+02
3.577e+02 9.497e+02
3.580e+02 9.371e+02
3.582e+02 9.252e+02
3.585e+02 9.126e+02
3.587e+02 9.009e+02
3.590e+02 8.891e+02
3.592e+02 8.773e+02
3.595e+02 8.656e+02
3.597e+02 8.547e+02
3.600e+02 8.430e+02
3.602e+02 8.321e+02
3.605e+02 8.212e+02
3.607e+02 8.103e+02
3.610e+02 7.995e+02
3.612e+02 7.893e+02
3.615e+02 7.790e+02
3.617e+02 7.687e+02
3.620e+02 7.586e+02
3.622e+02 7.487e+02
3.625e+02 7.388e+02
3.627e+02 7.291e+02
3.630e+02 7.196e+02
3.632e+02 7.101e+02
3.635e+02 7.007e+02
3.637e+02 6.915e+02
3.640e+02 6.825e+02
3.642e+02 6.735e+02
3.645e+02 6.646e+02
3.647e+02 6.559e+02
3.650e+02 6.473e+02
3.652e+02 6.388e+02
3.655e+02 6.304e+02
3.657e+02 6.221e+02
3.660e+02 6.140e+02
3.662e+02 6.059e+02
3.665e+02 5.979e+02
3.667e+02 5.901e+02
3.670e+02 5.823e+02
3.672e+02 5.747e+02
3.675e+02 5.671e+02
3.677e+02 5.597e+02
3.680e+02 5.523e+02
3.682e+02 5.451e+02
3.685e+02 5.379e+02
3.687e+02 5.309e+02
3.690e+02 5.239e+02
3.692e+02 5.170e+02
3.695e+02 5.102e+02
3.697e+02 5.036e+02
3.700e+02 4.969e+02
3.702e+02 4.904e+02
3.705e+02 4.840e+02
3.707e+02 4.776e+02
3.710e+02 4.714e+02
3.712e+02 4.651e+02
3.715e+02 4.590e+02
3.717e+02 4.530e+02
3.720e+02 4.471e+02
3.722e+02 4.412e+02
3.725e+02 4.354e+02
3.727e+02 4.297e+02
3.730e+02 4.240e+02
3.732e+02 4.185e+02
3.735e+02 4.130e+02
3.737e+02 4.076e+02
3.740e+02 4.022e+02
3.742e+02 3.969e+02
3.745e+02 3.917e+02
3.747e+02 3.866e+02
3.750e+02 3.815e+02
3.752e+02 3.765e+02
3.755e+02 3.716e+02
3.757e+02 3.667e+02
3.760e+02 3.619e+02
3.762e+02 3.571e+02
3.765e+02 3.525e+02
3.767e+02 3.478e+02
3.770e+02 3.433e+02
3.772e+02 3.387e+02
3.775e+02 3.343e+02
3.777e+02 3.299e+02
3.780e+02 3.256e+02
3.782e+02 3.213e+02
3.785e+02 3.171e+02
3.787e+02 3.129e+02
3.790e+02 3.088e+02
3.792e+02 3.048e+02
3.795e+02 3.008e+02
3.797e+02 2.968e+02
3.800e+02 2.930e+02
3.802e+02 2.891e+02
3.805e+02 2.853e+02
3.807e+02 2.816e+02
3.810e+02 2.779e+02
3.812e+02 2.742e+02
3.815e+02 2.706e+02
3.817e+02 2.671e+02
3.820e+02 2.636e+02
3.822e+02 2.601e+02
3.825e+02 2.567e+02
3.827e+02 2.533e+02
3.830e+02 2.500e+02
3.832e+02 2.467e+02
3.835e+02 2.435e+02
3.837e+02 2.403e+02
3.840e+02 2.371e+02
3.842e+02 2.340e+02
3.845e+02 2.310e+02
3.847e+02 2.279e+02
3.850e+02 2.250e+02
3.852e+02 2.220e+02
3.855e+02 2.191e+02
3.857e+02 2.162e+02
3.860e+02 2.133e+02
3.862e+02 2.105e+02
3.865e+02 2.078e+02
3.867e+02 2.051e+02
3.870e+02 2.024e+02
3.872e+02 1.997e+02
3.875e+02 1.971e+02
3.877e+02 1.945e+02
3.880e+02 1.920e+02
3.882e+02 1.894e+02
3.885e+02 1.870e+02
3.887e+02 1.846e+02
3.890e+02 1.821e+02
3.892e+02 1.797e+02
3.895e+02 1.773e+02
3.897e+02 1.749e+02
3.900e+02 1.725e+02
3.902e+02 1.702e+02
3.905e+02 1.679e+02
3.907e+02 1.657e+02
3.910e+02 1.635e+02
3.912e+02 1.613e+02
3.915e+02 1.591e+02
3.917e+02 1.570e+02
3.920e+02 1.549e+02
3.922e+02 1.528e+02
3.925e+02 1.508e+02
3.927e+02 1.488e+02
3.930e+02 1.468e+02
3.932e+02 1.448e+02
3.935e+02 1.428e+02
3.937e+02 1.409e+02
3.940e+02 1.390e+02
3.942e+02 1.372e+02
3.945e+02 1.354e+02
3.947e+02 1.335e+02
3.950e+02 1.317e+02
3.952e+02 1.300e+02
3.955e+02 1.282e+02
3.957e+02 1.265e+02
3.960e+02 1.248e+02
3.962e+02 1.232e+02
3.965e+02 1.215e+02
3.967e+02 1.198e+02
3.970e+02 1.183e+02
3.972e+02 1.167e+02
3.975e+02 1.152e+02
3.977e+02 1.136e+02
3.980e+02 1.121e+02
3.982e+02 1.106e+02
3.985e+02 1.091e+02
3.987e+02 1.076e+02
3.990e+02 1.062e+02
3.992e+02 1.048e+02
3.995e+02 1.034e+02
3.997e+02 1.020e+02
4.000e+02 1.006e+02
4.002e+02 9.923e+01
4.005e+02 9.796e+01
4.007e+02 9.661e+01
4.010e+02 9.534e+01
4.012e+02 9.407e+01
4.015e+02 9.280e+01
4.017e+02 9.153e+01
4.020e+02 9.034e+01
4.022e+02 8.908e+01
4.025e+02 8.789e+01
4.027e+02 8.677e+01
4.030e+02 8.558e+01
4.032e+02 8.446e+01
4.035e+02 8.328e+01
4.037e+02 8.216e+01
4.040e+02 8.105e+01
4.042e+02 8.001e+01
4.045e+02 7.890e+01
4.047e+02 7.787e+01
4.050e+02 7.683e+01
4.052e+02 7.580e+01
4.055e+02 7.476e+01
4.057e+02 7.380e+01
4.060e+02 7.277e+01
4.062e+02 7.181e+01
4.065e+02 7.085e+01
4.067e+02 6.992e+01
4.070e+02 6.898e+01
4.072e+02 6.806e+01
4.075e+02 6.715e+01
4.077e+02 6.625e+01
4.080e+02 6.536e+01
4.082e+02 6.449e+01
4.085e+02 6.362e+01
4.087e+02 6.277e+01
4.090e+02 6.193e+01
4.092e+02 6.111e+01
4.095e+02 6.029e+01
4.097e+02 5.948e+01
4.100e+02 5.869e+01
4.102e+02 5.790e+01
4.105e+02 5.713e+01
4.107e+02 5.636e+01
4.110e+02 5.561e+01
4.112e+02 5.487e+01
4.115e+02 5.413e+01
4.117e+02 5.341e+01
4.120e+02 5.269e+01
4.122e+02 5.199e+01
4.125e+02 5.129e+01
4.127e+02 5.061e+01
4.130e+02 4.993e+01
4.132e+02 4.926e+01
4.135e+02 4.861e+01
4.137e+02 4.795e+01
4.140e+02 4.731e+01
4.142e+02 4.668e+01
4.145e+02 4.605e+01
4.147e+02 4.544e+01
4.150e+02 4.484e+01
4.152e+02 4.424e+01
4.155e+02 4.364e+01
4.157e+02 4.306e+01
4.160e+02 4.248e+01
4.162e+02 4.191e+01
4.165e+02 4.135e+01
4.167e+02 4.080e+01
4.170e+02 4.026e+01
4.172e+02 3.972e+01
4.175e+02 3.919e+01
4.177e+02 3.867e+01
4.180e+02 3.815e+01
4.182e+02 3.764e+01
4.185e+02 3.713e+01
4.187e+02 3.664e+01
4.190e+02 3.615e+01
4.192e+02 3.566e+01
4.195e+02 3.519e+01
4.197e+02 3.472e+01
4.200e+02 3.425e+01
4.202e+02 3.380e+01
4.205e+02 3.335e+01
4.207e+02 3.290e+01
4.210e+02 3.246e+01
4.212e+02 3.203e+01
4.215e+02 3.160e+01
4.217e+02 3.118e+01
4.220e+02 3.076e+01
4.222e+02 3.035e+01
4.225e+02 2.995e+01
4.227e+02 2.954e+01
4.230e+02 2.915e+01
4.232e+02 2.876e+01
4.235e+02 2.838e+01
4.237e+02 2.800e+01
4.240e+02 2.762e+01
4.242e+02 2.726e+01
4.245e+02 2.689e+01
4.247e+02 2.653e+01
4.250e+02 2.618e+01
4.252e+02 2.583e+01
4.255e+02 2.548e+01
4.257e+02 2.514e+01
4.260e+02 2.481e+01
4.262e+02 2.447e+01
4.265e+02 2.415e+01
4.267e+02 2.383e+01
4.270e+02 2.351e+01
4.272e+02 2.319e+01
4.275e+02 2.289e+01
4.277e+02 2.258e+01
4.280e+02 2.228e+01
4.282e+02 2.198e+01
4.285e+02 2.168e+01
4.287e+02 2.140e+01
4.290e+02 2.111e+01
4.292e+02 2.083e+01
4.295e+02 2.055e+01
4.297e+02 2.028e+01
4.300e+02 2.001e+01
4.302e+02 1.974e+01
4.305e+02 1.948e+01
4.307e+02 1.922e+01
4.310e+02 1.896e+01
4.312e+02 1.870e+01
4.315e+02 1.845e+01
4.317e+02 1.821e+01
4.320e+02 1.797e+01
4.322e+02 1.773e+01
4.325e+02 1.749e+01
4.327e+02 1.726e+01
4.330e+02 1.702e+01
4.332e+02 1.680e+01
4.335e+02 1.658e+01
4.337e+02 1.636e+01
4.340e+02 1.614e+01
4.342e+02 1.592e+01
4.345e+02 1.571e+01
4.347e+02 1.550e+01
4.350e+02 1.529e+01
4.352e+02 1.509e+01
4.355e+02 1.489e+01
4.357e+02 1.469e+01
4.360e+02 1.450e+01
4.362e+02 1.430e+01
4.365e+02 1.411e+01
4.367e+02 1.392e+01
4.370e+02 1.374e+01
4.372e+02 1.355e+01
4.375e+02 1.337e+01
4.377e+02 1.319e+01
4.380e+02 1.301e+01
4.382e+02 1.284e+01
4.385e+02 1.267e+01
4.387e+02 1.250e+01
4.390e+02 1.233e+01
4.392e+02 1.217e+01
4.395e+02 1.201e+01
4.397e+02 1.185e+01
4.400e+02 1.169e+01
4.402e+02 1.153e+01
4.405e+02 1.138e+01
4.407e+02 1.123e+01
4.410e+02 1.108e+01
4.412e+02 1.093e+01
4.415e+02 1.079e+01
4.417e+02 1.064e+01
4.420e+02 1.050e+01
4.422e+02 1.036e+01
4.425e+02 1.022e+01
4.427e+02 1.009e+01
4.430e+02 9.952e+00
4.432e+02 9.817e+00
4.435e+02 9.690e+00
4.437e+02 9.562e+00
4.440e+02 9.434e+00
4.442e+02 9.307e+00
4.445e+02 9.179e+00
4.447e+02 9.058e+00
4.450e+02 8.938e+00
4.452e+02 8.817e+00
4.455e+02 8.703e+00
4.457e+02 8.589e+00
4.460e+02 8.469e+00
4.462e+02 8.362e+00
4.465e+02 8.249e+00
4.467e+02 8.135e+00
4.470e+02 8.028e+00
4.472e+02 7.922e+00
4.475e+02 7.815e+00
4.477e+02 7.715e+00
4.480e+02 7.609e+00
4.482e+02 7.509e+00
4.485e+02 7.409e+00
4.487e+02 7.309e+00
4.490e+02 7.210e+00
4.492e+02 7.117e+00
4.495e+02 7.024e+00
4.497e+02 6.925e+00
4.500e+02 6.838e+00
4.502e+02 6.746e+00
4.505e+02 6.653e+00
4.507e+02 6.567e+00
4.510e+02 6.481e+00
4.512e+02 6.395e+00
4.515e+02 6.307e+00
4.517e+02 6.223e+00
4.520e+02 6.140e+00
4.522e+02 6.058e+00
4.525e+02 5.978e+00
4.527e+02 5.898e+00
4.530e+02 5.820e+00
4.532e+02 5.742e+00
4.535e+02 5.665e+00
4.537e+02 5.590e+00
4.540e+02 5.516e+00
4.542e+02 5.442e+00
4.545e+02 5.370e+00
4.547e+02 5.298e+00
4.550e+02 5.228e+00
4.552e+02 5.158e+00
4.555e+02 5.089e+00
4.557e+02 5.022e+00
4.560e+02 4.955e+00
4.562e+02 4.889e+00
4.565e+02 4.824e+00
4.567e+02 4.759e+00
4.570e+02 4.696e+00
4.572e+02 4.633e+00
4.575e+02 4.572e+00
4.577e+02 4.511e+00
4.580e+02 4.451e+00
4.582e+02 4.392e+00
4.585e+02 4.333e+00
4.587e+02 4.276e+00
4.590e+02 4.219e+00
4.592e+02 4.162e+00
4.595e+02 4.107e+00
4.597e+02 4.053e+00
4.600e+02 3.998e+00
4.602e+02 3.945e+00
4.605e+02 3.893e+00
4.607e+02 3.841e+00
4.610e+02 3.790e+00
4.612e+02 3.740e+00
4.615e+02 3.689e+00
4.617e+02 3.640e+00
4.620e+02 3.592e+00
4.622e+02 3.544e+00
4.625e+02 3.497e+00
4.627e+02 3.450e+00
4.630e+02 3.405e+00
4.632e+02 3.360e+00
4.635e+02 3.315e+00
4.637e+02 3.270e+00
4.640e+02 3.227e+00
4.642e+02 3.184e+00
4.645e+02 3.141e+00
4.647e+02 3.100e+00
4.650e+02 3.059e+00
4.652e+02 3.018e+00
4.655e+02 2.978e+00
4.657e+02 2.938e+00
4.660e+02 2.899e+00
4.662e+02 2.861e+00
4.665e+02 2.822e+00
4.667e+02 2.785e+00
4.670e+02 2.748e+00
4.672e+02 2.711e+00
4.675e+02 2.675e+00
4.677e+02 2.639e+00
4.680e+02 2.604e+00
4.682e+02 2.570e+00
4.685e+02 2.536e+00
4.687e+02 2.502e+00
4.690e+02 2.469e+00
4.692e+02 2.436e+00
4.695e+02 2.403e+00
4.697e+02 2.372e+00
4.700e+02 2.340e+00
4.702e+02 2.309e+00
4.705e+02 2.278e+00
4.707e+02 2.248e+00
4.710e+02 2.218e+00
4.712e+02 2.189e+00
4.715e+02 2.159e+00
4.717e+02 2.131e+00
4.720e+02 2.102e+00
4.722e+02 2.075e+00
4.725e+02 2.047e+00
4.727e+02 2.020e+00
4.730e+02 1.993e+00
4.732e+02 1.966e+00
4.735e+02 1.940e+00
4.737e+02 1.914e+00
4.740e+02 1.889e+00
4.742e+02 1.864e+00
4.745e+02 1.839e+00
4.747e+02 1.815e+00
4.750e+02 1.791e+00
4.752e+02 1.767e+00
4.755e+02 1.743e+00
4.757e+02 1.720e+00
4.760e+02 1.697e+00
4.762e+02 1.674e+00
4.765e+02 1.653e+00
4.767e+02 1.630e+00
4.770e+02 1.609e+00
4.772e+02 1.587e+00
4.775e+02 1.566e+00
4.777e+02 1.545e+00
4.780e+02 1.525e+00
4.782e+02 1.504e+00
4.785e+02 1.484e+00
4.787e+02 1.465e+00
4.790e+02 1.445e+00
4.792e+02 1.426e+00
4.795e+02 1.407e+00
4.797e+02 1.388e+00
4.800e+02 1.370e+00
4.802e+02 1.352e+00
4.805e+02 1.334e+00
4.807e+02 1.316e+00
4.810e+02 1.299e+00
4.812e+02 1.281e+00
4.815e+02 1.265e+00
4.817e+02 1.248e+00
4.820e+02 1.231e+00
4.822e+02 1.215e+00
4.825e+02 1.199e+00
4.827e+02 1.183e+00
4.830e+02 1.167e+00
4.832e+02 1.151e+00
4.835e+02 1.136e+00
4.837e+02 1.121e+00
4.840e+02 1.106e+00
4.842e+02 1.092e+00
4.845e+02 1.077e+00
4.847e+02 1.063e+00
4.850e+02 1.049e+00
4.852e+02 1.035e+00
4.855e+02 1.021e+00
4.857e+02 1.007e+00
4.860e+02 9.941e-01
4.862e+02 9.807e-01
4.865e+02 9.679e-01
4.867e+02 9.550e-01
4.870e+02 9.422e-01
4.872e+02 9.294e-01
4.875e+02 9.172e-01
4.877e+02 9.050e-01
4.880e+02 8.929e-01
4.882e+02 8.813e-01
4.885e+02 8.697e-01
4.887e+02 8.582e-01
4.890e+02 8.466e-01
4.892e+02 8.351e-01
4.895e+02 8.242e-01
4.897e+02 8.132e-01
4.900e+02 8.023e-01
4.902e+02 7.920e-01
4.905e+02 7.811e-01
4.907e+02 7.708e-01
4.910e+02 7.606e-01
4.912e+02 7.509e-01
4.915e+02 7.406e-01
4.917e+02 7.309e-01
4.920e+02 7.213e-01
4.922e+02 7.116e-01
4.925e+02 7.020e-01
4.927e+02 6.929e-01
4.930e+02 6.839e-01
4.932e+02 6.742e-01
4.935e+02 6.658e-01
4.937e+02 6.568e-01
4.940e+02 6.478e-01
4.942e+02 6.394e-01
4.945e+02 6.309e-01
4.947e+02 6.225e-01
4.950e+02 6.141e-01
4.952e+02 6.063e-01
4.955e+02 5.980e-01
4.957e+02 5.902e-01
4.960e+02 5.824e-01
4.962e+02 5.746e-01
4.965e+02 5.669e-01
4.967e+02 5.595e-01
4.970e+02 5.520e-01
4.972e+02 5.447e-01
4.975e+02 5.375e-01
4.977e+02 5.303e-01
4.980e+02 5.233e-01
4.982e+02 5.164e-01
4.985e+02 5.095e-01
4.988e+02 5.027e-01
4.990e+02 4.961e-01
4.992e+02 4.895e-01
4.995e+02 4.830e-01
4.998e+02 4.766e-01
5.000e+02 4.703e-01
