# SABIA first optics Reflectivity 
#  Energy [eV] 	 Reflectivity
3.287500000000000000e+04 1.514604728312845129e-06
3.290000000000000000e+04 1.509958482268352428e-06
3.292500000000000000e+04 1.505329998957255214e-06
3.295000000000000000e+04 1.500719197040669817e-06
3.297500000000000000e+04 1.496125995614729206e-06
3.300000000000000000e+04 1.491550314206419189e-06
3.302500000000000000e+04 1.486992072771255423e-06
3.305000000000000000e+04 1.482451191691356837e-06
3.307500000000000000e+04 1.477927591772159360e-06
3.310000000000000000e+04 1.473421194239930511e-06
3.312500000000000000e+04 1.468931920739502527e-06
3.315000000000000000e+04 1.464459693331633010e-06
3.317500000000000000e+04 1.460004434490172873e-06
3.320000000000000000e+04 1.455566067100052727e-06
3.322500000000000000e+04 1.451144514454680588e-06
3.325000000000000000e+04 1.446739700252781174e-06
3.327500000000000000e+04 1.442351548597211325e-06
3.330000000000000000e+04 1.437979983991426185e-06
3.332500000000000000e+04 1.433624931337542248e-06
3.335000000000000000e+04 1.429286315933831837e-06
3.337500000000000000e+04 1.424964063472602341e-06
3.340000000000000000e+04 1.420658100037149866e-06
3.342500000000000000e+04 1.416368352100250664e-06
3.345000000000000000e+04 1.412094746521139983e-06
3.347500000000000000e+04 1.407837210543658544e-06
3.350000000000000000e+04 1.403595671793447382e-06
3.352500000000000000e+04 1.399370058276317303e-06
3.355000000000000000e+04 1.395160298375479094e-06
3.357500000000000000e+04 1.390966320849359653e-06
3.360000000000000000e+04 1.386788054829444176e-06
3.362500000000000000e+04 1.382625429818118977e-06
3.365000000000000000e+04 1.378478375686157277e-06
3.367500000000000000e+04 1.374346822670794965e-06
3.370000000000000000e+04 1.370230701373420520e-06
3.372500000000000000e+04 1.366129942757677873e-06
3.375000000000000000e+04 1.362044478146826415e-06
3.377500000000000000e+04 1.357974239222039947e-06
3.380000000000000000e+04 1.353919158019988607e-06
3.382500000000000000e+04 1.349879166930614142e-06
3.385000000000000000e+04 1.345854198695848557e-06
3.387500000000000000e+04 1.341844186406301371e-06
3.390000000000000000e+04 1.337849063500007064e-06
3.392500000000000000e+04 1.333868763760438577e-06
3.395000000000000000e+04 1.329903221313796592e-06
3.397500000000000000e+04 1.325952370627792557e-06
3.400000000000000000e+04 1.322016146508601063e-06
3.402500000000000000e+04 1.318094484100389530e-06
3.405000000000000000e+04 1.314187318881393265e-06
3.407500000000000000e+04 1.310294586663827796e-06
3.410000000000000000e+04 1.306416223590729650e-06
3.412500000000000000e+04 1.302552166134063024e-06
3.415000000000000000e+04 1.298702351093406883e-06
3.417500000000000000e+04 1.294866715593369604e-06
3.420000000000000000e+04 1.291045197082646438e-06
3.422500000000000000e+04 1.287237733330388708e-06
3.425000000000000000e+04 1.283444262426360928e-06
3.427500000000000000e+04 1.279664722777696460e-06
3.430000000000000000e+04 1.275898973922463895e-06
3.432500000000000000e+04 1.272145334228333382e-06
3.435000000000000000e+04 1.268405451307147887e-06
3.437500000000000000e+04 1.264679264779348553e-06
3.440000000000000000e+04 1.260966714573538118e-06
3.442500000000000000e+04 1.257267740925977995e-06
3.445000000000000000e+04 1.253582284377453822e-06
3.447500000000000000e+04 1.249910285772260507e-06
3.450000000000000000e+04 1.246251686256677142e-06
3.452500000000000000e+04 1.242606427277088925e-06
3.455000000000000000e+04 1.238974450576743230e-06
3.457500000000000000e+04 1.235355698197209259e-06
3.460000000000000000e+04 1.231750112472892232e-06
3.462500000000000000e+04 1.228157636032335067e-06
3.465000000000000000e+04 1.224578211794846129e-06
3.467500000000000000e+04 1.221011782969566433e-06
3.470000000000000000e+04 1.217458293053327076e-06
3.472500000000000000e+04 1.213917685829567154e-06
3.475000000000000000e+04 1.210389905365696311e-06
3.477500000000000000e+04 1.206874896012548190e-06
3.480000000000000000e+04 1.203372602402285087e-06
3.482500000000000000e+04 1.199882969446488317e-06
3.485000000000000000e+04 1.196405942334947586e-06
3.487500000000000000e+04 1.192941466533778681e-06
3.490000000000000000e+04 1.189489487784218133e-06
3.492500000000000000e+04 1.186049952100599027e-06
3.495000000000000000e+04 1.182622805768995956e-06
3.497500000000000000e+04 1.179207995345561664e-06
3.500000000000000000e+04 1.175805467655189368e-06
3.502500000000000000e+04 1.172415169790195195e-06
3.505000000000000000e+04 1.169037049107838074e-06
3.507500000000000000e+04 1.165671053229358565e-06
3.510000000000000000e+04 1.162317130039179469e-06
3.512500000000000000e+04 1.158975227681800394e-06
3.515000000000000000e+04 1.155645294562016079e-06
3.517500000000000000e+04 1.152327279342327226e-06
3.520000000000000000e+04 1.149021130941846769e-06
3.522500000000000000e+04 1.145726798534399341e-06
3.525000000000000000e+04 1.142444231548103691e-06
3.527500000000000000e+04 1.139173379662665140e-06
3.530000000000000000e+04 1.135914192808974723e-06
3.532500000000000000e+04 1.132666621167078005e-06
3.535000000000000000e+04 1.129430615164806489e-06
3.537500000000000000e+04 1.126206125476752279e-06
3.540000000000000000e+04 1.122993103022420915e-06
3.542500000000000000e+04 1.119791498964898990e-06
3.545000000000000000e+04 1.116601264709842368e-06
3.547500000000000000e+04 1.113422351903988163e-06
3.550000000000000000e+04 1.110254712433199568e-06
3.552500000000000000e+04 1.107098298421796283e-06
3.555000000000000000e+04 1.103953062231261725e-06
3.557500000000000000e+04 1.100818956458307351e-06
3.560000000000000000e+04 1.097695933933752451e-06
3.562500000000000000e+04 1.094583947722044523e-06
3.565000000000000000e+04 1.091482951118087551e-06
3.567500000000000000e+04 1.088392897647728630e-06
3.570000000000000000e+04 1.085313741065876280e-06
3.572500000000000000e+04 1.082245435354936190e-06
3.575000000000000000e+04 1.079187934724057356e-06
3.577500000000000000e+04 1.076141193606793214e-06
3.580000000000000000e+04 1.073105166661311279e-06
3.582500000000000000e+04 1.070079808767761412e-06
3.585000000000000000e+04 1.067065075028637509e-06
3.587500000000000000e+04 1.064060920765551146e-06
3.590000000000000000e+04 1.061067301519294686e-06
3.592500000000000000e+04 1.058084173048811709e-06
3.595000000000000000e+04 1.055111491329249897e-06
3.597500000000000000e+04 1.052149212550481903e-06
3.600000000000000000e+04 1.049197293117341458e-06
3.602500000000000000e+04 1.046255689646770567e-06
3.605000000000000000e+04 1.043324358967607539e-06
3.607500000000000000e+04 1.040403258119440313e-06
3.610000000000000000e+04 1.037492344351021240e-06
3.612500000000000000e+04 1.034591575118987851e-06
3.615000000000000000e+04 1.031700908087518321e-06
3.617500000000000000e+04 1.028820301125993031e-06
3.620000000000000000e+04 1.025949712309116110e-06
3.622500000000000000e+04 1.023089099914605370e-06
3.625000000000000000e+04 1.020238422422863016e-06
3.627500000000000000e+04 1.017397638516036929e-06
3.630000000000000000e+04 1.014566707075897571e-06
3.632500000000000000e+04 1.011745587183221985e-06
3.635000000000000000e+04 1.008934238117331312e-06
3.637500000000000000e+04 1.006132619354133512e-06
3.640000000000000000e+04 1.003340690565380938e-06
3.642500000000000000e+04 1.000558411617470727e-06
3.645000000000000000e+04 9.977857425705710836e-07
3.647500000000000000e+04 9.950226436778708105e-07
3.650000000000000000e+04 9.922690753829458821e-07
3.652500000000000000e+04 9.895249983210981806e-07
3.655000000000000000e+04 9.867903733161355000e-07
3.657500000000000000e+04 9.840651613809850098e-07
3.660000000000000000e+04 9.813493237155233683e-07
3.662500000000000000e+04 9.786428217061690881e-07
3.665000000000000000e+04 9.759456169241672941e-07
3.667500000000000000e+04 9.732575986265519550e-07
3.670000000000000000e+04 9.705786827618362920e-07
3.672500000000000000e+04 9.679089499425550121e-07
3.675000000000000000e+04 9.652483624748089557e-07
3.677500000000000000e+04 9.625968828448054846e-07
3.680000000000000000e+04 9.599544737180514713e-07
3.682500000000000000e+04 9.573210979379802589e-07
3.685000000000000000e+04 9.546967185260213289e-07
3.687500000000000000e+04 9.520812986793750404e-07
3.690000000000000000e+04 9.494748017710881218e-07
3.692500000000000000e+04 9.468771913482790306e-07
3.695000000000000000e+04 9.442884311317901408e-07
3.697500000000000000e+04 9.417084850152800410e-07
3.700000000000000000e+04 9.391373170631838792e-07
3.702500000000000000e+04 9.365748915116586516e-07
3.705000000000000000e+04 9.340211727658494036e-07
3.707500000000000000e+04 9.314761254002715594e-07
3.710000000000000000e+04 9.289397141569474497e-07
3.712500000000000000e+04 9.264119039452288578e-07
3.715000000000000000e+04 9.238926598402269387e-07
3.717500000000000000e+04 9.213819470827837372e-07
3.720000000000000000e+04 9.188797310776374090e-07
3.722500000000000000e+04 9.163859773932583195e-07
3.725000000000000000e+04 9.139006517603076559e-07
3.727500000000000000e+04 9.114237200716259921e-07
3.730000000000000000e+04 9.089551483804202144e-07
3.732500000000000000e+04 9.064949029001194208e-07
3.735000000000000000e+04 9.040429500029999738e-07
3.737500000000000000e+04 9.015992562197661139e-07
3.740000000000000000e+04 8.991637882384606751e-07
3.742500000000000000e+04 8.967365129037819525e-07
3.745000000000000000e+04 8.943173972157320500e-07
3.747500000000000000e+04 8.919064083294918365e-07
3.750000000000000000e+04 8.895035135544841280e-07
3.752500000000000000e+04 8.871086803524912623e-07
3.755000000000000000e+04 8.847218763389028846e-07
3.757500000000000000e+04 8.823430692794841993e-07
3.760000000000000000e+04 8.799722270916324373e-07
3.762500000000000000e+04 8.776093178423773289e-07
3.765000000000000000e+04 8.752543097476182448e-07
3.767500000000000000e+04 8.729071711722892617e-07
3.770000000000000000e+04 8.705678706281261714e-07
3.772500000000000000e+04 8.682363767742466987e-07
3.775000000000000000e+04 8.659126584155943959e-07
3.777500000000000000e+04 8.635966845020562461e-07
3.780000000000000000e+04 8.612884241285192030e-07
3.782500000000000000e+04 8.589878465330642101e-07
3.785000000000000000e+04 8.566949210966304589e-07
3.787500000000000000e+04 8.544096173430797626e-07
3.790000000000000000e+04 8.521319049370103647e-07
3.792500000000000000e+04 8.498617536837007166e-07
3.795000000000000000e+04 8.475991335285218489e-07
3.797500000000000000e+04 8.453440145562207816e-07
3.800000000000000000e+04 8.430963669896843851e-07
3.802500000000000000e+04 8.408561611895029463e-07
3.805000000000000000e+04 8.386233676532646968e-07
3.807500000000000000e+04 8.363979570152490804e-07
3.810000000000000000e+04 8.341799000446937237e-07
3.812500000000000000e+04 8.319691676457566377e-07
3.815000000000000000e+04 8.297657308570880424e-07
3.817500000000000000e+04 8.275695608505056072e-07
3.820000000000000000e+04 8.253806289304438796e-07
3.822500000000000000e+04 8.231989065335420977e-07
3.825000000000000000e+04 8.210243652275885755e-07
3.827500000000000000e+04 8.188569767112403348e-07
3.830000000000000000e+04 8.166967128128503883e-07
3.832500000000000000e+04 8.145435454900683636e-07
3.835000000000000000e+04 8.123974468293141779e-07
3.837500000000000000e+04 8.102583890448697010e-07
3.840000000000000000e+04 8.081263444779860888e-07
3.842500000000000000e+04 8.060012855967465635e-07
3.845000000000000000e+04 8.038831849953009081e-07
3.847500000000000000e+04 8.017720153927281124e-07
3.850000000000000000e+04 7.996677496327817340e-07
3.852500000000000000e+04 7.975703606835181567e-07
3.855000000000000000e+04 7.954798216356659463e-07
3.857500000000000000e+04 7.933961057033884974e-07
3.860000000000000000e+04 7.913191862220384439e-07
3.862500000000000000e+04 7.892490366491724038e-07
3.865000000000000000e+04 7.871856305625676521e-07
3.867500000000000000e+04 7.851289416603682335e-07
3.870000000000000000e+04 7.830789437602288243e-07
3.872500000000000000e+04 7.810356107984773341e-07
3.875000000000000000e+04 7.789989168301313173e-07
3.877500000000000000e+04 7.769688360273243974e-07
3.880000000000000000e+04 7.749453426798241221e-07
3.882500000000000000e+04 7.729284111935897835e-07
3.885000000000000000e+04 7.709180160900684279e-07
3.887500000000000000e+04 7.689141320067178991e-07
3.890000000000000000e+04 7.669167336949690880e-07
3.892500000000000000e+04 7.649257960207513057e-07
3.895000000000000000e+04 7.629412939631940991e-07
3.897500000000000000e+04 7.609632026144292570e-07
3.900000000000000000e+04 7.589914971790289099e-07
3.902500000000000000e+04 7.570261529728436120e-07
3.905000000000000000e+04 7.550671454232942506e-07
3.907500000000000000e+04 7.531144500684566148e-07
3.910000000000000000e+04 7.511680425560356387e-07
3.912500000000000000e+04 7.492278986435375610e-07
3.915000000000000000e+04 7.472939941971314065e-07
3.917500000000000000e+04 7.453663051914697332e-07
3.920000000000000000e+04 7.434448683188063354e-07
3.922500000000000000e+04 7.415298687829101653e-07
3.925000000000000000e+04 7.396210110152592617e-07
3.927500000000000000e+04 7.377182714301618102e-07
3.930000000000000000e+04 7.358216265480477896e-07
3.932500000000000000e+04 7.339310529938845972e-07
3.935000000000000000e+04 7.320465274974865327e-07
3.937500000000000000e+04 7.301680268924134445e-07
3.940000000000000000e+04 7.282955281153401130e-07
3.942500000000000000e+04 7.264290082061372487e-07
3.945000000000000000e+04 7.245684443070130236e-07
3.947500000000000000e+04 7.227138136616625450e-07
3.950000000000000000e+04 7.208650936154663783e-07
3.952500000000000000e+04 7.190222616141815636e-07
3.955000000000000000e+04 7.171852952042576650e-07
3.957500000000000000e+04 7.153541720317694031e-07
3.960000000000000000e+04 7.135288698415808453e-07
3.962500000000000000e+04 7.117093664779011651e-07
3.965000000000000000e+04 7.098956398831058903e-07
3.967500000000000000e+04 7.080876680968028369e-07
3.970000000000000000e+04 7.062854292566139209e-07
3.972500000000000000e+04 7.044889015962132180e-07
3.975000000000000000e+04 7.026980634461138572e-07
3.977500000000000000e+04 7.009128932323971541e-07
3.980000000000000000e+04 6.991333694761375810e-07
3.982500000000000000e+04 6.973594707938444948e-07
3.985000000000000000e+04 6.955911758957542006e-07
3.987500000000000000e+04 6.938284635865057788e-07
3.990000000000000000e+04 6.920713127638910756e-07
3.992500000000000000e+04 6.903197024185167370e-07
3.995000000000000000e+04 6.885736116336912359e-07
3.997500000000000000e+04 6.868330195845258525e-07
4.000000000000000000e+04 6.850979055377160339e-07
4.002500000000000000e+04 6.833682488512079807e-07
4.005000000000000000e+04 6.816440289732006303e-07
4.007500000000000000e+04 6.799252254424875409e-07
4.010000000000000000e+04 6.782118178871320260e-07
4.012500000000000000e+04 6.765037860250333956e-07
4.015000000000000000e+04 6.748011096620528963e-07
4.017500000000000000e+04 6.731037686934720898e-07
4.020000000000000000e+04 6.714117431015720332e-07
4.022500000000000000e+04 6.697250129567598324e-07
4.025000000000000000e+04 6.680435584161508151e-07
4.027500000000000000e+04 6.663673597235953182e-07
4.030000000000000000e+04 6.646963972090392835e-07
4.032500000000000000e+04 6.630306512885483985e-07
4.035000000000000000e+04 6.613701024630225122e-07
4.037500000000000000e+04 6.597147313185520237e-07
4.040000000000000000e+04 6.580645185255720145e-07
4.042500000000000000e+04 6.564194448388939060e-07
4.045000000000000000e+04 6.547794910965433304e-07
4.047500000000000000e+04 6.531446382201174728e-07
4.050000000000000000e+04 6.515148672138469820e-07
4.052500000000000000e+04 6.498901591645236554e-07
4.055000000000000000e+04 6.482704952406747932e-07
4.057500000000000000e+04 6.466558566928206970e-07
4.060000000000000000e+04 6.450462248523282099e-07
4.062500000000000000e+04 6.434415811315646655e-07
4.065000000000000000e+04 6.418419070232946943e-07
4.067500000000000000e+04 6.402471840998749069e-07
4.070000000000000000e+04 6.386573940140415290e-07
4.072500000000000000e+04 6.370725184968321003e-07
4.075000000000000000e+04 6.354925393589066336e-07
4.077500000000000000e+04 6.339174384887971161e-07
4.080000000000000000e+04 6.323471978533782474e-07
4.082500000000000000e+04 6.307817994970789578e-07
4.085000000000000000e+04 6.292212255417208369e-07
4.087500000000000000e+04 6.276654581856301255e-07
4.090000000000000000e+04 6.261144797043203178e-07
4.092500000000000000e+04 6.245682724488732705e-07
4.095000000000000000e+04 6.230268188462082408e-07
4.097500000000000000e+04 6.214901013991398027e-07
4.100000000000000000e+04 6.199581026847703904e-07
4.102500000000000000e+04 6.184308053555941934e-07
4.105000000000000000e+04 6.169081921378969002e-07
4.107500000000000000e+04 6.153902458320310893e-07
4.110000000000000000e+04 6.138769493119590436e-07
4.112500000000000000e+04 6.123682855250128280e-07
4.115000000000000000e+04 6.108642374910343393e-07
4.117500000000000000e+04 6.093647883026483688e-07
4.120000000000000000e+04 6.078699211245124479e-07
4.122500000000000000e+04 6.063796191930796799e-07
4.125000000000000000e+04 6.048938658162619376e-07
4.127500000000000000e+04 6.034126443732969859e-07
4.130000000000000000e+04 6.019359383136045629e-07
4.132500000000000000e+04 6.004637311577701034e-07
4.135000000000000000e+04 5.989960064955964572e-07
4.137500000000000000e+04 5.975327479873973080e-07
4.140000000000000000e+04 5.960739393624508094e-07
4.142500000000000000e+04 5.946195644193874197e-07
4.145000000000000000e+04 5.931696070249597986e-07
4.147500000000000000e+04 5.917240511149289093e-07
4.150000000000000000e+04 5.902828806929389471e-07
4.152500000000000000e+04 5.888460798301023993e-07
4.155000000000000000e+04 5.874136326652845419e-07
4.157500000000000000e+04 5.859855234041891741e-07
4.160000000000000000e+04 5.845617363194436386e-07
4.162500000000000000e+04 5.831422557499942522e-07
4.165000000000000000e+04 5.817270661007922683e-07
4.167500000000000000e+04 5.803161518427890062e-07
4.170000000000000000e+04 5.789094975122305906e-07
4.172500000000000000e+04 5.775070877107497489e-07
4.175000000000000000e+04 5.761089071043760526e-07
4.177500000000000000e+04 5.747149404243147647e-07
4.180000000000000000e+04 5.733251724653718876e-07
4.182500000000000000e+04 5.719395880867362921e-07
4.185000000000000000e+04 5.705581722108994328e-07
4.187500000000000000e+04 5.691809098237520156e-07
4.190000000000000000e+04 5.678077872883455460e-07
4.192500000000000000e+04 5.664391966189601978e-07
4.195000000000000000e+04 5.650747125232900298e-07
4.197500000000000000e+04 5.637143202480982372e-07
4.200000000000000000e+04 5.623580051020460069e-07
4.202500000000000000e+04 5.610057524554085492e-07
4.205000000000000000e+04 5.596575477394049893e-07
4.207500000000000000e+04 5.583133764462081078e-07
4.210000000000000000e+04 5.569732241284692613e-07
4.212500000000000000e+04 5.556370763992362200e-07
4.215000000000000000e+04 5.543049189315754974e-07
4.217500000000000000e+04 5.529767374581077520e-07
4.220000000000000000e+04 5.516525177711165256e-07
4.222500000000000000e+04 5.503322457218930635e-07
4.225000000000000000e+04 5.490159072203712427e-07
4.227500000000000000e+04 5.477034882356166281e-07
4.230000000000000000e+04 5.463949747944213503e-07
4.232500000000000000e+04 5.450903529821718914e-07
4.235000000000000000e+04 5.437896089414512682e-07
4.237500000000000000e+04 5.424927288727188825e-07
4.240000000000000000e+04 5.411996990335752963e-07
4.242500000000000000e+04 5.399105057383123517e-07
4.245000000000000000e+04 5.386251353581285285e-07
4.247500000000000000e+04 5.373435743205821849e-07
4.250000000000000000e+04 5.360658091095250652e-07
4.252500000000000000e+04 5.347918262643795692e-07
4.255000000000000000e+04 5.335216123803505099e-07
4.257500000000000000e+04 5.322551541078011685e-07
4.260000000000000000e+04 5.309924381523715608e-07
4.262500000000000000e+04 5.297334512747281395e-07
4.265000000000000000e+04 5.284781802895743533e-07
4.267500000000000000e+04 5.272266120662381705e-07
4.270000000000000000e+04 5.259787335281430011e-07
4.272500000000000000e+04 5.247345316523839680e-07
4.275000000000000000e+04 5.234939934696658628e-07
4.277500000000000000e+04 5.222571060639670844e-07
4.280000000000000000e+04 5.210238565723943737e-07
4.282500000000000000e+04 5.197942321846645349e-07
4.285000000000000000e+04 5.185682201432342432e-07
4.287500000000000000e+04 5.173458077426956874e-07
4.290000000000000000e+04 5.161269823299059533e-07
4.292500000000000000e+04 5.149117313033882781e-07
4.295000000000000000e+04 5.137000421132796396e-07
4.297500000000000000e+04 5.124919022609187810e-07
4.300000000000000000e+04 5.112872992989746422e-07
4.302500000000000000e+04 5.100862208308556599e-07
4.305000000000000000e+04 5.088886545104833982e-07
4.307500000000000000e+04 5.076945880424220391e-07
4.310000000000000000e+04 5.065040091811134053e-07
4.312500000000000000e+04 5.053169057310136506e-07
4.315000000000000000e+04 5.041332655462751988e-07
4.317500000000000000e+04 5.029530765305285267e-07
4.320000000000000000e+04 5.017763266366550539e-07
4.322500000000000000e+04 5.006030038663052864e-07
4.325000000000000000e+04 4.994330962700327539e-07
4.327500000000000000e+04 4.982665919471621904e-07
4.330000000000000000e+04 4.971034790448679622e-07
4.332500000000000000e+04 4.959437457586631234e-07
4.335000000000000000e+04 4.947873803320085107e-07
4.337500000000000000e+04 4.936343710559224725e-07
4.340000000000000000e+04 4.924847062687699579e-07
4.342500000000000000e+04 4.913383743563111150e-07
4.345000000000000000e+04 4.901953637509698783e-07
4.347500000000000000e+04 4.890556629323197419e-07
4.350000000000000000e+04 4.879192604262675373e-07
4.352500000000000000e+04 4.867861448049335784e-07
4.355000000000000000e+04 4.856563046868783487e-07
4.357500000000000000e+04 4.845297287364647911e-07
4.360000000000000000e+04 4.834064056636535379e-07
4.362500000000000000e+04 4.822863242238889850e-07
4.365000000000000000e+04 4.811694732178952626e-07
4.367500000000000000e+04 4.800558414917345746e-07
4.370000000000000000e+04 4.789454179360902913e-07
4.372500000000000000e+04 4.778381914862428087e-07
4.375000000000000000e+04 4.767341511221260352e-07
4.377500000000000000e+04 4.756332858677901080e-07
4.380000000000000000e+04 4.745355847913771996e-07
4.382500000000000000e+04 4.734410370048399853e-07
4.385000000000000000e+04 4.723496316638341758e-07
4.387500000000000000e+04 4.712613579676099915e-07
4.390000000000000000e+04 4.701762051582273859e-07
4.392500000000000000e+04 4.690941625211289048e-07
4.395000000000000000e+04 4.680152193846938296e-07
4.397500000000000000e+04 4.669393651196288425e-07
4.400000000000000000e+04 4.658665891392863525e-07
4.402500000000000000e+04 4.647968808993927564e-07
4.405000000000000000e+04 4.637302298975267725e-07
4.407500000000000000e+04 4.626666256732712710e-07
4.410000000000000000e+04 4.616060578079432297e-07
4.412500000000000000e+04 4.605485159242458149e-07
4.415000000000000000e+04 4.594939896864184653e-07
4.417500000000000000e+04 4.584424687995578360e-07
4.420000000000000000e+04 4.573939430097689942e-07
4.422500000000000000e+04 4.563484021039865890e-07
4.425000000000000000e+04 4.553058359097137008e-07
4.427500000000000000e+04 4.542662342948440704e-07
4.430000000000000000e+04 4.532295871674029065e-07
4.432500000000000000e+04 4.521958844754548242e-07
4.435000000000000000e+04 4.511651162069281382e-07
4.437500000000000000e+04 4.501372723894407451e-07
4.440000000000000000e+04 4.491123430899649098e-07
4.442500000000000000e+04 4.480903184148985219e-07
4.445000000000000000e+04 4.470711885099761050e-07
4.447500000000000000e+04 4.460549435592025603e-07
4.450000000000000000e+04 4.450415737859868148e-07
4.452500000000000000e+04 4.440310694521580453e-07
4.455000000000000000e+04 4.430234208579609668e-07
4.457500000000000000e+04 4.420186183418095047e-07
4.460000000000000000e+04 4.410166522802803362e-07
4.462500000000000000e+04 4.400175130877891120e-07
4.465000000000000000e+04 4.390211912165035823e-07
4.467500000000000000e+04 4.380276771562619115e-07
4.470000000000000000e+04 4.370369614341690134e-07
4.472500000000000000e+04 4.360490346146753259e-07
4.475000000000000000e+04 4.350638872990153335e-07
4.477500000000000000e+04 4.340815101258454367e-07
4.480000000000000000e+04 4.331020113012485609e-07
4.482500000000000000e+04 4.321254722143543182e-07
4.485000000000000000e+04 4.311516737936768861e-07
4.487500000000000000e+04 4.301806068305702590e-07
4.490000000000000000e+04 4.292122621524311655e-07
4.492500000000000000e+04 4.282466306228583632e-07
4.495000000000000000e+04 4.272837031406323883e-07
4.497500000000000000e+04 4.263234706405067895e-07
4.500000000000000000e+04 4.253659240925029736e-07
4.502500000000000000e+04 4.244110545019166108e-07
4.505000000000000000e+04 4.234588529090870833e-07
4.507500000000000000e+04 4.225093103893253282e-07
4.510000000000000000e+04 4.215624180526859332e-07
4.512500000000000000e+04 4.206181670438949796e-07
4.515000000000000000e+04 4.196765485420474929e-07
4.517500000000000000e+04 4.187375537608458298e-07
4.520000000000000000e+04 4.178011739477567740e-07
4.522500000000000000e+04 4.168674003844843930e-07
4.525000000000000000e+04 4.159362243865145457e-07
4.527500000000000000e+04 4.150076373032020738e-07
4.530000000000000000e+04 4.140816305173178514e-07
4.532500000000000000e+04 4.131581954449837218e-07
4.535000000000000000e+04 4.122373235357591598e-07
4.537500000000000000e+04 4.113190062722694242e-07
4.540000000000000000e+04 4.104032351699124314e-07
4.542500000000000000e+04 4.094900017772514611e-07
4.545000000000000000e+04 4.085792976753419768e-07
4.547500000000000000e+04 4.076711144778205116e-07
4.550000000000000000e+04 4.067654438306153001e-07
4.552500000000000000e+04 4.058622774119601489e-07
4.555000000000000000e+04 4.049616069323319678e-07
4.557500000000000000e+04 4.040634241339375738e-07
4.560000000000000000e+04 4.031677207910297931e-07
4.562500000000000000e+04 4.022744887093962239e-07
4.565000000000000000e+04 4.013837197265257841e-07
4.567500000000000000e+04 4.004954057110240470e-07
4.570000000000000000e+04 3.996095385631560303e-07
4.572500000000000000e+04 3.987261102140378093e-07
4.575000000000000000e+04 3.978451126258062413e-07
4.577500000000000000e+04 3.969665377916363820e-07
4.580000000000000000e+04 3.960903777351633335e-07
4.582500000000000000e+04 3.952166245109473175e-07
4.585000000000000000e+04 3.943452702036769884e-07
4.587500000000000000e+04 3.934763069284859059e-07
4.590000000000000000e+04 3.926097268308235740e-07
4.592500000000000000e+04 3.917455220859606681e-07
4.595000000000000000e+04 3.908836848993754937e-07
4.597500000000000000e+04 3.900242075061153237e-07
4.600000000000000000e+04 3.891670821708912129e-07
4.602500000000000000e+04 3.883123011881719657e-07
4.605000000000000000e+04 3.874598568816209127e-07
4.607500000000000000e+04 3.866097416042659517e-07
4.610000000000000000e+04 3.857619477382299802e-07
4.612500000000000000e+04 3.849164676948258685e-07
4.615000000000000000e+04 3.840732939139279085e-07
4.617500000000000000e+04 3.832324188646470050e-07
4.620000000000000000e+04 3.823938350443418702e-07
4.622500000000000000e+04 3.815575349791495843e-07
4.625000000000000000e+04 3.807235112234329065e-07
4.627500000000000000e+04 3.798917563599495755e-07
4.630000000000000000e+04 3.790622629995194785e-07
4.632500000000000000e+04 3.782350237811207898e-07
4.635000000000000000e+04 3.774100313714868355e-07
4.637500000000000000e+04 3.765872784653474986e-07
4.640000000000000000e+04 3.757667577848834113e-07
4.642500000000000000e+04 3.749484620799696894e-07
4.645000000000000000e+04 3.741323841277744383e-07
4.647500000000000000e+04 3.733185167329285836e-07
4.650000000000000000e+04 3.725068527273423817e-07
4.652500000000000000e+04 3.716973849695941278e-07
4.655000000000000000e+04 3.708901063457409243e-07
4.657500000000000000e+04 3.700850097682139386e-07
4.660000000000000000e+04 3.692820881764853356e-07
4.662500000000000000e+04 3.684813345366735603e-07
4.665000000000000000e+04 3.676827418410820754e-07
4.667500000000000000e+04 3.668863031087224040e-07
4.670000000000000000e+04 3.660920113845722880e-07
4.672500000000000000e+04 3.652998597400981480e-07
4.675000000000000000e+04 3.645098412726564434e-07
4.677500000000000000e+04 3.637219491055243768e-07
4.680000000000000000e+04 3.629361763877262526e-07
4.682500000000000000e+04 3.621525162942716519e-07
4.685000000000000000e+04 3.613709620254245491e-07
4.687500000000000000e+04 3.605915068071538803e-07
4.690000000000000000e+04 3.598141438908884332e-07
4.692500000000000000e+04 3.590388665529968219e-07
4.695000000000000000e+04 3.582656680953757512e-07
4.697500000000000000e+04 3.574945418449298855e-07
4.700000000000000000e+04 3.567254811531955543e-07
4.702500000000000000e+04 3.559584793969248345e-07
4.705000000000000000e+04 3.551935299775014151e-07
4.707500000000000000e+04 3.544306263207729908e-07
4.710000000000000000e+04 3.536697618774263387e-07
4.712500000000000000e+04 3.529109301223411908e-07
4.715000000000000000e+04 3.521541245546952663e-07
4.717500000000000000e+04 3.513993386981354250e-07
4.720000000000000000e+04 3.506465661001355638e-07
4.722500000000000000e+04 3.498958003322363794e-07
4.725000000000000000e+04 3.491470349902193809e-07
4.727500000000000000e+04 3.484002636931940002e-07
4.730000000000000000e+04 3.476554800843143405e-07
4.732500000000000000e+04 3.469126778301411487e-07
4.735000000000000000e+04 3.461718506208812612e-07
4.737500000000000000e+04 3.454329921700909302e-07
