# MOGNO spectrum 
# Flux at KB, with M1 / Openning = 13 x 34 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
1.154000000000000000e+05 9.844833641664675088e+04
1.155000000000000000e+05 9.740700695987926156e+04
1.156000000000000000e+05 9.637589095011931204e+04
1.157000000000000000e+05 9.536045475373063528e+04
1.158000000000000000e+05 9.436094578263750009e+04
1.159000000000000000e+05 9.337117254044173751e+04
1.160000000000000000e+05 9.239102738145843614e+04
1.161000000000000000e+05 9.142040406203833118e+04
1.162000000000000000e+05 9.045919771898405452e+04
1.163000000000000000e+05 8.951453431510456721e+04
1.164000000000000000e+05 8.858562760231447464e+04
1.165000000000000000e+05 8.766566463784498046e+04
1.166000000000000000e+05 8.675386812159347755e+04
1.167000000000000000e+05 8.585023048774040944e+04
1.168000000000000000e+05 8.495526288122707047e+04
1.169000000000000000e+05 8.406887123842196888e+04
1.170000000000000000e+05 8.319096269435492286e+04
1.171000000000000000e+05 8.232144556470600946e+04
1.172000000000000000e+05 8.146703021845317562e+04
1.173000000000000000e+05 8.062584527984168380e+04
1.174000000000000000e+05 7.979264284971615416e+04
1.175000000000000000e+05 7.896803120011466672e+04
1.176000000000000000e+05 7.815170315654957085e+04
1.177000000000000000e+05 7.734309050820414268e+04
1.178000000000000000e+05 7.654832579145884665e+04
1.179000000000000000e+05 7.576515859168871248e+04
1.180000000000000000e+05 7.498934241876477608e+04
1.181000000000000000e+05 7.422079951219576469e+04
1.182000000000000000e+05 7.345945307463318750e+04
1.183000000000000000e+05 7.270522725784318754e+04
1.184000000000000000e+05 7.195873700066357560e+04
1.185000000000000000e+05 7.121959618890224374e+04
1.186000000000000000e+05 7.048734155966043181e+04
1.187000000000000000e+05 6.976831087168559316e+04
1.188000000000000000e+05 6.905938015037066361e+04
1.189000000000000000e+05 6.835700876934152620e+04
1.190000000000000000e+05 6.766112855905132892e+04
1.191000000000000000e+05 6.697167217738095496e+04
1.192000000000000000e+05 6.628857309785326652e+04
1.193000000000000000e+05 6.561244710676585964e+04
1.194000000000000000e+05 6.494284436068677314e+04
1.195000000000000000e+05 6.427939288024281996e+04
1.196000000000000000e+05 6.362860655455448432e+04
1.197000000000000000e+05 6.298657321166700422e+04
1.198000000000000000e+05 6.235039728395207931e+04
1.199000000000000000e+05 6.172001893467854825e+04
1.200000000000000000e+05 6.109537903928593005e+04
1.201000000000000000e+05 6.047641917545691103e+04
1.202000000000000000e+05 5.987049465071043232e+04
1.203000000000000000e+05 5.927264130317628587e+04
1.204000000000000000e+05 5.868018456882689497e+04
1.205000000000000000e+05 5.808626081886008615e+04
1.206000000000000000e+05 5.749556391224989784e+04
1.207000000000000000e+05 5.691020199437459087e+04
1.208000000000000000e+05 5.634436072987890657e+04
1.209000000000000000e+05 5.578781757761017798e+04
1.210000000000000000e+05 5.523624502925368142e+04
1.211000000000000000e+05 5.468207119571125077e+04
1.212000000000000000e+05 5.413086481392713176e+04
1.213000000000000000e+05 5.358458711074737221e+04
1.214000000000000000e+05 5.305140780025935237e+04
1.215000000000000000e+05 5.252488557605695678e+04
1.216000000000000000e+05 5.200303510569083301e+04
1.217000000000000000e+05 5.148517884999103990e+04
1.218000000000000000e+05 5.097177169808372855e+04
1.219000000000000000e+05 5.046263960467364814e+04
1.220000000000000000e+05 4.995763489635141013e+04
1.221000000000000000e+05 4.945709858660044119e+04
1.222000000000000000e+05 4.896098678629673668e+04
1.223000000000000000e+05 4.847753229037461278e+04
1.224000000000000000e+05 4.799966510432989162e+04
1.225000000000000000e+05 4.752598920112306223e+04
1.226000000000000000e+05 4.705585181740500411e+04
1.227000000000000000e+05 4.658974025938020350e+04
1.228000000000000000e+05 4.612770647143582755e+04
1.229000000000000000e+05 4.566971090632027335e+04
1.230000000000000000e+05 4.521571446028105856e+04
1.231000000000000000e+05 4.476567846727542201e+04
1.232000000000000000e+05 4.432728211900781025e+04
1.233000000000000000e+05 4.389344580295414198e+04
1.234000000000000000e+05 4.346336566498668253e+04
1.235000000000000000e+05 4.303760259145131567e+04
1.236000000000000000e+05 4.261556229387793428e+04
1.237000000000000000e+05 4.219716443497045839e+04
1.238000000000000000e+05 4.178178058612793393e+04
1.239000000000000000e+05 4.136993868308314268e+04
1.240000000000000000e+05 4.096164273876466905e+04
1.241000000000000000e+05 4.056461481286770140e+04
1.242000000000000000e+05 4.017130443090104382e+04
1.243000000000000000e+05 3.978135460527540999e+04
1.244000000000000000e+05 3.939530687480961205e+04
1.245000000000000000e+05 3.901256210401333374e+04
1.246000000000000000e+05 3.863307753753471479e+04
1.247000000000000000e+05 3.825625255652690976e+04
1.248000000000000000e+05 3.788262710255931597e+04
1.249000000000000000e+05 3.751217690516133734e+04
1.250000000000000000e+05 3.714487223053617345e+04
1.251000000000000000e+05 3.678068366535674431e+04
1.252000000000000000e+05 3.641981072293435136e+04
1.253000000000000000e+05 3.606934651489545649e+04
1.254000000000000000e+05 3.572183255895913317e+04
1.255000000000000000e+05 3.537726782284925139e+04
1.256000000000000000e+05 3.503609648042042681e+04
1.257000000000000000e+05 3.469778866932788515e+04
1.258000000000000000e+05 3.436228681886542472e+04
1.259000000000000000e+05 3.402911123202053568e+04
1.260000000000000000e+05 3.369872601929566736e+04
1.261000000000000000e+05 3.337168707454911055e+04
1.262000000000000000e+05 3.305403475597895158e+04
1.263000000000000000e+05 3.273902173870475963e+04
1.264000000000000000e+05 3.242667176702170764e+04
1.265000000000000000e+05 3.211734124341354982e+04
1.266000000000000000e+05 3.181057347792883229e+04
1.267000000000000000e+05 3.150629328743451333e+04
1.268000000000000000e+05 3.120411259651947330e+04
1.269000000000000000e+05 3.090443021170883003e+04
1.270000000000000000e+05 3.060722347730671754e+04
1.271000000000000000e+05 3.031246997319480215e+04
1.272000000000000000e+05 3.002014751200059618e+04
1.273000000000000000e+05 2.973030269795855565e+04
1.274000000000000000e+05 2.944323107566407634e+04
1.275000000000000000e+05 2.915852067525597522e+04
1.276000000000000000e+05 2.887715495380229186e+04
1.277000000000000000e+05 2.860334587113996531e+04
1.278000000000000000e+05 2.833177163499783273e+04
1.279000000000000000e+05 2.806241226596199704e+04
1.280000000000000000e+05 2.779524798913455379e+04
1.281000000000000000e+05 2.753025923171785325e+04
1.282000000000000000e+05 2.726742662063072567e+04
1.283000000000000000e+05 2.700673098015743744e+04
1.284000000000000000e+05 2.674815332962839602e+04
1.285000000000000000e+05 2.649317459427670474e+04
1.286000000000000000e+05 2.624555192423478366e+04
1.287000000000000000e+05 2.599992356488279620e+04
1.288000000000000000e+05 2.575618424262067128e+04
1.289000000000000000e+05 2.551411300273421512e+04
1.290000000000000000e+05 2.527398765538380758e+04
1.291000000000000000e+05 2.503579111360893512e+04
1.292000000000000000e+05 2.479950646188500832e+04
1.293000000000000000e+05 2.456511695414195856e+04
1.294000000000000000e+05 2.433270592404239142e+04
1.295000000000000000e+05 2.410242485107035827e+04
1.296000000000000000e+05 2.387398604058161800e+04
1.297000000000000000e+05 2.364727135693898526e+04
1.298000000000000000e+05 2.342210679419409280e+04
1.299000000000000000e+05 2.319874038345310328e+04
1.300000000000000000e+05 2.297894660425312759e+04
1.301000000000000000e+05 2.276505866015591528e+04
1.302000000000000000e+05 2.255286425031631734e+04
1.303000000000000000e+05 2.234239732307075246e+04
1.304000000000000000e+05 2.213370429183420856e+04
1.305000000000000000e+05 2.192666162511271614e+04
1.306000000000000000e+05 2.172114641869021580e+04
1.307000000000000000e+05 2.151703475363539837e+04
1.308000000000000000e+05 2.131453445716834540e+04
1.309000000000000000e+05 2.111562992342367215e+04
1.310000000000000000e+05 2.092198271969410780e+04
1.311000000000000000e+05 2.072985067308067300e+04
1.312000000000000000e+05 2.053713912302943208e+04
1.313000000000000000e+05 2.034240979467682337e+04
1.314000000000000000e+05 2.014921141338499365e+04
1.315000000000000000e+05 1.995980923074871316e+04
1.316000000000000000e+05 1.977543631739891134e+04
1.317000000000000000e+05 1.959249961913283187e+04
1.318000000000000000e+05 1.941087000543195973e+04
1.319000000000000000e+05 1.923047892256877822e+04
1.320000000000000000e+05 1.905149074841224137e+04
1.321000000000000000e+05 1.887389365483472284e+04
1.322000000000000000e+05 1.869767592704333219e+04
1.323000000000000000e+05 1.852282596233435834e+04
1.324000000000000000e+05 1.834945728992688601e+04
1.325000000000000000e+05 1.817759067100884931e+04
1.326000000000000000e+05 1.800705497443035347e+04
1.327000000000000000e+05 1.784006843048896553e+04
1.328000000000000000e+05 1.767708125430423752e+04
1.329000000000000000e+05 1.751534511270988878e+04
1.330000000000000000e+05 1.735484959782664373e+04
1.331000000000000000e+05 1.719558440009953119e+04
1.332000000000000000e+05 1.703753930723361191e+04
1.333000000000000000e+05 1.688082925413363046e+04
1.334000000000000000e+05 1.672544752892655015e+04
1.335000000000000000e+05 1.657125345314471633e+04
1.336000000000000000e+05 1.641811140781514041e+04
1.337000000000000000e+05 1.626601344765718750e+04
1.338000000000000000e+05 1.611507632403745083e+04
1.339000000000000000e+05 1.596786195019640400e+04
1.340000000000000000e+05 1.582412782592338590e+04
1.341000000000000000e+05 1.568148012169774847e+04
1.342000000000000000e+05 1.553727689196129541e+04
1.343000000000000000e+05 1.539193447256457148e+04
1.344000000000000000e+05 1.524769724543201301e+04
1.345000000000000000e+05 1.510737479554276069e+04
1.346000000000000000e+05 1.497031764552259847e+04
1.347000000000000000e+05 1.483429233246341937e+04
1.348000000000000000e+05 1.469916392671721951e+04
1.349000000000000000e+05 1.456495681594189409e+04
1.350000000000000000e+05 1.443175865744801740e+04
1.351000000000000000e+05 1.429956127645859306e+04
1.352000000000000000e+05 1.416835657313490992e+04
1.353000000000000000e+05 1.403813652179202472e+04
1.354000000000000000e+05 1.390902488198128958e+04
1.355000000000000000e+05 1.378096467150011813e+04
1.356000000000000000e+05 1.365386350074071925e+04
1.357000000000000000e+05 1.353040147360202718e+04
1.358000000000000000e+05 1.340949828634947880e+04
1.359000000000000000e+05 1.328949172878367244e+04
1.360000000000000000e+05 1.316951332901568276e+04
1.361000000000000000e+05 1.304994288632871758e+04
1.362000000000000000e+05 1.293125996199987276e+04
1.363000000000000000e+05 1.281387843575758961e+04
1.364000000000000000e+05 1.269758236412047154e+04
1.365000000000000000e+05 1.258214698830089219e+04
1.366000000000000000e+05 1.246831366695241377e+04
1.367000000000000000e+05 1.235568747021282252e+04
1.368000000000000000e+05 1.224389156348052347e+04
1.369000000000000000e+05 1.213321645875077593e+04
1.370000000000000000e+05 1.202348873524237933e+04
1.371000000000000000e+05 1.191456788619301369e+04
1.372000000000000000e+05 1.180705069410722899e+04
1.373000000000000000e+05 1.170056750793616266e+04
1.374000000000000000e+05 1.159486466333242606e+04
1.375000000000000000e+05 1.149036981271328841e+04
1.376000000000000000e+05 1.138679891253971618e+04
1.377000000000000000e+05 1.128398481390455527e+04
1.378000000000000000e+05 1.118271150273060084e+04
1.379000000000000000e+05 1.108245241231426189e+04
1.380000000000000000e+05 1.098292301113915528e+04
1.381000000000000000e+05 1.088411760513987610e+04
1.382000000000000000e+05 1.078603055032609882e+04
1.383000000000000000e+05 1.068865625228123827e+04
1.384000000000000000e+05 1.059305592192841323e+04
1.385000000000000000e+05 1.049844736552354334e+04
1.386000000000000000e+05 1.040452301116755552e+04
1.387000000000000000e+05 1.031146643545510778e+04
1.388000000000000000e+05 1.021913181931958934e+04
1.389000000000000000e+05 1.012746354063606486e+04
1.390000000000000000e+05 1.003677389089457029e+04
1.391000000000000000e+05 9.946811661111130888e+03
1.392000000000000000e+05 9.857497032382334510e+03
1.393000000000000000e+05 9.769569035962345879e+03
1.394000000000000000e+05 9.682402213760971790e+03
1.395000000000000000e+05 9.595861007920497286e+03
1.396000000000000000e+05 9.510458490518567487e+03
1.397000000000000000e+05 9.425765692499166107e+03
1.398000000000000000e+05 9.341678863006918618e+03
1.399000000000000000e+05 9.258517290341533226e+03
1.400000000000000000e+05 9.176002126035939000e+03
1.401000000000000000e+05 9.094075880213193159e+03
1.402000000000000000e+05 9.013061191852790216e+03
1.403000000000000000e+05 8.932668045098118455e+03
1.404000000000000000e+05 8.852847251458340907e+03
1.405000000000000000e+05 8.774375255637643932e+03
1.406000000000000000e+05 8.696546544574601285e+03
1.407000000000000000e+05 8.619269772494828430e+03
1.408000000000000000e+05 8.543079719694653249e+03
1.409000000000000000e+05 8.467481691026972840e+03
1.410000000000000000e+05 8.392418087137684779e+03
1.411000000000000000e+05 8.318217313146435117e+03
1.412000000000000000e+05 8.244564981784558768e+03
1.413000000000000000e+05 8.171432026018720535e+03
1.414000000000000000e+05 8.099267464977157942e+03
1.415000000000000000e+05 8.027634341860938548e+03
1.416000000000000000e+05 7.956504910915802611e+03
1.417000000000000000e+05 7.886426742809201642e+03
1.418000000000000000e+05 7.816862895823981489e+03
1.419000000000000000e+05 7.747786628373461099e+03
1.420000000000000000e+05 7.679531281571820728e+03
1.421000000000000000e+05 7.611760231589583782e+03
1.422000000000000000e+05 7.544463016810800582e+03
1.423000000000000000e+05 7.477975580545991761e+03
1.424000000000000000e+05 7.411952063718196769e+03
1.425000000000000000e+05 7.346404714871589022e+03
1.426000000000000000e+05 7.282079936211343920e+03
1.427000000000000000e+05 7.218202191359566314e+03
1.428000000000000000e+05 7.154774843089401656e+03
1.429000000000000000e+05 7.092002585126627309e+03
1.430000000000000000e+05 7.029665650741811078e+03
1.431000000000000000e+05 6.967777235718353040e+03
1.432000000000000000e+05 6.906627992942622768e+03
1.433000000000000000e+05 6.845901765728593091e+03
1.434000000000000000e+05 6.785648005317311799e+03
1.435000000000000000e+05 6.726505979845350339e+03
1.436000000000000000e+05 6.667771425658143016e+03
1.437000000000000000e+05 6.609433228636299646e+03
1.438000000000000000e+05 6.551403516304834739e+03
1.439000000000000000e+05 6.493773248219889865e+03
1.440000000000000000e+05 6.436634270541799197e+03
1.441000000000000000e+05 6.380737430761286305e+03
1.442000000000000000e+05 6.325223460818282547e+03
1.443000000000000000e+05 6.270101093544360083e+03
1.444000000000000000e+05 6.215440061742221587e+03
1.445000000000000000e+05 6.161152816813177196e+03
1.446000000000000000e+05 6.107304417162447862e+03
1.447000000000000000e+05 6.054275486161205663e+03
1.448000000000000000e+05 6.001607959130307790e+03
1.449000000000000000e+05 5.949299223970435378e+03
1.450000000000000000e+05 5.897346689691653410e+03
1.451000000000000000e+05 5.845747786220550552e+03
1.452000000000000000e+05 5.794602116736653443e+03
1.453000000000000000e+05 5.744300836209453337e+03
1.454000000000000000e+05 5.694340656057394881e+03
1.455000000000000000e+05 5.644791911574978258e+03
1.456000000000000000e+05 5.595887802558268959e+03
1.457000000000000000e+05 5.547314360274241153e+03
1.458000000000000000e+05 5.499169395932552106e+03
1.459000000000000000e+05 5.451748625685183470e+03
1.460000000000000000e+05 5.404647380442250324e+03
1.461000000000000000e+05 5.357863380399842754e+03
1.462000000000000000e+05 5.311394363920883734e+03
1.463000000000000000e+05 5.265238087371696565e+03
1.464000000000000000e+05 5.219548630296486408e+03
1.465000000000000000e+05 5.174659145642291151e+03
1.466000000000000000e+05 5.130070483345817593e+03
1.467000000000000000e+05 5.085760908385656876e+03
1.468000000000000000e+05 5.041689499853176130e+03
1.469000000000000000e+05 4.997913200819379199e+03
1.470000000000000000e+05 4.954580596848082678e+03
1.471000000000000000e+05 4.911943440004071817e+03
1.472000000000000000e+05 4.869590671179158562e+03
1.473000000000000000e+05 4.827621609284941769e+03
1.474000000000000000e+05 4.786179184212608561e+03
1.475000000000000000e+05 4.745012366965007459e+03
1.476000000000000000e+05 4.704179056156934166e+03
1.477000000000000000e+05 4.663756063452256058e+03
1.478000000000000000e+05 4.623601313308075987e+03
1.479000000000000000e+05 4.583799014755506505e+03
1.480000000000000000e+05 4.544442722651051554e+03
1.481000000000000000e+05 4.505346925562423166e+03
1.482000000000000000e+05 4.466600173436646401e+03
1.483000000000000000e+05 4.428284284656248019e+03
1.484000000000000000e+05 4.390221353381527479e+03
1.485000000000000000e+05 4.352528186514793560e+03
1.486000000000000000e+05 4.315293463083158713e+03
1.487000000000000000e+05 4.278303832441564737e+03
1.488000000000000000e+05 4.241629194610305603e+03
1.489000000000000000e+05 4.205324784682720747e+03
1.490000000000000000e+05 4.169272238639850912e+03
1.491000000000000000e+05 4.133556145359443690e+03
1.492000000000000000e+05 4.098229858120732388e+03
1.493000000000000000e+05 4.063134753823714618e+03
1.494000000000000000e+05 4.028398466550353987e+03
1.495000000000000000e+05 3.994074387526676674e+03
1.496000000000000000e+05 3.959974262665888091e+03
1.497000000000000000e+05 3.926176025575466610e+03
1.498000000000000000e+05 3.892707362335289872e+03
1.499000000000000000e+05 3.859456584077489424e+03
1.500000000000000000e+05 3.826531048155757617e+03
1.501000000000000000e+05 3.793957555464401139e+03
1.502000000000000000e+05 3.761595563914781906e+03
1.503000000000000000e+05 3.729582416384417229e+03
1.504000000000000000e+05 3.697939084889123023e+03
1.505000000000000000e+05 3.666500594970633756e+03
1.506000000000000000e+05 3.635352522795917139e+03
1.507000000000000000e+05 3.604503520591511915e+03
1.508000000000000000e+05 3.573853764289300216e+03
1.509000000000000000e+05 3.543518904588891019e+03
1.510000000000000000e+05 3.513500983984440609e+03
1.511000000000000000e+05 3.483676425160866984e+03
1.512000000000000000e+05 3.454164277941432374e+03
1.513000000000000000e+05 3.424957134386247162e+03
1.514000000000000000e+05 3.395937625891029711e+03
1.515000000000000000e+05 3.367132187312894985e+03
1.516000000000000000e+05 3.338536114480280048e+03
1.517000000000000000e+05 3.310123500655529369e+03
1.518000000000000000e+05 3.282114205190425309e+03
1.519000000000000000e+05 3.254471804082427752e+03
1.520000000000000000e+05 3.227006029431279785e+03
1.521000000000000000e+05 3.199715695680801218e+03
1.522000000000000000e+05 3.172599626113646536e+03
1.523000000000000000e+05 3.145656652777225645e+03
1.524000000000000000e+05 3.119174437978022524e+03
1.525000000000000000e+05 3.093069125132036788e+03
1.526000000000000000e+05 3.067129643408653465e+03
1.527000000000000000e+05 3.041327206327066051e+03
1.528000000000000000e+05 3.015669447121629673e+03
1.529000000000000000e+05 2.990174582820635806e+03
1.530000000000000000e+05 2.964975795098725030e+03
1.531000000000000000e+05 2.940022225951664950e+03
1.532000000000000000e+05 2.915226646100227299e+03
1.533000000000000000e+05 2.890753055536127249e+03
1.534000000000000000e+05 2.866530666397260120e+03
1.535000000000000000e+05 2.842461154064456423e+03
1.536000000000000000e+05 2.818515420480037847e+03
1.537000000000000000e+05 2.794705023445686493e+03
1.538000000000000000e+05 2.771044822823358572e+03
1.539000000000000000e+05 2.747814539716242052e+03
1.540000000000000000e+05 2.724874403506487852e+03
1.541000000000000000e+05 2.702078297786188159e+03
1.542000000000000000e+05 2.679425274917625757e+03
1.543000000000000000e+05 2.656914394176670157e+03
1.544000000000000000e+05 2.634544721696123361e+03
1.545000000000000000e+05 2.612489064997058904e+03
1.546000000000000000e+05 2.590645632369503346e+03
1.547000000000000000e+05 2.568938782970855300e+03
1.548000000000000000e+05 2.547485239011216436e+03
1.549000000000000000e+05 2.526213469703281135e+03
1.550000000000000000e+05 2.505074380482894867e+03
1.551000000000000000e+05 2.484067105396677562e+03
1.552000000000000000e+05 2.463190784752829586e+03
1.553000000000000000e+05 2.442444565070355566e+03
1.554000000000000000e+05 2.422156714881356493e+03
1.555000000000000000e+05 2.402104103720883813e+03
1.556000000000000000e+05 2.382175800897671706e+03
1.557000000000000000e+05 2.362343224507684681e+03
1.558000000000000000e+05 2.342624818700615833e+03
1.559000000000000000e+05 2.323028590870199423e+03
1.560000000000000000e+05 2.303706991211372952e+03
1.561000000000000000e+05 2.284547911085724081e+03
1.562000000000000000e+05 2.265507197089018064e+03
1.563000000000000000e+05 2.246612154370679036e+03
1.564000000000000000e+05 2.227840737482773875e+03
1.565000000000000000e+05 2.209185151464875162e+03
1.566000000000000000e+05 2.190772161490166127e+03
1.567000000000000000e+05 2.172502368827229475e+03
1.568000000000000000e+05 2.154345024543037198e+03
1.569000000000000000e+05 2.136457098387474616e+03
1.570000000000000000e+05 2.118711193456880665e+03
1.571000000000000000e+05 2.101074188958631566e+03
1.572000000000000000e+05 2.083705095360478026e+03
1.573000000000000000e+05 2.066470413610093601e+03
1.574000000000000000e+05 2.049341177409874035e+03
1.575000000000000000e+05 2.032344288373354857e+03
1.576000000000000000e+05 2.015455405329467794e+03
1.577000000000000000e+05 1.998669730418413337e+03
1.578000000000000000e+05 1.982282472629501399e+03
1.579000000000000000e+05 1.966035138107318289e+03
1.580000000000000000e+05 1.949886601113434153e+03
1.581000000000000000e+05 1.933672645860168586e+03
1.582000000000000000e+05 1.917539325977658791e+03
1.583000000000000000e+05 1.901504257447903683e+03
1.584000000000000000e+05 1.885924160871812546e+03
1.585000000000000000e+05 1.870469424584123544e+03
1.586000000000000000e+05 1.855108266172747562e+03
1.587000000000000000e+05 1.839813546916576115e+03
1.588000000000000000e+05 1.824609430202539443e+03
1.589000000000000000e+05 1.809497337439159310e+03
1.590000000000000000e+05 1.794476688574998889e+03
1.591000000000000000e+05 1.779546907597102063e+03
1.592000000000000000e+05 1.764695716635608278e+03
1.593000000000000000e+05 1.750291510334094028e+03
1.594000000000000000e+05 1.735985338426145745e+03
1.595000000000000000e+05 1.721765373671179077e+03
1.596000000000000000e+05 1.707605129808275706e+03
1.597000000000000000e+05 1.693529675113206622e+03
1.598000000000000000e+05 1.679539006087609778e+03
1.599000000000000000e+05 1.665632591514543492e+03
1.600000000000000000e+05 1.651809903850250976e+03
1.601000000000000000e+05 1.638077178989609592e+03
1.602000000000000000e+05 1.624757122701495291e+03
1.603000000000000000e+05 1.611516804095036150e+03
1.604000000000000000e+05 1.598350045693056927e+03
1.605000000000000000e+05 1.585126233086868069e+03
1.606000000000000000e+05 1.571981695298506565e+03
1.607000000000000000e+05 1.558931231959187244e+03
1.608000000000000000e+05 1.546248476730835591e+03
1.609000000000000000e+05 1.533641339531343419e+03
1.610000000000000000e+05 1.521109351426722924e+03
1.611000000000000000e+05 1.508652046691152691e+03
1.612000000000000000e+05 1.496268962782433164e+03
1.613000000000000000e+05 1.483961735203024546e+03
1.614000000000000000e+05 1.471748903803281792e+03
1.615000000000000000e+05 1.459608758925593975e+03
1.616000000000000000e+05 1.447570573988183924e+03
1.617000000000000000e+05 1.435870517044251983e+03
1.618000000000000000e+05 1.424239700408492808e+03
1.619000000000000000e+05 1.412658687504245563e+03
1.620000000000000000e+05 1.401007285466103212e+03
1.621000000000000000e+05 1.389424975454635842e+03
1.622000000000000000e+05 1.377955219855864470e+03
1.623000000000000000e+05 1.366822034878559180e+03
1.624000000000000000e+05 1.355754463716039936e+03
1.625000000000000000e+05 1.344755424120715361e+03
1.626000000000000000e+05 1.333838539590547043e+03
1.627000000000000000e+05 1.322985925879493834e+03
1.628000000000000000e+05 1.312193700695378539e+03
1.629000000000000000e+05 1.301448010762017248e+03
1.630000000000000000e+05 1.290765565754860972e+03
1.631000000000000000e+05 1.280174826563355282e+03
1.632000000000000000e+05 1.269768905235535840e+03
1.633000000000000000e+05 1.259424015781227808e+03
1.634000000000000000e+05 1.249143902044634842e+03
1.635000000000000000e+05 1.238939477253961968e+03
1.636000000000000000e+05 1.228794841533102044e+03
1.637000000000000000e+05 1.218738069974214795e+03
1.638000000000000000e+05 1.208840637266098838e+03
1.639000000000000000e+05 1.199001011325162835e+03
1.640000000000000000e+05 1.189254145785437686e+03
1.641000000000000000e+05 1.179675546649260696e+03
1.642000000000000000e+05 1.170152689025008158e+03
1.643000000000000000e+05 1.160689919981944740e+03
1.644000000000000000e+05 1.151295472521037937e+03
1.645000000000000000e+05 1.141955639577188549e+03
1.646000000000000000e+05 1.132665279556335463e+03
1.647000000000000000e+05 1.123415944963436687e+03
1.648000000000000000e+05 1.114220368386525479e+03
1.649000000000000000e+05 1.105119566469713845e+03
1.650000000000000000e+05 1.096172451779128323e+03
1.651000000000000000e+05 1.087277148174541026e+03
1.652000000000000000e+05 1.078477078108260002e+03
1.653000000000000000e+05 1.069824901791068669e+03
1.654000000000000000e+05 1.061222639898148600e+03
1.655000000000000000e+05 1.052675387464117193e+03
1.656000000000000000e+05 1.044188329882576454e+03
1.657000000000000000e+05 1.035750185882377991e+03
1.658000000000000000e+05 1.027355164553929853e+03
1.659000000000000000e+05 1.018997875023393590e+03
1.660000000000000000e+05 1.010688740847003260e+03
1.661000000000000000e+05 1.002476707064524817e+03
1.662000000000000000e+05 9.943991412915152068e+02
1.663000000000000000e+05 9.863679417357508328e+02
1.664000000000000000e+05 9.784399433166655626e+02
1.665000000000000000e+05 9.706502314109720828e+02
1.666000000000000000e+05 9.629050408018345024e+02
1.667000000000000000e+05 9.551460953884595710e+02
1.668000000000000000e+05 9.473411153639128770e+02
1.669000000000000000e+05 9.395808839828182499e+02
1.670000000000000000e+05 9.319738662132486979e+02
1.671000000000000000e+05 9.245662586658775126e+02
1.672000000000000000e+05 9.172008111904431189e+02
1.673000000000000000e+05 9.098833155964258594e+02
1.674000000000000000e+05 9.026154234965038086e+02
1.675000000000000000e+05 8.953888567651054018e+02
1.676000000000000000e+05 8.881972550752366260e+02
1.677000000000000000e+05 8.810387767816534961e+02
1.678000000000000000e+05 8.739209942055821330e+02
1.679000000000000000e+05 8.668436686705688317e+02
1.680000000000000000e+05 8.598065630370236931e+02
1.681000000000000000e+05 8.528094416912122142e+02
1.682000000000000000e+05 8.459131710098421308e+02
1.683000000000000000e+05 8.391219734975873052e+02
1.684000000000000000e+05 8.323692066292846903e+02
1.685000000000000000e+05 8.257239713605072211e+02
1.686000000000000000e+05 8.191853436943050610e+02
1.687000000000000000e+05 8.126835480859485870e+02
1.688000000000000000e+05 8.062119873649965029e+02
1.689000000000000000e+05 7.997707625416320525e+02
1.690000000000000000e+05 7.933658149247569327e+02
1.691000000000000000e+05 7.869969338372952734e+02
1.692000000000000000e+05 7.806639099448054822e+02
1.693000000000000000e+05 7.743665352459325959e+02
1.694000000000000000e+05 7.681783600973644752e+02
1.695000000000000000e+05 7.620850728615905609e+02
1.696000000000000000e+05 7.560259254881750621e+02
1.697000000000000000e+05 7.499941473686131985e+02
1.698000000000000000e+05 7.439910122392319636e+02
1.699000000000000000e+05 7.380215069552767773e+02
1.700000000000000000e+05 7.320854375073722622e+02
1.701000000000000000e+05 7.261826111135351312e+02
1.702000000000000000e+05 7.203120014552381463e+02
1.703000000000000000e+05 7.145519492512775059e+02
1.704000000000000000e+05 7.088757875668036377e+02
1.705000000000000000e+05 7.032312676184377551e+02
1.706000000000000000e+05 6.976831398556979593e+02
1.707000000000000000e+05 6.922072368640617697e+02
1.708000000000000000e+05 6.867617312746584730e+02
1.709000000000000000e+05 6.812731929458317381e+02
1.710000000000000000e+05 6.757723093119287796e+02
1.711000000000000000e+05 6.703020704045879938e+02
1.712000000000000000e+05 6.649371348718588024e+02
1.713000000000000000e+05 6.596421620769400533e+02
1.714000000000000000e+05 6.543765545575840861e+02
1.715000000000000000e+05 6.492231613316027961e+02
1.716000000000000000e+05 6.441390060998132867e+02
1.717000000000000000e+05 6.390829043509961593e+02
1.718000000000000000e+05 6.339712708762076545e+02
1.719000000000000000e+05 6.288487916523399690e+02
1.720000000000000000e+05 6.237546931383106994e+02
1.721000000000000000e+05 6.187670466893321191e+02
1.722000000000000000e+05 6.138403641096393812e+02
1.723000000000000000e+05 6.089408517168952812e+02
1.724000000000000000e+05 6.041546966423126150e+02
1.725000000000000000e+05 5.994283065866102334e+02
1.726000000000000000e+05 5.947278467695977042e+02
1.727000000000000000e+05 5.900464822177555106e+02
1.728000000000000000e+05 5.853883339311086047e+02
1.729000000000000000e+05 5.807557389209329131e+02
1.730000000000000000e+05 5.761485531250501708e+02
1.731000000000000000e+05 5.715666333706698197e+02
1.732000000000000000e+05 5.670098373682779993e+02
1.733000000000000000e+05 5.624849418676268442e+02
