# IMX SIRIUS spectrum 
# Flux after front-end slits / Openning = 430 x 430 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
1.052000000000000000e+05 4.063688212927756906e+08
1.053000000000000000e+05 4.039886039886040092e+08
1.054000000000000000e+05 4.016129032258064747e+08
1.055000000000000000e+05 3.993364928909952641e+08
1.056000000000000000e+05 3.970643939393939376e+08
1.057000000000000000e+05 3.947965941343424916e+08
1.058000000000000000e+05 3.924385633270321488e+08
1.059000000000000000e+05 3.901794145420207977e+08
1.060000000000000000e+05 3.879245283018867970e+08
1.061000000000000000e+05 3.857681432610744834e+08
1.062000000000000000e+05 3.835216572504708171e+08
1.063000000000000000e+05 3.812793979303857088e+08
1.064000000000000000e+05 3.791353383458646536e+08
1.065000000000000000e+05 3.769014084507042170e+08
1.066000000000000000e+05 3.747654784240149856e+08
1.067000000000000000e+05 3.726335520149953365e+08
1.068000000000000000e+05 3.705056179775280952e+08
1.069000000000000000e+05 3.682881197380729914e+08
1.070000000000000000e+05 3.661682242990654111e+08
1.071000000000000000e+05 3.641456582633053064e+08
1.072000000000000000e+05 3.620335820895522237e+08
1.073000000000000000e+05 3.599254426840633750e+08
1.074000000000000000e+05 3.578212290502793193e+08
1.075000000000000000e+05 3.558139534883720875e+08
1.076000000000000000e+05 3.537174721189591289e+08
1.077000000000000000e+05 3.517177344475394487e+08
1.078000000000000000e+05 3.497217068645640016e+08
1.079000000000000000e+05 3.477293790546802878e+08
1.080000000000000000e+05 3.456481481481481194e+08
1.081000000000000000e+05 3.436632747456059456e+08
1.082000000000000000e+05 3.416820702402957678e+08
1.083000000000000000e+05 3.397968605724838376e+08
1.084000000000000000e+05 3.378228782287822962e+08
1.085000000000000000e+05 3.358525345622119904e+08
1.086000000000000000e+05 3.339779005524861813e+08
1.087000000000000000e+05 3.320147194112235308e+08
1.088000000000000000e+05 3.301470588235294223e+08
1.089000000000000000e+05 3.281910009182736278e+08
1.090000000000000000e+05 3.263302752293577790e+08
1.091000000000000000e+05 3.244729605866177678e+08
1.092000000000000000e+05 3.226190476190476418e+08
1.093000000000000000e+05 3.207685269899359345e+08
1.094000000000000000e+05 3.189213893967093229e+08
1.095000000000000000e+05 3.170776255707762837e+08
1.096000000000000000e+05 3.152372262773722410e+08
1.097000000000000000e+05 3.134001823154056668e+08
1.098000000000000000e+05 3.116575591985428333e+08
1.099000000000000000e+05 3.098271155595996380e+08
1.100000000000000000e+05 3.080909090909090638e+08
1.101000000000000000e+05 3.062670299727520347e+08
1.102000000000000000e+05 3.045372050816696882e+08
1.103000000000000000e+05 3.028105167724388242e+08
1.104000000000000000e+05 3.010869565217391253e+08
1.105000000000000000e+05 2.993665158371040821e+08
1.106000000000000000e+05 2.976491862567812204e+08
1.107000000000000000e+05 2.959349593495935202e+08
1.108000000000000000e+05 2.942238267148014307e+08
1.109000000000000000e+05 2.925157799819657207e+08
1.110000000000000000e+05 2.909009009009009004e+08
1.111000000000000000e+05 2.891989198919891715e+08
1.112000000000000000e+05 2.875000000000000000e+08
1.113000000000000000e+05 2.858939802336028814e+08
1.114000000000000000e+05 2.842908438061041236e+08
1.115000000000000000e+05 2.826008968609865308e+08
1.116000000000000000e+05 2.810035842293906808e+08
1.117000000000000000e+05 2.794091316025066972e+08
1.118000000000000000e+05 2.778175313059033751e+08
1.119000000000000000e+05 2.762287756925826669e+08
1.120000000000000000e+05 2.746428571428571343e+08
1.121000000000000000e+05 2.730597680642283559e+08
1.122000000000000000e+05 2.714795008912655711e+08
1.123000000000000000e+05 2.699020480854852796e+08
1.124000000000000000e+05 2.684163701067615747e+08
1.125000000000000000e+05 2.668444444444444478e+08
1.126000000000000000e+05 2.652753108348135054e+08
1.127000000000000000e+05 2.637976929902395606e+08
1.128000000000000000e+05 2.623226950354609787e+08
1.129000000000000000e+05 2.607617360496014059e+08
1.130000000000000000e+05 2.592920353982300758e+08
1.131000000000000000e+05 2.578249336870026588e+08
1.132000000000000000e+05 2.563604240282685459e+08
1.133000000000000000e+05 2.548984995586937368e+08
1.134000000000000000e+05 2.534391534391534328e+08
1.135000000000000000e+05 2.519823788546255529e+08
1.136000000000000000e+05 2.505281690140845180e+08
1.137000000000000000e+05 2.490765171503957808e+08
1.138000000000000000e+05 2.476274165202108920e+08
1.139000000000000000e+05 2.462686567164179087e+08
1.140000000000000000e+05 2.448245614035087824e+08
1.141000000000000000e+05 2.434706397896581888e+08
1.142000000000000000e+05 2.420315236427320540e+08
1.143000000000000000e+05 2.406824146981627345e+08
1.144000000000000000e+05 2.392482517482517362e+08
1.145000000000000000e+05 2.379039301310043633e+08
1.146000000000000000e+05 2.365619546247818470e+08
1.147000000000000000e+05 2.352223190932868421e+08
1.148000000000000000e+05 2.338850174216027856e+08
1.149000000000000000e+05 2.325500435161009431e+08
1.150000000000000000e+05 2.312173913043478131e+08
1.151000000000000000e+05 2.298870547350130379e+08
1.152000000000000000e+05 2.285590277777777910e+08
1.153000000000000000e+05 2.272333044232437015e+08
1.154000000000000000e+05 2.259965337954939306e+08
1.155000000000000000e+05 2.246753246753246784e+08
1.156000000000000000e+05 2.233564013840830326e+08
1.157000000000000000e+05 2.221261884183232486e+08
1.158000000000000000e+05 2.208117443868739307e+08
1.159000000000000000e+05 2.195858498705780804e+08
1.160000000000000000e+05 2.183620689655172527e+08
1.161000000000000000e+05 2.170542635658914745e+08
1.162000000000000000e+05 2.158347676419965625e+08
1.163000000000000000e+05 2.146173688736027479e+08
1.164000000000000000e+05 2.134020618556700945e+08
1.165000000000000000e+05 2.121888412017167509e+08
1.166000000000000000e+05 2.109777015437392890e+08
1.167000000000000000e+05 2.097686375321336687e+08
1.168000000000000000e+05 2.085616438356164396e+08
1.169000000000000000e+05 2.073567151411462724e+08
1.170000000000000000e+05 2.062393162393162251e+08
1.171000000000000000e+05 2.050384286934244335e+08
1.172000000000000000e+05 2.038395904436860085e+08
1.173000000000000000e+05 2.027280477408354580e+08
1.174000000000000000e+05 2.015332197614991367e+08
1.175000000000000000e+05 2.004255319148936272e+08
1.176000000000000000e+05 1.992346938775510192e+08
1.177000000000000000e+05 1.981308411214953363e+08
1.178000000000000000e+05 1.970288624787775874e+08
1.179000000000000000e+05 1.958439355385920405e+08
1.180000000000000000e+05 1.947457627118644118e+08
1.181000000000000000e+05 1.936494496189669669e+08
1.182000000000000000e+05 1.925549915397631228e+08
1.183000000000000000e+05 1.914623837700760663e+08
1.184000000000000000e+05 1.903716216216216087e+08
1.185000000000000000e+05 1.892827004219409227e+08
1.186000000000000000e+05 1.881956155143339038e+08
1.187000000000000000e+05 1.871103622577927411e+08
1.188000000000000000e+05 1.860269360269360244e+08
1.189000000000000000e+05 1.850294365012615621e+08
1.190000000000000000e+05 1.839495798319327831e+08
1.191000000000000000e+05 1.828715365239294767e+08
1.192000000000000000e+05 1.818791946308724880e+08
1.193000000000000000e+05 1.808046940486169457e+08
1.194000000000000000e+05 1.798157453936348557e+08
1.195000000000000000e+05 1.787447698744769990e+08
1.196000000000000000e+05 1.777591973244147301e+08
1.197000000000000000e+05 1.766917293233082592e+08
1.198000000000000000e+05 1.757095158597662747e+08
1.199000000000000000e+05 1.747289407839866579e+08
1.200000000000000000e+05 1.737500000000000000e+08
1.201000000000000000e+05 1.727726894254787564e+08
1.202000000000000000e+05 1.717970049916805327e+08
1.203000000000000000e+05 1.708229426433915198e+08
1.204000000000000000e+05 1.698504983388704360e+08
1.205000000000000000e+05 1.688796680497925282e+08
1.206000000000000000e+05 1.679104477611940205e+08
1.207000000000000000e+05 1.669428334714167416e+08
1.208000000000000000e+05 1.659768211920529902e+08
1.209000000000000000e+05 1.650124069478908181e+08
1.210000000000000000e+05 1.641322314049586654e+08
1.211000000000000000e+05 1.631709331131296456e+08
1.212000000000000000e+05 1.622112211221122146e+08
1.213000000000000000e+05 1.613355317394888699e+08
1.214000000000000000e+05 1.603789126853377223e+08
1.215000000000000000e+05 1.595061728395061791e+08
1.216000000000000000e+05 1.585526315789473653e+08
1.217000000000000000e+05 1.576828266228430569e+08
1.218000000000000000e+05 1.568144499178982079e+08
1.219000000000000000e+05 1.558654634946677685e+08
1.220000000000000000e+05 1.550000000000000000e+08
1.221000000000000000e+05 1.541359541359541416e+08
1.222000000000000000e+05 1.532733224222585857e+08
1.223000000000000000e+05 1.524121013900245428e+08
1.224000000000000000e+05 1.515522875816993415e+08
1.225000000000000000e+05 1.506938775510204136e+08
1.226000000000000000e+05 1.498368678629690111e+08
1.227000000000000000e+05 1.489812550937245190e+08
1.228000000000000000e+05 1.481270358306188881e+08
1.229000000000000000e+05 1.472742066720911264e+08
1.230000000000000000e+05 1.464227642276422679e+08
1.231000000000000000e+05 1.455727051177904010e+08
1.232000000000000000e+05 1.448051948051947951e+08
1.233000000000000000e+05 1.439578264395782650e+08
1.234000000000000000e+05 1.431118314424635470e+08
1.235000000000000000e+05 1.423481781376518309e+08
1.236000000000000000e+05 1.415048543689320385e+08
1.237000000000000000e+05 1.407437348423605561e+08
1.238000000000000000e+05 1.399030694668820798e+08
1.239000000000000000e+05 1.391444713478611708e+08
1.240000000000000000e+05 1.383064516129032373e+08
1.241000000000000000e+05 1.375503626107977331e+08
1.242000000000000000e+05 1.367954911433172226e+08
1.243000000000000000e+05 1.359613837489943802e+08
1.244000000000000000e+05 1.352090032154340744e+08
1.245000000000000000e+05 1.344578313253012002e+08
1.246000000000000000e+05 1.337078651685393304e+08
1.247000000000000000e+05 1.329591018444266170e+08
1.248000000000000000e+05 1.322115384615384638e+08
1.249000000000000000e+05 1.314651721377101690e+08
1.250000000000000000e+05 1.307200000000000000e+08
1.251000000000000000e+05 1.299760191846522838e+08
1.252000000000000000e+05 1.292332268370607048e+08
1.253000000000000000e+05 1.284916201117318422e+08
1.254000000000000000e+05 1.277511961722488105e+08
1.255000000000000000e+05 1.270119521912350655e+08
1.256000000000000000e+05 1.262738853503184766e+08
1.257000000000000000e+05 1.256165473349244297e+08
1.258000000000000000e+05 1.248807631160572320e+08
1.259000000000000000e+05 1.241461477362986505e+08
1.260000000000000000e+05 1.234920634920634925e+08
1.261000000000000000e+05 1.227597145122918338e+08
1.262000000000000000e+05 1.221077654516640306e+08
1.263000000000000000e+05 1.213776722090261281e+08
1.264000000000000000e+05 1.207278481012658179e+08
1.265000000000000000e+05 1.200000000000000000e+08
1.266000000000000000e+05 1.193522906793048978e+08
1.267000000000000000e+05 1.186266771902130991e+08
1.268000000000000000e+05 1.179810725552050471e+08
1.269000000000000000e+05 1.173364854215918034e+08
1.270000000000000000e+05 1.166929133858267665e+08
1.271000000000000000e+05 1.159716758457907140e+08
1.272000000000000000e+05 1.153301886792452782e+08
1.273000000000000000e+05 1.146897093479968607e+08
1.274000000000000000e+05 1.140502354788069129e+08
1.275000000000000000e+05 1.134117647058823556e+08
1.276000000000000000e+05 1.127742946708463877e+08
1.277000000000000000e+05 1.121378230227094740e+08
1.278000000000000000e+05 1.115023474178403765e+08
1.279000000000000000e+05 1.108678655199374557e+08
1.280000000000000000e+05 1.102343750000000000e+08
1.281000000000000000e+05 1.096018735362997651e+08
1.282000000000000000e+05 1.089703588143525720e+08
1.283000000000000000e+05 1.083398285268900990e+08
1.284000000000000000e+05 1.077881619937694669e+08
1.285000000000000000e+05 1.071595330739299655e+08
1.286000000000000000e+05 1.065318818040435463e+08
1.287000000000000000e+05 1.059052059052059054e+08
1.288000000000000000e+05 1.053571428571428508e+08
1.289000000000000000e+05 1.047323506594259143e+08
1.290000000000000000e+05 1.041085271317829490e+08
1.291000000000000000e+05 1.035631293570875227e+08
1.292000000000000000e+05 1.029411764705882370e+08
1.293000000000000000e+05 1.023975251353441626e+08
1.294000000000000000e+05 1.017774343122102022e+08
1.295000000000000000e+05 1.012355212355212420e+08
1.296000000000000000e+05 1.006944444444444478e+08
1.297000000000000000e+05 1.000771010023130327e+08
1.298000000000000000e+05 9.953775038520801067e+07
1.299000000000000000e+05 9.899923017705927789e+07
1.300000000000000000e+05 9.838461538461539149e+07
1.301000000000000000e+05 9.784780937740199268e+07
1.302000000000000000e+05 9.731182795698924363e+07
1.303000000000000000e+05 9.677666922486568987e+07
1.304000000000000000e+05 9.616564417177914083e+07
1.305000000000000000e+05 9.563218390804597735e+07
1.306000000000000000e+05 9.509954058192954957e+07
1.307000000000000000e+05 9.456771231828615069e+07
1.308000000000000000e+05 9.403669724770642817e+07
1.309000000000000000e+05 9.350649350649350882e+07
1.310000000000000000e+05 9.297709923664122820e+07
1.311000000000000000e+05 9.244851258581236005e+07
1.312000000000000000e+05 9.192073170731706917e+07
1.313000000000000000e+05 9.139375476009139419e+07
1.314000000000000000e+05 9.094368340943683684e+07
1.315000000000000000e+05 9.041825095057034492e+07
1.316000000000000000e+05 8.989361702127659321e+07
1.317000000000000000e+05 8.936977980258162320e+07
1.318000000000000000e+05 8.884673748103186488e+07
1.319000000000000000e+05 8.840030326004548371e+07
1.320000000000000000e+05 8.787878787878787518e+07
1.321000000000000000e+05 8.735806207418622077e+07
1.322000000000000000e+05 8.691376701966717839e+07
1.323000000000000000e+05 8.639455782312925160e+07
1.324000000000000000e+05 8.587613293051359057e+07
1.325000000000000000e+05 8.543396226415094733e+07
1.326000000000000000e+05 8.491704374057315290e+07
1.327000000000000000e+05 8.447626224566692114e+07
1.328000000000000000e+05 8.396084337349396944e+07
1.329000000000000000e+05 8.352144469525960088e+07
1.330000000000000000e+05 8.300751879699248075e+07
1.331000000000000000e+05 8.256949661908338964e+07
1.332000000000000000e+05 8.213213213213212788e+07
1.333000000000000000e+05 8.162040510127532482e+07
1.334000000000000000e+05 8.118440779610194266e+07
1.335000000000000000e+05 8.074906367041198909e+07
1.336000000000000000e+05 8.023952095808383822e+07
1.337000000000000000e+05 7.980553477935676277e+07
1.338000000000000000e+05 7.937219730941703916e+07
1.339000000000000000e+05 7.893950709484690428e+07
1.340000000000000000e+05 7.850746268656715751e+07
1.341000000000000000e+05 7.800149142431022227e+07
1.342000000000000000e+05 7.757078986587183177e+07
1.343000000000000000e+05 7.714072970960536599e+07
1.344000000000000000e+05 7.671130952380952239e+07
1.345000000000000000e+05 7.628252788104088604e+07
1.346000000000000000e+05 7.585438335809807479e+07
1.347000000000000000e+05 7.542687453600594401e+07
1.348000000000000000e+05 7.500000000000000000e+07
1.349000000000000000e+05 7.457375833951075375e+07
1.350000000000000000e+05 7.414814814814814925e+07
1.351000000000000000e+05 7.374537379718726873e+07
1.352000000000000000e+05 7.333579881656804681e+07
1.353000000000000000e+05 7.291943828529193997e+07
1.354000000000000000e+05 7.251107828655834496e+07
1.355000000000000000e+05 7.210332103321033716e+07
1.356000000000000000e+05 7.169616519174040854e+07
1.357000000000000000e+05 7.128960943257184327e+07
1.358000000000000000e+05 7.089101620029455423e+07
1.359000000000000000e+05 7.049300956585724652e+07
1.360000000000000000e+05 7.009558823529411852e+07
1.361000000000000000e+05 6.969875091844232380e+07
1.362000000000000000e+05 6.930983847283406556e+07
1.363000000000000000e+05 6.892149669845928252e+07
1.364000000000000000e+05 6.853372434017595649e+07
1.365000000000000000e+05 6.814652014652015269e+07
1.366000000000000000e+05 6.775988286969253421e+07
1.367000000000000000e+05 6.738112655449889600e+07
1.368000000000000000e+05 6.700292397660818696e+07
1.369000000000000000e+05 6.662527392257121950e+07
1.370000000000000000e+05 6.624817518248175085e+07
1.371000000000000000e+05 6.587892049598833174e+07
1.372000000000000000e+05 6.550291545189504325e+07
1.373000000000000000e+05 6.513474144209759682e+07
1.374000000000000000e+05 6.477438136826783419e+07
1.375000000000000000e+05 6.440727272727272660e+07
1.376000000000000000e+05 6.404796511627907306e+07
1.377000000000000000e+05 6.368191721132897586e+07
1.378000000000000000e+05 6.332365747460087389e+07
1.379000000000000000e+05 6.297316896301668137e+07
1.380000000000000000e+05 6.261594202898550779e+07
1.381000000000000000e+05 6.226647356987690181e+07
1.382000000000000000e+05 6.191751085383502394e+07
1.383000000000000000e+05 6.156905278380332887e+07
1.384000000000000000e+05 6.122109826589595526e+07
1.385000000000000000e+05 6.087364620938628167e+07
1.386000000000000000e+05 6.053391053391053528e+07
1.387000000000000000e+05 6.019466474405191094e+07
1.388000000000000000e+05 5.985590778097982705e+07
1.389000000000000000e+05 5.951763858891288936e+07
1.390000000000000000e+05 5.918705035971222818e+07
1.391000000000000000e+05 5.884974838245866448e+07
1.392000000000000000e+05 5.852011494252873212e+07
1.393000000000000000e+05 5.819095477386934310e+07
1.394000000000000000e+05 5.786944045911047608e+07
1.395000000000000000e+05 5.754121863799282908e+07
1.396000000000000000e+05 5.722063037249283493e+07
1.397000000000000000e+05 5.690050107372941822e+07
1.398000000000000000e+05 5.658082975679542124e+07
1.399000000000000000e+05 5.626161543959971517e+07
1.400000000000000000e+05 5.594285714285714179e+07
1.401000000000000000e+05 5.563169164882227033e+07
1.402000000000000000e+05 5.532097004279600829e+07
1.403000000000000000e+05 5.501069137562366575e+07
1.404000000000000000e+05 5.470085470085470378e+07
1.405000000000000000e+05 5.439145907473309338e+07
1.406000000000000000e+05 5.408250355618776381e+07
1.407000000000000000e+05 5.378109452736318111e+07
1.408000000000000000e+05 5.348011363636363298e+07
1.409000000000000000e+05 5.317955997161107510e+07
1.410000000000000000e+05 5.287943262411347777e+07
1.411000000000000000e+05 5.258681785967399180e+07
1.412000000000000000e+05 5.228753541076487303e+07
1.413000000000000000e+05 5.199575371549893916e+07
1.414000000000000000e+05 5.170438472418670356e+07
1.415000000000000000e+05 5.141342756183745712e+07
1.416000000000000000e+05 5.112994350282485783e+07
1.417000000000000000e+05 5.083980239943542331e+07
1.418000000000000000e+05 5.055712270803949237e+07
1.419000000000000000e+05 5.026779422128259391e+07
1.420000000000000000e+05 4.998591549295774847e+07
1.421000000000000000e+05 4.971147079521463811e+07
1.422000000000000000e+05 4.943037974683544040e+07
1.423000000000000000e+05 4.914968376669009030e+07
1.424000000000000000e+05 4.887640449438202381e+07
1.425000000000000000e+05 4.860350877192982286e+07
1.426000000000000000e+05 4.833099579242637008e+07
1.427000000000000000e+05 4.805886475122635067e+07
1.428000000000000000e+05 4.778711484593837708e+07
1.429000000000000000e+05 4.752274317704688758e+07
1.430000000000000000e+05 4.725874125874125957e+07
1.431000000000000000e+05 4.698812019566736370e+07
1.432000000000000000e+05 4.672486033519553393e+07
1.433000000000000000e+05 4.646894626657362282e+07
1.434000000000000000e+05 4.620641562064155936e+07
1.435000000000000000e+05 4.594425087108013779e+07
1.436000000000000000e+05 4.568941504178272933e+07
1.437000000000000000e+05 4.543493389004871249e+07
1.438000000000000000e+05 4.518080667593880743e+07
1.439000000000000000e+05 4.492703266157053411e+07
1.440000000000000000e+05 4.467361111111111194e+07
1.441000000000000000e+05 4.442054129077029973e+07
1.442000000000000000e+05 4.417475728155339509e+07
1.443000000000000000e+05 4.392931392931392789e+07
1.444000000000000000e+05 4.367728531855955720e+07
1.445000000000000000e+05 4.343252595155709237e+07
1.446000000000000000e+05 4.319502074688796699e+07
1.447000000000000000e+05 4.295093296475466341e+07
1.448000000000000000e+05 4.270718232044199109e+07
1.449000000000000000e+05 4.247066942719116807e+07
1.450000000000000000e+05 4.223448275862068683e+07
1.451000000000000000e+05 4.199862164024810493e+07
1.452000000000000000e+05 4.176308539944903553e+07
1.453000000000000000e+05 4.152787336545079201e+07
1.454000000000000000e+05 4.129298486932599545e+07
1.455000000000000000e+05 4.106529209621993452e+07
1.456000000000000000e+05 4.083104395604395866e+07
1.457000000000000000e+05 4.060398078242965043e+07
1.458000000000000000e+05 4.037722908093278110e+07
1.459000000000000000e+05 4.015078821110349894e+07
1.460000000000000000e+05 3.992465753424657881e+07
1.461000000000000000e+05 3.970568104038330168e+07
1.462000000000000000e+05 3.948016415868672729e+07
1.463000000000000000e+05 3.926179084073820710e+07
1.464000000000000000e+05 3.904371584699453413e+07
1.465000000000000000e+05 3.882593856655289978e+07
1.466000000000000000e+05 3.860845839017735422e+07
1.467000000000000000e+05 3.839127471029311419e+07
1.468000000000000000e+05 3.817438692098092288e+07
1.469000000000000000e+05 3.796460176991150528e+07
1.470000000000000000e+05 3.774829931972789019e+07
1.471000000000000000e+05 3.753908905506458133e+07
1.472000000000000000e+05 3.733016304347825795e+07
1.473000000000000000e+05 3.712152070604208857e+07
1.474000000000000000e+05 3.691316146540027112e+07
1.475000000000000000e+05 3.670508474576271325e+07
1.476000000000000000e+05 3.649728997289972752e+07
1.477000000000000000e+05 3.629654705484089255e+07
1.478000000000000000e+05 3.609607577807848155e+07
1.479000000000000000e+05 3.588911426639621705e+07
1.480000000000000000e+05 3.568918918918918818e+07
1.481000000000000000e+05 3.548953409858203679e+07
1.482000000000000000e+05 3.529014844804318249e+07
1.483000000000000000e+05 3.509777478084962815e+07
1.484000000000000000e+05 3.489892183288409561e+07
1.485000000000000000e+05 3.470707070707070827e+07
1.486000000000000000e+05 3.450874831763122231e+07
1.487000000000000000e+05 3.431741761936785281e+07
1.488000000000000000e+05 3.412634408602150530e+07
1.489000000000000000e+05 3.393552719946272671e+07
1.490000000000000000e+05 3.374496644295302033e+07
1.491000000000000000e+05 3.355466130114017427e+07
1.492000000000000000e+05 3.337131367292225361e+07
1.493000000000000000e+05 3.318151373074346781e+07
1.494000000000000000e+05 3.299866131191432476e+07
1.495000000000000000e+05 3.280936454849498346e+07
1.496000000000000000e+05 3.262700534759358317e+07
1.497000000000000000e+05 3.244488977955911681e+07
1.498000000000000000e+05 3.226301735647530109e+07
1.499000000000000000e+05 3.208805870580386743e+07
1.500000000000000000e+05 3.190666666666666791e+07
1.501000000000000000e+05 3.172551632245169953e+07
1.502000000000000000e+05 3.155126498002663255e+07
1.503000000000000000e+05 3.137724550898203626e+07
1.504000000000000000e+05 3.119680851063829660e+07
1.505000000000000000e+05 3.102325581395348907e+07
1.506000000000000000e+05 3.084993359893758222e+07
1.507000000000000000e+05 3.067684140676841512e+07
1.508000000000000000e+05 3.051061007957559824e+07
1.509000000000000000e+05 3.033797216699801013e+07
1.510000000000000000e+05 3.016556291390728578e+07
1.511000000000000000e+05 3.000000000000000000e+07
1.512000000000000000e+05 2.983465608465608582e+07
1.513000000000000000e+05 2.966953073364176974e+07
1.514000000000000000e+05 2.949801849405548349e+07
1.515000000000000000e+05 2.933333333333333209e+07
1.516000000000000000e+05 2.917546174142480269e+07
1.517000000000000000e+05 2.901120632827949896e+07
1.518000000000000000e+05 2.884716732542819530e+07
1.519000000000000000e+05 2.868334430546412244e+07
1.520000000000000000e+05 2.852631578947368264e+07
1.521000000000000000e+05 2.836949375410914049e+07
1.522000000000000000e+05 2.820630749014454708e+07
1.523000000000000000e+05 2.804990151017728075e+07
1.524000000000000000e+05 2.789370078740157560e+07
1.525000000000000000e+05 2.773770491803278774e+07
1.526000000000000000e+05 2.758191349934469163e+07
1.527000000000000000e+05 2.743287491814014316e+07
1.528000000000000000e+05 2.727748691099476442e+07
1.529000000000000000e+05 2.712884238064094260e+07
1.530000000000000000e+05 2.697385620915032551e+07
1.531000000000000000e+05 2.682560418027433008e+07
1.532000000000000000e+05 2.667754569190600514e+07
1.533000000000000000e+05 2.652315720808871463e+07
1.534000000000000000e+05 2.637548891786180064e+07
1.535000000000000000e+05 2.622801302931595966e+07
1.536000000000000000e+05 2.608723958333333209e+07
1.537000000000000000e+05 2.594014313597917929e+07
1.538000000000000000e+05 2.579323797139141709e+07
1.539000000000000000e+05 2.565302144249512628e+07
1.540000000000000000e+05 2.550649350649350509e+07
1.541000000000000000e+05 2.536664503569110855e+07
1.542000000000000000e+05 2.522697795071335882e+07
1.543000000000000000e+05 2.508101101749838144e+07
1.544000000000000000e+05 2.494170984455958381e+07
1.545000000000000000e+05 2.480258899676375464e+07
1.546000000000000000e+05 2.466364812419146299e+07
1.547000000000000000e+05 2.453135100193923712e+07
1.548000000000000000e+05 2.439276485788113624e+07
1.549000000000000000e+05 2.425435765009683743e+07
1.550000000000000000e+05 2.412258064516128972e+07
1.551000000000000000e+05 2.398452611218568683e+07
1.552000000000000000e+05 2.385309278350515291e+07
1.553000000000000000e+05 2.372182871860914305e+07
1.554000000000000000e+05 2.359073359073359147e+07
1.555000000000000000e+05 2.345337620578778163e+07
1.556000000000000000e+05 2.332904884318765998e+07
1.557000000000000000e+05 2.319845857418111712e+07
1.558000000000000000e+05 2.306803594351733103e+07
1.559000000000000000e+05 2.293778062860808149e+07
1.560000000000000000e+05 2.280769230769230798e+07
1.561000000000000000e+05 2.268417680973734707e+07
1.562000000000000000e+05 2.255441741357234493e+07
1.563000000000000000e+05 2.243122200895713270e+07
1.564000000000000000e+05 2.230818414322250709e+07
1.565000000000000000e+05 2.218530351437699795e+07
1.566000000000000000e+05 2.205619412515964359e+07
1.567000000000000000e+05 2.193363114231014624e+07
1.568000000000000000e+05 2.181122448979591951e+07
1.569000000000000000e+05 2.169534735500318557e+07
1.570000000000000000e+05 2.157324840764331073e+07
1.571000000000000000e+05 2.145130490133672953e+07
1.572000000000000000e+05 2.132951653944020346e+07
1.573000000000000000e+05 2.121424030514939502e+07
1.574000000000000000e+05 2.109275730622617528e+07
1.575000000000000000e+05 2.097777777777777612e+07
1.576000000000000000e+05 2.086294416243654862e+07
1.577000000000000000e+05 2.074825618262523785e+07
1.578000000000000000e+05 2.062737642585551366e+07
1.579000000000000000e+05 2.051298290056998283e+07
1.580000000000000000e+05 2.039873417721518874e+07
1.581000000000000000e+05 2.028462998102466762e+07
1.582000000000000000e+05 2.017699115044247732e+07
1.583000000000000000e+05 2.006317119393556565e+07
1.584000000000000000e+05 1.994949494949495047e+07
1.585000000000000000e+05 1.984227129337539524e+07
1.586000000000000000e+05 1.972887767969735339e+07
1.587000000000000000e+05 1.962192816635160521e+07
1.588000000000000000e+05 1.950881612090680003e+07
1.589000000000000000e+05 1.940213971050975472e+07
1.590000000000000000e+05 1.929559748427673057e+07
1.591000000000000000e+05 1.918918918918918818e+07
1.592000000000000000e+05 1.907663316582914442e+07
1.593000000000000000e+05 1.897049591964846104e+07
1.594000000000000000e+05 1.887076537013801932e+07
1.595000000000000000e+05 1.876489028213166073e+07
1.596000000000000000e+05 1.865914786967418715e+07
1.597000000000000000e+05 1.855353788353162259e+07
1.598000000000000000e+05 1.845431789737171307e+07
1.599000000000000000e+05 1.834896810506566614e+07
1.600000000000000000e+05 1.825000000000000000e+07
1.601000000000000000e+05 1.814490943160524592e+07
1.602000000000000000e+05 1.804619225967540592e+07
1.603000000000000000e+05 1.794759825327510759e+07
1.604000000000000000e+05 1.784289276807979867e+07
1.605000000000000000e+05 1.774454828660435975e+07
1.606000000000000000e+05 1.764632627646326274e+07
1.607000000000000000e+05 1.754822650902302563e+07
1.608000000000000000e+05 1.745024875621890649e+07
1.609000000000000000e+05 1.735239279055313766e+07
1.610000000000000000e+05 1.726086956521739066e+07
1.611000000000000000e+05 1.716325263811297342e+07
1.612000000000000000e+05 1.706575682382133976e+07
1.613000000000000000e+05 1.697458152510849386e+07
1.614000000000000000e+05 1.687732342007435113e+07
1.615000000000000000e+05 1.678637770897832885e+07
1.616000000000000000e+05 1.668935643564356491e+07
1.617000000000000000e+05 1.659863945578231290e+07
1.618000000000000000e+05 1.650803461063040793e+07
1.619000000000000000e+05 1.641136504014823958e+07
1.620000000000000000e+05 1.632098765432098694e+07
1.621000000000000000e+05 1.623072177668106183e+07
1.622000000000000000e+05 1.614056720098643564e+07
1.623000000000000000e+05 1.605052372150338814e+07
1.624000000000000000e+05 1.596059113300492615e+07
1.625000000000000000e+05 1.587692307692307606e+07
1.626000000000000000e+05 1.578720787207872048e+07
1.627000000000000000e+05 1.569760295021511987e+07
1.628000000000000000e+05 1.561425061425061338e+07
1.629000000000000000e+05 1.552486187845303863e+07
1.630000000000000000e+05 1.543558282208588906e+07
1.631000000000000000e+05 1.535254445125689730e+07
