# MOGNO spectrum 
# Flux after Photon Shutter, without M1 / Openning = 21 x 44 urad^2 
#  Energy [eV] 	 Flux [ph/s/eV/100mA]
5.970000000000000000e+04 8.659070298413510621e+07
5.980000000000000000e+04 8.612636601836270094e+07
5.990000000000000000e+04 8.566357942643259466e+07
6.000000000000000000e+04 8.520233545647557080e+07
6.010000000000000000e+04 8.474262640821559727e+07
6.020000000000000000e+04 8.428621546459837258e+07
6.030000000000000000e+04 8.383510984578725696e+07
6.040000000000000000e+04 8.338549795419074595e+07
6.050000000000000000e+04 8.293737238289701939e+07
6.060000000000000000e+04 8.249072577388480306e+07
6.070000000000000000e+04 8.204555081762056053e+07
6.080000000000000000e+04 8.160378107521569729e+07
6.090000000000000000e+04 8.116702914765498042e+07
6.100000000000000000e+04 8.073170919362726808e+07
6.110000000000000000e+04 8.029781418216592073e+07
6.120000000000000000e+04 7.986533712825837731e+07
6.130000000000000000e+04 7.943427109247125685e+07
6.140000000000000000e+04 7.900671667134392262e+07
6.150000000000000000e+04 7.858389955002467334e+07
6.160000000000000000e+04 7.816245521156685054e+07
6.170000000000000000e+04 7.774237698117531836e+07
6.180000000000000000e+04 7.732365822725759447e+07
6.190000000000000000e+04 7.690629236107462645e+07
6.200000000000000000e+04 7.649254376953272521e+07
6.210000000000000000e+04 7.608325870215709507e+07
6.220000000000000000e+04 7.567528966393701732e+07
6.230000000000000000e+04 7.526863031765344739e+07
6.240000000000000000e+04 7.486327436671049893e+07
6.250000000000000000e+04 7.445921555481059849e+07
6.260000000000000000e+04 7.405887890806154907e+07
6.270000000000000000e+04 7.366273850597298145e+07
6.280000000000000000e+04 7.326785969752162695e+07
6.290000000000000000e+04 7.287423646556773782e+07
6.300000000000000000e+04 7.248186283117561042e+07
6.310000000000000000e+04 7.209073285331085324e+07
6.320000000000000000e+04 7.170338486615897715e+07
6.330000000000000000e+04 7.131992587436148524e+07
6.340000000000000000e+04 7.093767653238041699e+07
6.350000000000000000e+04 7.055667681164392829e+07
6.360000000000000000e+04 7.017691973594604433e+07
6.370000000000000000e+04 6.979835499015614390e+07
6.380000000000000000e+04 6.942372503749038279e+07
6.390000000000000000e+04 6.905277007896074653e+07
6.400000000000000000e+04 6.868297435467649996e+07
6.410000000000000000e+04 6.831433243920437992e+07
6.420000000000000000e+04 6.794683894091440737e+07
6.430000000000000000e+04 6.758048850171709061e+07
6.440000000000000000e+04 6.721817524981105328e+07
6.450000000000000000e+04 6.685928790276684612e+07
6.460000000000000000e+04 6.650151166206023097e+07
6.470000000000000000e+04 6.614484137572985888e+07
6.480000000000000000e+04 6.578927192361654341e+07
6.490000000000000000e+04 6.543479821711837500e+07
6.500000000000000000e+04 6.508446324041362852e+07
6.510000000000000000e+04 6.473731071051370353e+07
6.520000000000000000e+04 6.439122306567481160e+07
6.530000000000000000e+04 6.404619541362256557e+07
6.540000000000000000e+04 6.370222289200474322e+07
6.550000000000000000e+04 6.335930066816284508e+07
6.560000000000000000e+04 6.301742393890583515e+07
6.570000000000000000e+04 6.267658793028583378e+07
6.580000000000000000e+04 6.233678789737591892e+07
6.590000000000000000e+04 6.200455082594998926e+07
6.600000000000000000e+04 6.167695730350776762e+07
6.610000000000000000e+04 6.135035498688231409e+07
6.620000000000000000e+04 6.102140224616230279e+07
6.630000000000000000e+04 6.069171762157505006e+07
6.640000000000000000e+04 6.036302602296546847e+07
6.650000000000000000e+04 6.003873075245940685e+07
6.660000000000000000e+04 5.971704020480419695e+07
6.670000000000000000e+04 5.939631424649725854e+07
6.680000000000000000e+04 5.908002633686698973e+07
6.690000000000000000e+04 5.876622234515768290e+07
6.700000000000000000e+04 5.845335508178183436e+07
6.710000000000000000e+04 5.814142035868430883e+07
6.720000000000000000e+04 5.783041401273886114e+07
6.730000000000000000e+04 5.752033190556292981e+07
6.740000000000000000e+04 5.721116992333411425e+07
6.750000000000000000e+04 5.690292397660819441e+07
6.760000000000000000e+04 5.659559000013887137e+07
6.770000000000000000e+04 5.629284804933521152e+07
6.780000000000000000e+04 5.599226491910402477e+07
6.790000000000000000e+04 5.569256715891770273e+07
6.800000000000000000e+04 5.539375086273194104e+07
6.810000000000000000e+04 5.509581214744541049e+07
6.820000000000000000e+04 5.479874715273155272e+07
6.830000000000000000e+04 5.450637065381230414e+07
6.840000000000000000e+04 5.421593709382406622e+07
6.850000000000000000e+04 5.392635151503287256e+07
6.860000000000000000e+04 5.363761020906614512e+07
6.870000000000000000e+04 5.334970948914299905e+07
6.880000000000000000e+04 5.306264568991728872e+07
6.890000000000000000e+04 5.278036595375731587e+07
6.900000000000000000e+04 5.249981780815928429e+07
6.910000000000000000e+04 5.222008166877138615e+07
6.920000000000000000e+04 5.194115401533546299e+07
6.930000000000000000e+04 5.166303134791234136e+07
6.940000000000000000e+04 5.138571018673539162e+07
6.950000000000000000e+04 5.110918707206543535e+07
6.960000000000000000e+04 5.083345856404683739e+07
6.970000000000000000e+04 5.055852124256487191e+07
6.980000000000000000e+04 5.028851649317478389e+07
6.990000000000000000e+04 5.001994132703344524e+07
7.000000000000000000e+04 4.975213351850964874e+07
7.010000000000000000e+04 4.948508978361930698e+07
7.020000000000000000e+04 4.921880685709046572e+07
7.030000000000000000e+04 4.895328149223028123e+07
7.040000000000000000e+04 4.869278182427696884e+07
7.050000000000000000e+04 4.843351093549024314e+07
7.060000000000000000e+04 4.817497452514201403e+07
7.070000000000000000e+04 4.791716947663350403e+07
7.080000000000000000e+04 4.766009269097389281e+07
7.090000000000000000e+04 4.740374108665606380e+07
7.100000000000000000e+04 4.715250740109445900e+07
7.110000000000000000e+04 4.690230575228686631e+07
7.120000000000000000e+04 4.665280691709951311e+07
7.130000000000000000e+04 4.640400793839235604e+07
7.140000000000000000e+04 4.615590587559193373e+07
7.150000000000000000e+04 4.590849780457557738e+07
7.160000000000000000e+04 4.566178081755647063e+07
7.170000000000000000e+04 4.541575202296977490e+07
7.180000000000000000e+04 4.517040854535964131e+07
7.190000000000000000e+04 4.493032608984524757e+07
7.200000000000000000e+04 4.469099433828733861e+07
7.210000000000000000e+04 4.445232647508326918e+07
7.220000000000000000e+04 4.421431974169416726e+07
7.230000000000000000e+04 4.397697139484278858e+07
7.240000000000000000e+04 4.374035279104612023e+07
7.250000000000000000e+04 4.350893684904111177e+07
7.260000000000000000e+04 4.327815841651820391e+07
7.270000000000000000e+04 4.304801486276427656e+07
7.280000000000000000e+04 4.281850357152066380e+07
7.290000000000000000e+04 4.258962194088403136e+07
7.300000000000000000e+04 4.236136738320804387e+07
7.310000000000000000e+04 4.213373732500585914e+07
7.320000000000000000e+04 4.190672920685341209e+07
7.330000000000000000e+04 4.168064690362257510e+07
7.340000000000000000e+04 4.145944183250956237e+07
7.350000000000000000e+04 4.123883867995741218e+07
7.360000000000000000e+04 4.101883499249370396e+07
7.370000000000000000e+04 4.079942832996205240e+07
7.380000000000000000e+04 4.058061626543183625e+07
7.390000000000000000e+04 4.036285455197857320e+07
7.400000000000000000e+04 4.014975401147039235e+07
7.410000000000000000e+04 3.993722864111205190e+07
7.420000000000000000e+04 3.972527611541773379e+07
7.430000000000000000e+04 3.951389412142110616e+07
7.440000000000000000e+04 3.930308035859115422e+07
7.450000000000000000e+04 3.909283253874865919e+07
7.460000000000000000e+04 3.888314838598348945e+07
7.470000000000000000e+04 3.867402563657244295e+07
7.480000000000000000e+04 3.846614326101025939e+07
7.490000000000000000e+04 3.826261140678352863e+07
7.500000000000000000e+04 3.805962230416807532e+07
7.510000000000000000e+04 3.785717378504826128e+07
7.520000000000000000e+04 3.765526369284100085e+07
7.530000000000000000e+04 3.745388988241913915e+07
7.540000000000000000e+04 3.725305022003553808e+07
7.550000000000000000e+04 3.705274258324766904e+07
7.560000000000000000e+04 3.685296486084283143e+07
7.570000000000000000e+04 3.665461392629568279e+07
7.580000000000000000e+04 3.646031115635921061e+07
7.590000000000000000e+04 3.626652038318146020e+07
7.600000000000000000e+04 3.607323958572260290e+07
7.610000000000000000e+04 3.588046675356587023e+07
7.620000000000000000e+04 3.568819988684786856e+07
7.630000000000000000e+04 3.549747828344894201e+07
7.640000000000000000e+04 3.531060389326603711e+07
7.650000000000000000e+04 3.512421806358034164e+07
7.660000000000000000e+04 3.493720727289278805e+07
7.670000000000000000e+04 3.474742357933548838e+07
7.680000000000000000e+04 3.455813411414682865e+07
7.690000000000000000e+04 3.437169970971176773e+07
7.700000000000000000e+04 3.419209720885884762e+07
7.710000000000000000e+04 3.401296060294978321e+07
7.720000000000000000e+04 3.383303747140531987e+07
7.730000000000000000e+04 3.365049207258553058e+07
7.740000000000000000e+04 3.346841836730274558e+07
7.750000000000000000e+04 3.328813383365955204e+07
7.760000000000000000e+04 3.311131635971536115e+07
7.770000000000000000e+04 3.293495401440423355e+07
7.780000000000000000e+04 3.275904504273143783e+07
7.790000000000000000e+04 3.258358769871377200e+07
7.800000000000000000e+04 3.240858024532179162e+07
7.810000000000000000e+04 3.223547606303410977e+07
7.820000000000000000e+04 3.206564822142181545e+07
7.830000000000000000e+04 3.189625416739984974e+07
7.840000000000000000e+04 3.172729224106672034e+07
7.850000000000000000e+04 3.155876079097902402e+07
7.860000000000000000e+04 3.139065817409766093e+07
7.870000000000000000e+04 3.122298275573442131e+07
7.880000000000000000e+04 3.105573290949900448e+07
7.890000000000000000e+04 3.088890701724644005e+07
7.900000000000000000e+04 3.072415841668187454e+07
7.910000000000000000e+04 3.056241160931752995e+07
7.920000000000000000e+04 3.040107325348693132e+07
7.930000000000000000e+04 3.024014180397621170e+07
7.940000000000000000e+04 3.007961572335594893e+07
7.950000000000000000e+04 2.991949348193221167e+07
7.960000000000000000e+04 2.975977355769798160e+07
7.970000000000000000e+04 2.960045443628491461e+07
7.980000000000000000e+04 2.944153461091548577e+07
7.990000000000000000e+04 2.928301258235549554e+07
8.000000000000000000e+04 2.912488685886690766e+07
8.010000000000000000e+04 2.896715595616105944e+07
8.020000000000000000e+04 2.881173282014541328e+07
8.030000000000000000e+04 2.865895950861440599e+07
8.040000000000000000e+04 2.850656623019664735e+07
8.050000000000000000e+04 2.835455156861969084e+07
8.060000000000000000e+04 2.820291411463970318e+07
8.070000000000000000e+04 2.805165246599794552e+07
8.080000000000000000e+04 2.790278801522003487e+07
8.090000000000000000e+04 2.775637757322675362e+07
8.100000000000000000e+04 2.761032863849765435e+07
8.110000000000000000e+04 2.746465896140604094e+07
8.120000000000000000e+04 2.731936639314077422e+07
8.130000000000000000e+04 2.717443124816766009e+07
8.140000000000000000e+04 2.702985220920185745e+07
8.150000000000000000e+04 2.688562796542370692e+07
8.160000000000000000e+04 2.674175721243911982e+07
8.170000000000000000e+04 2.659823865224029869e+07
8.180000000000000000e+04 2.645507099316665903e+07
8.190000000000000000e+04 2.631225294986608252e+07
8.200000000000000000e+04 2.617207672747192904e+07
8.210000000000000000e+04 2.603403451878957823e+07
8.220000000000000000e+04 2.589632817922811210e+07
8.230000000000000000e+04 2.575895648447724432e+07
8.240000000000000000e+04 2.562191821616994590e+07
8.250000000000000000e+04 2.548521216184642166e+07
8.260000000000000000e+04 2.534883711491835490e+07
8.270000000000000000e+04 2.521279187463340163e+07
8.280000000000000000e+04 2.507707524603996426e+07
8.290000000000000000e+04 2.494416086007278413e+07
8.300000000000000000e+04 2.481313386297453195e+07
8.310000000000000000e+04 2.468242221364305913e+07
8.320000000000000000e+04 2.455202477500709519e+07
8.330000000000000000e+04 2.442194041545548663e+07
8.340000000000000000e+04 2.429216800880448520e+07
8.350000000000000000e+04 2.416270643426522240e+07
8.360000000000000000e+04 2.403355457641146332e+07
8.370000000000000000e+04 2.390471132514755800e+07
8.380000000000000000e+04 2.377617557567664608e+07
8.390000000000000000e+04 2.364794622846907377e+07
8.400000000000000000e+04 2.352002218923103809e+07
8.410000000000000000e+04 2.339511293285813555e+07
8.420000000000000000e+04 2.327177441766208410e+07
8.430000000000000000e+04 2.314872852053292468e+07
8.440000000000000000e+04 2.302597420135904849e+07
8.450000000000000000e+04 2.290351042495244741e+07
8.460000000000000000e+04 2.278133616101962328e+07
8.470000000000000000e+04 2.265945038413267583e+07
8.480000000000000000e+04 2.253785207370065525e+07
8.490000000000000000e+04 2.241654021394102648e+07
8.500000000000000000e+04 2.229839679753899202e+07
8.510000000000000000e+04 2.218159070612829924e+07
8.520000000000000000e+04 2.206505880742045119e+07
8.530000000000000000e+04 2.194880013708002865e+07
8.540000000000000000e+04 2.183281373528841138e+07
8.550000000000000000e+04 2.171709864671736583e+07
8.560000000000000000e+04 2.160165392050278559e+07
8.570000000000000000e+04 2.148647861021870002e+07
8.580000000000000000e+04 2.137157177385136113e+07
8.590000000000000000e+04 2.125693247377358377e+07
8.600000000000000000e+04 2.114255977671924233e+07
8.610000000000000000e+04 2.102845275375794247e+07
8.620000000000000000e+04 2.091771780227165297e+07
8.630000000000000000e+04 2.080802026469809934e+07
8.640000000000000000e+04 2.069857665660967305e+07
8.650000000000000000e+04 2.058622366822397709e+07
8.660000000000000000e+04 2.047341788224108517e+07
8.670000000000000000e+04 2.036087231721778959e+07
8.680000000000000000e+04 2.025502038432839513e+07
8.690000000000000000e+04 2.015070053664281592e+07
8.700000000000000000e+04 2.004662050469904020e+07
8.710000000000000000e+04 1.993950795803083107e+07
8.720000000000000000e+04 1.983206442009306699e+07
8.730000000000000000e+04 1.972486703000853956e+07
8.740000000000000000e+04 1.962124042342151329e+07
8.750000000000000000e+04 1.951836023178966716e+07
8.760000000000000000e+04 1.941571492644008994e+07
8.770000000000000000e+04 1.930992461653665826e+07
8.780000000000000000e+04 1.920393238220836595e+07
8.790000000000000000e+04 1.909818131337342784e+07
8.800000000000000000e+04 1.899953524517721310e+07
8.810000000000000000e+04 1.890186653617566824e+07
8.820000000000000000e+04 1.880441929816959426e+07
8.830000000000000000e+04 1.870370757053275406e+07
8.840000000000000000e+04 1.860291273475789651e+07
8.850000000000000000e+04 1.850234568392264470e+07
8.860000000000000000e+04 1.840554337634859234e+07
8.870000000000000000e+04 1.830920499893987924e+07
8.880000000000000000e+04 1.821308359985866025e+07
8.890000000000000000e+04 1.811358855034170300e+07
8.900000000000000000e+04 1.801413628539250791e+07
8.910000000000000000e+04 1.791490725785060972e+07
8.920000000000000000e+04 1.781954242952215299e+07
8.930000000000000000e+04 1.772450755850904062e+07
8.940000000000000000e+04 1.762968529347135127e+07
8.950000000000000000e+04 1.753876810304949433e+07
8.960000000000000000e+04 1.744810623293903470e+07
8.970000000000000000e+04 1.735763529566091672e+07
8.980000000000000000e+04 1.726364394523681700e+07
8.990000000000000000e+04 1.716986169681588188e+07
9.000000000000000000e+04 1.707636234961075708e+07
9.010000000000000000e+04 1.698671681146920845e+07
9.020000000000000000e+04 1.689727004392221570e+07
9.030000000000000000e+04 1.680802138660233840e+07
9.040000000000000000e+04 1.671897018206414953e+07
9.050000000000000000e+04 1.663011577576802857e+07
9.060000000000000000e+04 1.654145751606417634e+07
9.070000000000000000e+04 1.645299475417664647e+07
9.080000000000000000e+04 1.636472684418754652e+07
9.090000000000000000e+04 1.627691498616841063e+07
9.100000000000000000e+04 1.619271844481364824e+07
9.110000000000000000e+04 1.610870674767700955e+07
9.120000000000000000e+04 1.602455581629232131e+07
9.130000000000000000e+04 1.593724056620227359e+07
9.140000000000000000e+04 1.585011637792861089e+07
9.150000000000000000e+04 1.576356731863071024e+07
9.160000000000000000e+04 1.568048270622318424e+07
9.170000000000000000e+04 1.559757930343922786e+07
9.180000000000000000e+04 1.551485651809053309e+07
9.190000000000000000e+04 1.543231376056631655e+07
9.200000000000000000e+04 1.534995044381932728e+07
9.210000000000000000e+04 1.526827192673066631e+07
9.220000000000000000e+04 1.518990112444852106e+07
9.230000000000000000e+04 1.511170013972278312e+07
9.240000000000000000e+04 1.503310244342761487e+07
9.250000000000000000e+04 1.495161591360048763e+07
9.260000000000000000e+04 1.487030538059804402e+07
9.270000000000000000e+04 1.478979589844067581e+07
9.280000000000000000e+04 1.471244740310032479e+07
9.290000000000000000e+04 1.463526542766382918e+07
9.300000000000000000e+04 1.455824943497020751e+07
9.310000000000000000e+04 1.448139889016636647e+07
9.320000000000000000e+04 1.440471326069472358e+07
9.330000000000000000e+04 1.432819201628089882e+07
9.340000000000000000e+04 1.425183462892149203e+07
9.350000000000000000e+04 1.417564057287194580e+07
9.360000000000000000e+04 1.409960932463447005e+07
9.370000000000000000e+04 1.402374036294605769e+07
9.380000000000000000e+04 1.394803316876657680e+07
9.390000000000000000e+04 1.387334762089897133e+07
9.400000000000000000e+04 1.380152780650637113e+07
9.410000000000000000e+04 1.372986063784042746e+07
9.420000000000000000e+04 1.365834562876825593e+07
9.430000000000000000e+04 1.358698229521903582e+07
9.440000000000000000e+04 1.351577015517309867e+07
9.450000000000000000e+04 1.344373318292191811e+07
9.460000000000000000e+04 1.336927933412664756e+07
9.470000000000000000e+04 1.329498272682830319e+07
9.480000000000000000e+04 1.322290801178549230e+07
9.490000000000000000e+04 1.315598719402925111e+07
9.500000000000000000e+04 1.308920726220512949e+07
9.510000000000000000e+04 1.302147852904982492e+07
9.520000000000000000e+04 1.295145882690991089e+07
9.530000000000000000e+04 1.288158607062968612e+07
9.540000000000000000e+04 1.281185979811524227e+07
9.550000000000000000e+04 1.274227954920816422e+07
9.560000000000000000e+04 1.267284486567536555e+07
9.570000000000000000e+04 1.260475680545732565e+07
9.580000000000000000e+04 1.253910993192460760e+07
9.590000000000000000e+04 1.247359996532313712e+07
9.600000000000000000e+04 1.240822647781875171e+07
9.610000000000000000e+04 1.234298904335808009e+07
9.620000000000000000e+04 1.227788723765927926e+07
9.630000000000000000e+04 1.221292063820284605e+07
9.640000000000000000e+04 1.214808882422246225e+07
9.650000000000000000e+04 1.208339137669592537e+07
9.660000000000000000e+04 1.201882787833610922e+07
9.670000000000000000e+04 1.195439791358199716e+07
9.680000000000000000e+04 1.189010106858977489e+07
9.690000000000000000e+04 1.182735881726757437e+07
9.700000000000000000e+04 1.176678152140479721e+07
9.710000000000000000e+04 1.170632899855100736e+07
9.720000000000000000e+04 1.164452473481415212e+07
9.730000000000000000e+04 1.158087676690695621e+07
9.740000000000000000e+04 1.151735949297903664e+07
9.750000000000000000e+04 1.145550254863027111e+07
9.760000000000000000e+04 1.139567865445172973e+07
9.770000000000000000e+04 1.133597722474438138e+07
9.780000000000000000e+04 1.127639788385033980e+07
9.790000000000000000e+04 1.121694025764658488e+07
9.800000000000000000e+04 1.115760397353712097e+07
9.810000000000000000e+04 1.109838866044520773e+07
9.820000000000000000e+04 1.103929394880562089e+07
9.830000000000000000e+04 1.098031947055695765e+07
9.840000000000000000e+04 1.092145692583686300e+07
9.850000000000000000e+04 1.086270584590453096e+07
9.860000000000000000e+04 1.080407393651972897e+07
9.870000000000000000e+04 1.074731482453253493e+07
9.880000000000000000e+04 1.069232737197696604e+07
9.890000000000000000e+04 1.063745111750543118e+07
9.900000000000000000e+04 1.058088765631507523e+07
9.910000000000000000e+04 1.052285182803460956e+07
9.920000000000000000e+04 1.046493300747244991e+07
9.930000000000000000e+04 1.040898086808801256e+07
9.940000000000000000e+04 1.035466570795878023e+07
9.950000000000000000e+04 1.030045972403081506e+07
9.960000000000000000e+04 1.024636258746013232e+07
9.970000000000000000e+04 1.019237397072209045e+07
9.980000000000000000e+04 1.013849354760476574e+07
9.990000000000000000e+04 1.008451711268612929e+07
1.000000000000000000e+05 1.003050234741784073e+07
1.001000000000000000e+05 9.976595503758480772e+06
1.002000000000000000e+05 9.923381425069324672e+06
1.003000000000000000e+05 9.870663178250482306e+06
1.004000000000000000e+05 9.818049947859568521e+06
1.005000000000000000e+05 9.766042696217907593e+06
1.006000000000000000e+05 9.714445766870349646e+06
1.007000000000000000e+05 9.662951314045825973e+06
1.008000000000000000e+05 9.611890113987429067e+06
1.009000000000000000e+05 9.561124377249054611e+06
1.010000000000000000e+05 9.510459166722040623e+06
1.011000000000000000e+05 9.460109931690996513e+06
1.012000000000000000e+05 9.409976258057670668e+06
1.013000000000000000e+05 9.359941565023818985e+06
1.014000000000000000e+05 9.310317758735561743e+06
1.015000000000000000e+05 9.260945351500075310e+06
1.016000000000000000e+05 9.211670134042609483e+06
1.017000000000000000e+05 9.162849016385870054e+06
1.018000000000000000e+05 9.114291741933783516e+06
1.019000000000000000e+05 9.065829771258832887e+06
1.020000000000000000e+05 9.017923410975128412e+06
1.021000000000000000e+05 8.970308093788823113e+06
1.022000000000000000e+05 8.922785957262374461e+06
1.023000000000000000e+05 8.875449935758490115e+06
1.024000000000000000e+05 8.828242579431438819e+06
1.025000000000000000e+05 8.781127335019169375e+06
1.026000000000000000e+05 8.734725983489671722e+06
1.027000000000000000e+05 8.688644844239100814e+06
1.028000000000000000e+05 8.642653357010420412e+06
1.029000000000000000e+05 8.596751260427469388e+06
1.030000000000000000e+05 8.550938294129146263e+06
1.031000000000000000e+05 8.505214198764475062e+06
1.032000000000000000e+05 8.460329847562560812e+06
1.033000000000000000e+05 8.415756544111436233e+06
1.034000000000000000e+05 8.371269455947451293e+06
1.035000000000000000e+05 8.326964277058795094e+06
1.036000000000000000e+05 8.282770108857064508e+06
1.037000000000000000e+05 8.238661175309533253e+06
1.038000000000000000e+05 8.195057609496837482e+06
1.039000000000000000e+05 8.151642971106704324e+06
1.040000000000000000e+05 8.108311822405781597e+06
1.041000000000000000e+05 8.065328253034962341e+06
1.042000000000000000e+05 8.022485153744089417e+06
1.043000000000000000e+05 7.979724208047256805e+06
1.044000000000000000e+05 7.937681800125578418e+06
1.045000000000000000e+05 7.895841001104158349e+06
1.046000000000000000e+05 7.854080203610505909e+06
1.047000000000000000e+05 7.812574117164413445e+06
1.048000000000000000e+05 7.771178082893590443e+06
1.049000000000000000e+05 7.729860973378289491e+06
1.050000000000000000e+05 7.688900607222755440e+06
1.051000000000000000e+05 7.648059693867776543e+06
1.052000000000000000e+05 7.607296424834766425e+06
1.053000000000000000e+05 7.567275533830717206e+06
1.054000000000000000e+05 7.527412691260557622e+06
1.055000000000000000e+05 7.487625418060201220e+06
1.056000000000000000e+05 7.447814978645515628e+06
1.057000000000000000e+05 7.408068930047684349e+06
1.058000000000000000e+05 7.368398015757222660e+06
1.059000000000000000e+05 7.329385072659404017e+06
1.060000000000000000e+05 7.290496391034570523e+06
1.061000000000000000e+05 7.251681015124391764e+06
1.062000000000000000e+05 7.213532779736852273e+06
1.063000000000000000e+05 7.175494200912954286e+06
1.064000000000000000e+05 7.137527123177070171e+06
1.065000000000000000e+05 7.099731499364077114e+06
1.066000000000000000e+05 7.062010955844058655e+06
1.067000000000000000e+05 7.024361116248162463e+06
1.068000000000000000e+05 6.987290425558655523e+06
1.069000000000000000e+05 6.950304807227478363e+06
1.070000000000000000e+05 6.913388320893181488e+06
1.071000000000000000e+05 6.876850964099286124e+06
1.072000000000000000e+05 6.840384904337373562e+06
1.073000000000000000e+05 6.803990935924968682e+06
1.074000000000000000e+05 6.768072345434503630e+06
1.075000000000000000e+05 6.732220580228668638e+06
1.076000000000000000e+05 6.696445946957411245e+06
1.077000000000000000e+05 6.661251425473445095e+06
1.078000000000000000e+05 6.626122199947703630e+06
1.079000000000000000e+05 6.591058088834430091e+06
1.080000000000000000e+05 6.556058911260253750e+06
1.081000000000000000e+05 6.521124487021090463e+06
1.082000000000000000e+05 6.486291853267005645e+06
1.083000000000000000e+05 6.452106068774904124e+06
1.084000000000000000e+05 6.417983357685925439e+06
1.085000000000000000e+05 6.383955735708891414e+06
1.086000000000000000e+05 6.350360625042344444e+06
1.087000000000000000e+05 6.316827326906923205e+06
1.088000000000000000e+05 6.283375074022897519e+06
1.089000000000000000e+05 6.250180265128404833e+06
1.090000000000000000e+05 6.217046364140138961e+06
1.091000000000000000e+05 6.184007037444867194e+06
1.092000000000000000e+05 6.151301718415812589e+06
1.093000000000000000e+05 6.118656244435301051e+06
1.094000000000000000e+05 6.086121929894284345e+06
1.095000000000000000e+05 6.053991234098440968e+06
1.096000000000000000e+05 6.021919170959157869e+06
1.097000000000000000e+05 5.989935944889356382e+06
1.098000000000000000e+05 5.958197332550947554e+06
1.099000000000000000e+05 5.926516479288675822e+06
1.100000000000000000e+05 5.894990848078096285e+06
1.101000000000000000e+05 5.864034526269591413e+06
1.102000000000000000e+05 5.833134386533332057e+06
1.103000000000000000e+05 5.802305660754948854e+06
1.104000000000000000e+05 5.771602806456304155e+06
1.105000000000000000e+05 5.740955522934668697e+06
1.106000000000000000e+05 5.710462759566489607e+06
1.107000000000000000e+05 5.680447184785047546e+06
1.108000000000000000e+05 5.650485789741477929e+06
1.109000000000000000e+05 5.620578427872017026e+06
1.110000000000000000e+05 5.590724953141060658e+06
1.111000000000000000e+05 5.560925220038781874e+06
1.112000000000000000e+05 5.531317898701173253e+06
1.113000000000000000e+05 5.502228091439184733e+06
1.114000000000000000e+05 5.473190510043015704e+06
1.115000000000000000e+05 5.444225145102509297e+06
1.116000000000000000e+05 5.415372028625885025e+06
1.117000000000000000e+05 5.386570573951369151e+06
1.118000000000000000e+05 5.357955841567516327e+06
1.119000000000000000e+05 5.329776706191409379e+06
1.120000000000000000e+05 5.301647890699904412e+06
1.121000000000000000e+05 5.273569260427829809e+06
1.122000000000000000e+05 5.245540681190107949e+06
1.123000000000000000e+05 5.217562019279614091e+06
1.124000000000000000e+05 5.189835037312989123e+06
1.125000000000000000e+05 5.162628019323671237e+06
1.126000000000000000e+05 5.135469326410711743e+06
1.127000000000000000e+05 5.108335367996045388e+06
1.128000000000000000e+05 5.081197343995430507e+06
1.129000000000000000e+05 5.054107394439456984e+06
1.130000000000000000e+05 5.027261388608422130e+06
1.131000000000000000e+05 5.000860437102047727e+06
1.132000000000000000e+05 4.974506130386320874e+06
1.133000000000000000e+05 4.948224000566761009e+06
1.134000000000000000e+05 4.922035827832928859e+06
1.135000000000000000e+05 4.895893801658980548e+06
1.136000000000000000e+05 4.869877823990925215e+06
1.137000000000000000e+05 4.844049748248362914e+06
1.138000000000000000e+05 4.818267064554558136e+06
1.139000000000000000e+05 4.792753563410740346e+06
1.140000000000000000e+05 4.767649829271164723e+06
1.141000000000000000e+05 4.742590098171272315e+06
1.142000000000000000e+05 4.717574254516390152e+06
1.143000000000000000e+05 4.692602183116371743e+06
1.144000000000000000e+05 4.667673769183835946e+06
1.145000000000000000e+05 4.642940807057001628e+06
1.146000000000000000e+05 4.618460604574877769e+06
1.147000000000000000e+05 4.594023087711727247e+06
1.148000000000000000e+05 4.569724411290133372e+06
1.149000000000000000e+05 4.545595528063504025e+06
1.150000000000000000e+05 4.521508608112051152e+06
1.151000000000000000e+05 4.497463542061470449e+06
1.152000000000000000e+05 4.473460220917225815e+06
1.153000000000000000e+05 4.449498536062912084e+06
1.154000000000000000e+05 4.425882346121965908e+06
1.155000000000000000e+05 4.402649524388655089e+06
1.156000000000000000e+05 4.379456897848653607e+06
1.157000000000000000e+05 4.356412383333429694e+06
1.158000000000000000e+05 4.333524591114047915e+06
1.159000000000000000e+05 4.310676294653455727e+06
1.160000000000000000e+05 4.287867391807451844e+06
1.161000000000000000e+05 4.265097780783749186e+06
1.162000000000000000e+05 4.242367360140466131e+06
1.163000000000000000e+05 4.219858686306030490e+06
1.164000000000000000e+05 4.197557149260421284e+06
1.165000000000000000e+05 4.175293898115320131e+06
1.166000000000000000e+05 4.153188207259373274e+06
1.167000000000000000e+05 4.131226169320750050e+06
1.168000000000000000e+05 4.109301737611474004e+06
1.169000000000000000e+05 4.087572697366532404e+06
1.170000000000000000e+05 4.066009866345436778e+06
1.171000000000000000e+05 4.044483863387571182e+06
1.172000000000000000e+05 4.023157798291224521e+06
1.173000000000000000e+05 4.001991108669904992e+06
1.174000000000000000e+05 3.980860478145043831e+06
1.175000000000000000e+05 3.959800754287341144e+06
1.176000000000000000e+05 3.938801105726571754e+06
