# Energy [eV] 	 Beamline Spectrum [ph/s/350mA/0.1%bW]
5.810000000000000000e+04 3.264151691213693880e+02
5.820000000000000000e+04 4.554228502139652051e+02
5.830000000000000000e+04 5.689344795635984156e+02
5.840000000000000000e+04 6.799769331101504122e+02
5.850000000000000000e+04 4.585296754102674868e+02
5.860000000000000000e+04 2.392376932094363440e+02
5.870000000000000000e+04 1.282585767989349108e+02
5.880000000000000000e+04 1.862719365227899004e+01
5.890000000000000000e+04 1.629003567620903681e+01
5.900000000000000000e+04 1.398029837913461826e+01
5.910000000000000000e+04 1.374767077642922430e+01
5.920000000000000000e+04 1.352324399303370583e+01
5.930000000000000000e+04 1.464697897945660188e+01
5.940000000000000000e+04 1.576290067466804956e+01
5.950000000000000000e+04 1.703857436067830022e+01
5.960000000000000000e+04 1.830915215874637880e+01
5.970000000000000000e+04 2.049243080940729200e+01
5.980000000000000000e+04 2.265187567310834993e+01
5.990000000000000000e+04 2.344607332890078766e+01
6.000000000000000000e+04 2.424210153513019961e+01
6.010000000000000000e+04 2.661342389844810441e+01
6.020000000000000000e+04 2.895339641787342799e+01
6.030000000000000000e+04 2.886605755383724414e+01
6.040000000000000000e+04 2.878826442668205132e+01
6.050000000000000000e+04 3.050358289781190635e+01
6.060000000000000000e+04 3.220222734805417986e+01
6.070000000000000000e+04 3.333484889504165949e+01
6.080000000000000000e+04 3.445490364225879176e+01
6.090000000000000000e+04 3.499481588510811036e+01
6.100000000000000000e+04 3.553268591432115642e+01
6.110000000000000000e+04 3.657847269621807840e+01
6.120000000000000000e+04 3.761465965827507318e+01
6.130000000000000000e+04 3.850879486103248439e+01
6.140000000000000000e+04 3.940095132725283378e+01
6.150000000000000000e+04 4.130162766671108443e+01
6.160000000000000000e+04 4.319630176177644643e+01
6.170000000000000000e+04 4.673272633197657910e+01
6.180000000000000000e+04 5.020904863820622666e+01
6.190000000000000000e+04 4.810335383862453540e+01
6.200000000000000000e+04 4.601561483079886017e+01
6.210000000000000000e+04 4.453695174165133608e+01
6.220000000000000000e+04 4.308749855450337662e+01
6.230000000000000000e+04 4.489307345793629622e+01
6.240000000000000000e+04 4.667066926839262919e+01
6.250000000000000000e+04 4.622264669945113269e+01
6.260000000000000000e+04 4.578078968513486302e+01
6.270000000000000000e+04 4.611404900524925665e+01
6.280000000000000000e+04 4.644504265980870628e+01
6.290000000000000000e+04 4.704432978084805939e+01
6.300000000000000000e+04 4.763960653449488092e+01
6.310000000000000000e+04 4.852293211436612097e+01
6.320000000000000000e+04 4.938327202942886629e+01
6.330000000000000000e+04 4.781827226936103870e+01
6.340000000000000000e+04 4.628366432888318371e+01
6.350000000000000000e+04 4.794231573768617949e+01
6.360000000000000000e+04 4.959584762662331059e+01
6.370000000000000000e+04 5.266624614164601326e+01
6.380000000000000000e+04 5.567270684719309060e+01
6.390000000000000000e+04 5.251076664608999067e+01
6.400000000000000000e+04 4.940166012105832039e+01
6.410000000000000000e+04 5.103662618592584010e+01
6.420000000000000000e+04 5.264649943361031603e+01
6.430000000000000000e+04 5.253143849981747593e+01
6.440000000000000000e+04 5.241404889449917448e+01
6.450000000000000000e+04 5.204057139588551451e+01
6.460000000000000000e+04 5.167716145417681162e+01
6.470000000000000000e+04 5.264771651444029033e+01
6.480000000000000000e+04 5.360726144338628529e+01
6.490000000000000000e+04 5.426572210485974779e+01
6.500000000000000000e+04 5.491670735297045525e+01
6.510000000000000000e+04 5.544646183486868551e+01
6.520000000000000000e+04 5.597494531828492370e+01
6.530000000000000000e+04 5.716736752198892191e+01
6.540000000000000000e+04 5.835418364749867237e+01
6.550000000000000000e+04 6.032808859164412496e+01
6.560000000000000000e+04 6.225330720551563246e+01
6.570000000000000000e+04 5.952286239737649964e+01
6.580000000000000000e+04 5.683115969304187587e+01
6.590000000000000000e+04 5.696176944394854047e+01
6.600000000000000000e+04 5.707311786568030954e+01
6.610000000000000000e+04 5.479396713259399831e+01
6.620000000000000000e+04 5.257703419304945669e+01
6.630000000000000000e+04 5.698582374847354970e+01
6.640000000000000000e+04 6.131356876691617686e+01
6.650000000000000000e+04 5.919800514582389184e+01
6.660000000000000000e+04 5.711537824394790164e+01
6.670000000000000000e+04 5.762174412641385857e+01
6.680000000000000000e+04 5.813805243092179609e+01
6.690000000000000000e+04 6.084696416081904147e+01
6.700000000000000000e+04 6.349994339027063006e+01
6.710000000000000000e+04 6.164482290107437734e+01
6.720000000000000000e+04 5.982618804262176582e+01
6.730000000000000000e+04 6.131854593296420575e+01
6.740000000000000000e+04 6.280176282190023329e+01
6.750000000000000000e+04 6.491447209075838032e+01
6.760000000000000000e+04 6.699750196792186330e+01
6.770000000000000000e+04 6.757615527016751855e+01
6.780000000000000000e+04 6.815404875780096461e+01
6.790000000000000000e+04 6.954904438476849293e+01
6.800000000000000000e+04 7.094748266750109167e+01
6.810000000000000000e+04 7.459038320230257568e+01
6.820000000000000000e+04 7.819559772423386335e+01
6.830000000000000000e+04 8.098550093034386066e+01
6.840000000000000000e+04 8.373455659519945016e+01
6.850000000000000000e+04 8.431622315536810675e+01
6.860000000000000000e+04 8.487132969901453805e+01
6.870000000000000000e+04 8.290720527208628710e+01
6.880000000000000000e+04 8.107154083110975762e+01
6.890000000000000000e+04 9.432960221945103285e+01
6.900000000000000000e+04 1.073667453233332481e+02
6.910000000000000000e+04 1.059378252551005772e+02
6.920000000000000000e+04 1.045318967576168916e+02
6.930000000000000000e+04 1.050397724502994521e+02
6.940000000000000000e+04 1.054737624599082011e+02
6.950000000000000000e+04 9.742048595283274892e+01
6.960000000000000000e+04 8.950653881785835608e+01
6.970000000000000000e+04 9.153219705839639175e+01
6.980000000000000000e+04 9.351252399381327507e+01
6.990000000000000000e+04 9.222271842382600937e+01
7.000000000000000000e+04 9.102827969524493312e+01
7.010000000000000000e+04 1.008683738470856071e+02
7.020000000000000000e+04 1.105613199925560508e+02
7.030000000000000000e+04 1.122953394082712180e+02
7.040000000000000000e+04 1.141184113813127823e+02
7.050000000000000000e+04 1.291537102752629380e+02
7.060000000000000000e+04 1.439851270833503634e+02
7.070000000000000000e+04 1.494155943369810586e+02
7.080000000000000000e+04 1.550091946335167279e+02
7.090000000000000000e+04 1.864317016169198951e+02
7.100000000000000000e+04 2.175328237330894012e+02
7.110000000000000000e+04 2.414893788428947801e+02
7.120000000000000000e+04 2.651096702615637355e+02
7.130000000000000000e+04 2.726303281484375134e+02
7.140000000000000000e+04 2.807171729898032027e+02
7.150000000000000000e+04 3.652295921145905595e+02
7.160000000000000000e+04 4.488832484479128766e+02
7.170000000000000000e+04 5.157903412554719580e+02
7.180000000000000000e+04 5.826227338400140070e+02
7.190000000000000000e+04 7.091378777087054459e+02
7.200000000000000000e+04 8.353711985517862786e+02
7.210000000000000000e+04 1.055679443384197384e+03
7.220000000000000000e+04 1.278134147801597464e+03
7.230000000000000000e+04 1.973504103251178776e+03
7.240000000000000000e+04 2.665655375593381905e+03
7.250000000000000000e+04 3.665724343772483280e+03
7.260000000000000000e+04 4.703989880557017386e+03
7.270000000000000000e+04 1.113913946457767815e+04
7.280000000000000000e+04 1.763892267437037663e+04
7.290000000000000000e+04 3.782235842877186224e+04
7.300000000000000000e+04 5.790040106373715389e+04
7.310000000000000000e+04 8.577686908556142589e+04
7.320000000000000000e+04 1.131438280909584719e+05
7.330000000000000000e+04 1.101560389026016637e+05
7.340000000000000000e+04 1.073541023243343079e+05
7.350000000000000000e+04 1.231355356421319157e+05
7.360000000000000000e+04 1.388043954868248256e+05
7.370000000000000000e+04 1.577384771229772305e+05
7.380000000000000000e+04 1.766234749245093553e+05
7.390000000000000000e+04 2.093652753134000523e+05
7.400000000000000000e+04 2.417352788949233363e+05
7.410000000000000000e+04 2.658613624439097475e+05
7.420000000000000000e+04 2.904294601658225292e+05
7.430000000000000000e+04 3.887612077082576579e+05
7.440000000000000000e+04 4.872153829826827860e+05
7.450000000000000000e+04 6.960005794691062765e+05
7.460000000000000000e+04 9.107429482260949444e+05
7.470000000000000000e+04 1.980490146452908171e+06
7.480000000000000000e+04 3.122015712046261411e+06
7.490000000000000000e+04 1.308119623772862740e+07
7.500000000000000000e+04 2.289202799952125922e+07
7.510000000000000000e+04 2.681308968585640937e+07
7.520000000000000000e+04 3.053780899063010514e+07
7.530000000000000000e+04 1.735334847093247250e+07
7.540000000000000000e+04 4.398465853519128636e+06
7.550000000000000000e+04 2.695228878642198630e+06
7.560000000000000000e+04 1.021523882192902151e+06
7.570000000000000000e+04 7.617069457313497551e+05
7.580000000000000000e+04 5.056585104709511506e+05
7.590000000000000000e+04 3.843773796287040459e+05
7.600000000000000000e+04 2.644874565460195299e+05
7.610000000000000000e+04 1.669047913472124201e+05
7.620000000000000000e+04 7.121462272982171271e+04
7.630000000000000000e+04 6.940099980659144057e+04
7.640000000000000000e+04 6.749596444871314452e+04
7.650000000000000000e+04 5.527058567813738046e+04
7.660000000000000000e+04 4.319443710753537016e+04
7.670000000000000000e+04 3.305861819095845567e+04
7.680000000000000000e+04 2.318879197161255070e+04
7.690000000000000000e+04 2.866786572387846172e+04
7.700000000000000000e+04 3.390541673005749908e+04
7.710000000000000000e+04 2.426212192673086611e+04
7.720000000000000000e+04 1.479443800959946020e+04
7.730000000000000000e+04 8.945038084262330813e+03
7.740000000000000000e+04 3.246132029278035589e+03
7.750000000000000000e+04 2.357458061106862260e+03
7.760000000000000000e+04 1.491706079996782819e+03
7.770000000000000000e+04 1.215006840047482001e+03
7.780000000000000000e+04 9.434808855197596813e+02
7.790000000000000000e+04 7.311940694366683147e+02
7.800000000000000000e+04 5.253141144576553643e+02
7.810000000000000000e+04 4.237175080875892945e+02
7.820000000000000000e+04 3.298820652676435543e+02
7.830000000000000000e+04 2.542150341635866369e+02
7.840000000000000000e+04 2.108486688685282218e+02
7.850000000000000000e+04 1.863580557403819284e+02
7.860000000000000000e+04 1.619099533745759913e+02
7.870000000000000000e+04 1.412514086006875118e+02
7.880000000000000000e+04 1.219326762522962895e+02
7.890000000000000000e+04 1.108401096764578000e+02
7.900000000000000000e+04 1.000891552221699214e+02
7.910000000000000000e+04 9.799899056017288501e+01
7.920000000000000000e+04 9.585790537674739653e+01
7.930000000000000000e+04 8.581557439115850627e+01
7.940000000000000000e+04 7.605795902211016823e+01
7.950000000000000000e+04 7.095452721818593034e+01
7.960000000000000000e+04 6.594857422492762566e+01
7.970000000000000000e+04 5.927201422698148292e+01
7.980000000000000000e+04 5.277865199495908399e+01
7.990000000000000000e+04 4.851823879328729561e+01
8.000000000000000000e+04 4.426144337934369588e+01
8.010000000000000000e+04 4.124911230934374373e+01
8.020000000000000000e+04 3.834473836279047987e+01
8.030000000000000000e+04 3.599674137119065875e+01
8.040000000000000000e+04 3.373819513378445833e+01
8.050000000000000000e+04 3.240664321909591195e+01
8.060000000000000000e+04 3.110507456009300142e+01
8.070000000000000000e+04 2.878960411738951564e+01
8.080000000000000000e+04 2.656607066966926212e+01
8.090000000000000000e+04 2.549951325165245208e+01
8.100000000000000000e+04 2.445617607666995852e+01
8.110000000000000000e+04 2.251479607218758616e+01
8.120000000000000000e+04 2.066688614541952873e+01
8.130000000000000000e+04 2.128179635350038268e+01
8.140000000000000000e+04 2.185034343657847344e+01
8.150000000000000000e+04 2.068916439517933625e+01
8.160000000000000000e+04 1.956837383468416292e+01
8.170000000000000000e+04 1.871490747967181179e+01
8.180000000000000000e+04 1.786414079158822688e+01
8.190000000000000000e+04 1.665441214182619589e+01
8.200000000000000000e+04 1.548965180314260692e+01
8.210000000000000000e+04 1.452085971160229505e+01
8.220000000000000000e+04 1.360500654740990534e+01
8.230000000000000000e+04 1.441105669029694347e+01
8.240000000000000000e+04 1.516230983948729616e+01
8.250000000000000000e+04 1.399374195952773192e+01
8.260000000000000000e+04 1.286515032176588846e+01
8.270000000000000000e+04 1.176087382723439312e+01
8.280000000000000000e+04 1.070505186990067870e+01
8.290000000000000000e+04 1.060378743957749315e+01
8.300000000000000000e+04 1.050438474860907156e+01
8.310000000000000000e+04 1.044187047141758029e+01
8.320000000000000000e+04 1.037591248182783055e+01
8.330000000000000000e+04 1.000689046577667973e+01
8.340000000000000000e+04 9.648292023063259393e+00
8.350000000000000000e+04 9.263102231495800254e+00
8.360000000000000000e+04 8.893329374228184037e+00
8.370000000000000000e+04 8.848017577182465843e+00
8.380000000000000000e+04 8.795431970286886170e+00
8.390000000000000000e+04 8.141049020855442464e+00
8.400000000000000000e+04 7.512294344827873616e+00
8.410000000000000000e+04 7.349776062070999316e+00
8.420000000000000000e+04 7.194417237298662116e+00
8.430000000000000000e+04 7.308904260412658616e+00
8.440000000000000000e+04 7.416701321882342768e+00
8.450000000000000000e+04 7.372964010657252487e+00
8.460000000000000000e+04 7.322606176223922958e+00
8.470000000000000000e+04 6.717870384739085488e+00
8.480000000000000000e+04 6.140336305808964390e+00
8.490000000000000000e+04 6.322091559660895754e+00
8.500000000000000000e+04 6.489418831202701021e+00
8.510000000000000000e+04 6.021293245409263584e+00
8.520000000000000000e+04 5.570949284555409164e+00
8.530000000000000000e+04 5.493081995038435750e+00
8.540000000000000000e+04 5.422094282200551341e+00
8.550000000000000000e+04 5.797265249484842897e+00
8.560000000000000000e+04 6.157528405995708276e+00
8.570000000000000000e+04 6.280471175793067573e+00
8.580000000000000000e+04 6.388562117902162996e+00
8.590000000000000000e+04 5.675500996611923199e+00
8.600000000000000000e+04 4.995919860341291319e+00
8.610000000000000000e+04 5.391115549092993398e+00
8.620000000000000000e+04 5.775549618619070458e+00
8.630000000000000000e+04 6.290575984379309205e+00
8.640000000000000000e+04 6.775270695527147780e+00
8.650000000000000000e+04 6.107483086693989094e+00
8.660000000000000000e+04 5.466977855741093961e+00
8.670000000000000000e+04 5.550858428682301060e+00
8.680000000000000000e+04 5.632093998005725410e+00
8.690000000000000000e+04 5.751523657847891435e+00
8.700000000000000000e+04 5.872202734933871682e+00
8.710000000000000000e+04 6.429184923204659619e+00
8.720000000000000000e+04 6.957143916903634207e+00
8.730000000000000000e+04 6.488731443803684051e+00
8.740000000000000000e+04 6.042300402824822392e+00
8.750000000000000000e+04 6.603237012589813659e+00
8.760000000000000000e+04 7.133355509881821099e+00
8.770000000000000000e+04 6.591952185241394702e+00
8.780000000000000000e+04 6.083657942258223095e+00
8.790000000000000000e+04 7.038900336962674587e+00
8.800000000000000000e+04 7.953853278860187892e+00
8.810000000000000000e+04 7.868996207471312232e+00
8.820000000000000000e+04 7.781029890190457543e+00
8.830000000000000000e+04 7.368001876816125062e+00
8.840000000000000000e+04 6.977697205916515877e+00
8.850000000000000000e+04 7.546692258353877136e+00
8.860000000000000000e+04 8.090611943537290074e+00
8.870000000000000000e+04 7.998986561173947685e+00
8.880000000000000000e+04 7.943308842205878406e+00
8.890000000000000000e+04 1.050740313840324447e+01
8.900000000000000000e+04 1.295884968213595734e+01
8.910000000000000000e+04 1.222585891518433954e+01
8.920000000000000000e+04 1.152392873324518519e+01
8.930000000000000000e+04 1.182498736461450584e+01
8.940000000000000000e+04 1.216149943780214393e+01
8.950000000000000000e+04 1.590079678310671696e+01
8.960000000000000000e+04 1.949316371970292749e+01
8.970000000000000000e+04 1.953382774442207648e+01
8.980000000000000000e+04 1.965085616582292971e+01
8.990000000000000000e+04 2.574988787364967635e+01
9.000000000000000000e+04 3.190977250188807091e+01
9.010000000000000000e+04 5.461226191129447471e+01
9.020000000000000000e+04 7.848663790785718675e+01
9.030000000000000000e+04 2.329566293453953847e+02
9.040000000000000000e+04 3.824251823534805794e+02
9.050000000000000000e+04 4.589888246934849576e+02
9.060000000000000000e+04 5.366603772804887740e+02
9.070000000000000000e+04 8.446619149517609912e+02
9.080000000000000000e+04 1.137504287615890462e+03
9.090000000000000000e+04 8.955092017339604809e+02
9.100000000000000000e+04 6.698896926892504098e+02
9.110000000000000000e+04 1.203150882749955144e+03
9.120000000000000000e+04 1.710671512082969912e+03
9.130000000000000000e+04 1.331312312674773693e+03
9.140000000000000000e+04 9.707117699475124937e+02
9.150000000000000000e+04 1.295173982752417714e+03
9.160000000000000000e+04 1.610584869782209807e+03
9.170000000000000000e+04 1.868109298162705272e+03
9.180000000000000000e+04 2.114123059518365153e+03
9.190000000000000000e+04 2.011782961734709716e+03
9.200000000000000000e+04 1.907269230843961395e+03
9.210000000000000000e+04 1.477741631000689495e+03
9.220000000000000000e+04 1.082775651715449158e+03
9.230000000000000000e+04 2.419004414085628014e+03
9.240000000000000000e+04 3.692288296034033920e+03
9.250000000000000000e+04 2.818812046671718690e+03
9.260000000000000000e+04 1.980124274390945857e+03
9.270000000000000000e+04 2.136281822142492729e+03
9.280000000000000000e+04 2.312618758205119775e+03
9.290000000000000000e+04 4.192056322891309719e+03
9.300000000000000000e+04 6.081057708454109161e+03
9.310000000000000000e+04 1.184089056279502802e+04
9.320000000000000000e+04 1.805977630994527499e+04
9.330000000000000000e+04 6.594781384674302535e+04
9.340000000000000000e+04 1.134242481056327524e+05
9.350000000000000000e+04 2.128399351849238737e+05
9.360000000000000000e+04 3.069181569161685184e+05
9.370000000000000000e+04 1.964226231179951283e+05
9.380000000000000000e+04 8.945761260560264054e+04
9.390000000000000000e+04 4.726648637232036708e+04
9.400000000000000000e+04 6.632893636541630258e+03
9.410000000000000000e+04 5.266568081404987424e+03
9.420000000000000000e+04 3.926274248904113392e+03
9.430000000000000000e+04 2.227595124171791667e+03
9.440000000000000000e+04 5.920050341232474693e+02
9.450000000000000000e+04 5.758903540170487076e+02
9.460000000000000000e+04 5.576378757430854876e+02
9.470000000000000000e+04 3.736243211970557354e+02
9.480000000000000000e+04 1.953571278725839875e+02
9.490000000000000000e+04 1.196825680679373249e+02
9.500000000000000000e+04 4.682095014361429719e+01
9.510000000000000000e+04 4.622862409308484644e+01
9.520000000000000000e+04 4.564873609282560096e+01
9.530000000000000000e+04 4.507647582122823593e+01
9.540000000000000000e+04 4.451172170640639081e+01
9.550000000000000000e+04 4.395134733944352945e+01
9.560000000000000000e+04 4.339603444503602248e+01
9.570000000000000000e+04 4.284796415706156125e+01
9.580000000000000000e+04 4.230702276319858157e+01
9.590000000000000000e+04 4.177885458137919272e+01
9.600000000000000000e+04 4.126193034086276867e+01
9.610000000000000000e+04 4.075164070734867749e+01
9.620000000000000000e+04 4.024788326832018015e+01
9.630000000000000000e+04 3.975055757224419040e+01
9.640000000000000000e+04 3.925956508248049914e+01
9.650000000000000000e+04 3.877480913249072358e+01
9.660000000000000000e+04 3.829619488230557067e+01
9.670000000000000000e+04 3.782362927620841475e+01
9.680000000000000000e+04 3.735702100159505790e+01
9.690000000000000000e+04 3.689628044897134629e+01
9.700000000000000000e+04 3.644131967305233388e+01
9.710000000000000000e+04 3.599457847793918575e+01
9.720000000000000000e+04 3.555549780859238496e+01
9.730000000000000000e+04 3.512186968358205519e+01
9.740000000000000000e+04 3.469361359987279059e+01
9.750000000000000000e+04 3.427307030743793348e+01
9.760000000000000000e+04 3.385975743581666819e+01
9.770000000000000000e+04 3.345151374753817208e+01
9.780000000000000000e+04 3.304826549380326384e+01
9.790000000000000000e+04 3.264994024457976707e+01
9.800000000000000000e+04 3.225646685982086126e+01
9.810000000000000000e+04 3.186777546143495599e+01
9.820000000000000000e+04 3.148379740598458909e+01
9.830000000000000000e+04 3.110446525809141605e+01
9.840000000000000000e+04 3.072971276452791045e+01
9.850000000000000000e+04 3.035947482897185168e+01
9.860000000000000000e+04 2.999368748740664614e+01
9.870000000000000000e+04 2.963441725939606997e+01
9.880000000000000000e+04 2.928138303387834895e+01
9.890000000000000000e+04 2.893255216103256089e+01
9.900000000000000000e+04 2.858786590079313328e+01
9.910000000000000000e+04 2.824930775099934266e+01
9.920000000000000000e+04 2.791665642163502881e+01
9.930000000000000000e+04 2.758791993202700965e+01
9.940000000000000000e+04 2.726304430927734401e+01
9.950000000000000000e+04 2.694197648741211637e+01
9.960000000000000000e+04 2.662466428888339820e+01
9.970000000000000000e+04 2.631105640652159394e+01
9.980000000000000000e+04 2.600016799075807228e+01
9.990000000000000000e+04 2.569185291430153484e+01
