# Energy [eV] 	 Flux [ph/s/0.1%bw/100mA]
5.900000000000000000e+04 1.649089254760321463e+06
5.910000000000000000e+04 1.604463258065589704e+06
5.920000000000000000e+04 1.559837261370858178e+06
5.930000000000000000e+04 1.516038631462585414e+06
5.940000000000000000e+04 1.475058241430402733e+06
5.950000000000000000e+04 1.434077851398220053e+06
5.960000000000000000e+04 1.393705198040470015e+06
5.970000000000000000e+04 1.356073071855790215e+06
5.980000000000000000e+04 1.318440945671110414e+06
5.990000000000000000e+04 1.281227242888177279e+06
6.000000000000000000e+04 1.246670244410780957e+06
6.010000000000000000e+04 1.212113245933384635e+06
6.020000000000000000e+04 1.177812196545476560e+06
6.030000000000000000e+04 1.146079432719153818e+06
6.040000000000000000e+04 1.114346668892830843e+06
6.050000000000000000e+04 1.082731104823566275e+06
6.060000000000000000e+04 1.053592116742693819e+06
6.070000000000000000e+04 1.024453128661821363e+06
6.080000000000000000e+04 9.953141405809489079e+05
6.090000000000000000e+04 9.685566318473789142e+05
6.100000000000000000e+04 9.417997329286343884e+05
6.110000000000000000e+04 9.150428340098898625e+05
6.120000000000000000e+04 8.903736160479516257e+05
6.130000000000000000e+04 8.658043671280085109e+05
6.140000000000000000e+04 8.412351182080655126e+05
6.150000000000000000e+04 8.184918228937895037e+05
6.160000000000000000e+04 7.959316288200904382e+05
6.170000000000000000e+04 7.733714347463913728e+05
6.180000000000000000e+04 7.524042664104583673e+05
6.190000000000000000e+04 7.316890885429508053e+05
6.200000000000000000e+04 7.109739106754432432e+05
6.210000000000000000e+04 6.916446758891643258e+05
6.220000000000000000e+04 6.726238463935345644e+05
6.230000000000000000e+04 6.536030168979048030e+05
6.240000000000000000e+04 6.357842311474670423e+05
6.250000000000000000e+04 6.183193667813541833e+05
6.260000000000000000e+04 6.008545024152414408e+05
6.270000000000000000e+04 5.844285626811451511e+05
6.280000000000000000e+04 5.683925629687882029e+05
6.290000000000000000e+04 5.523565632564312546e+05
6.300000000000000000e+04 5.372149869270344498e+05
6.310000000000000000e+04 5.224911183641563985e+05
6.320000000000000000e+04 5.077672498012782307e+05
6.330000000000000000e+04 4.938099696246889653e+05
6.340000000000000000e+04 4.802910194956272026e+05
6.350000000000000000e+04 4.667720693665653816e+05
6.360000000000000000e+04 4.539067835564396810e+05
6.370000000000000000e+04 4.414942856620459934e+05
6.380000000000000000e+04 4.290817877676523058e+05
6.390000000000000000e+04 4.172233606674352777e+05
6.400000000000000000e+04 4.058268837696723640e+05
6.410000000000000000e+04 3.944304068719094503e+05
6.420000000000000000e+04 3.835003143108977238e+05
6.430000000000000000e+04 3.730368057418595999e+05
6.440000000000000000e+04 3.625732971728214179e+05
6.450000000000000000e+04 3.524991154975828831e+05
6.460000000000000000e+04 3.428923022314581904e+05
6.470000000000000000e+04 3.332854889653334976e+05
6.480000000000000000e+04 3.240004232403954375e+05
6.490000000000000000e+04 3.151802576223454089e+05
6.500000000000000000e+04 3.063600920042953221e+05
6.510000000000000000e+04 2.978025401560540195e+05
6.520000000000000000e+04 2.897046942283215467e+05
6.530000000000000000e+04 2.816068483005890739e+05
6.540000000000000000e+04 2.737199993697121390e+05
6.550000000000000000e+04 2.662853969590922352e+05
6.560000000000000000e+04 2.588507945484723896e+05
6.570000000000000000e+04 2.515822571090301499e+05
6.580000000000000000e+04 2.447566472876610642e+05
6.590000000000000000e+04 2.379310374662920076e+05
6.600000000000000000e+04 2.312324980032769672e+05
6.610000000000000000e+04 2.249660610570349963e+05
6.620000000000000000e+04 2.186996241107930546e+05
6.630000000000000000e+04 2.125265303402607096e+05
6.640000000000000000e+04 2.067735152596864209e+05
6.650000000000000000e+04 2.010205001791121613e+05
6.660000000000000000e+04 1.953317689526594186e+05
6.670000000000000000e+04 1.900501640882079373e+05
6.680000000000000000e+04 1.847685592237564269e+05
6.690000000000000000e+04 1.795263090471284522e+05
6.700000000000000000e+04 1.746775347645204165e+05
6.710000000000000000e+04 1.698287604819123808e+05
6.720000000000000000e+04 1.649980613338720577e+05
6.730000000000000000e+04 1.605466912367334007e+05
6.740000000000000000e+04 1.560953211395947728e+05
6.750000000000000000e+04 1.516439663671332237e+05
6.760000000000000000e+04 1.475574695346547524e+05
6.770000000000000000e+04 1.434709727021763101e+05
6.780000000000000000e+04 1.393844758696978388e+05
6.790000000000000000e+04 1.356177717090941442e+05
6.800000000000000000e+04 1.318662762770696718e+05
6.810000000000000000e+04 1.281147808450451994e+05
6.820000000000000000e+04 1.246429180563850095e+05
6.830000000000000000e+04 1.211989951565488300e+05
6.840000000000000000e+04 1.177550722567126359e+05
6.850000000000000000e+04 1.145550509709191974e+05
6.860000000000000000e+04 1.113935134464687144e+05
6.870000000000000000e+04 1.082319759220182168e+05
6.880000000000000000e+04 1.052825846860315069e+05
6.890000000000000000e+04 1.023803065923169779e+05
6.900000000000000000e+04 9.947802849860246351e+04
6.910000000000000000e+04 9.675970394363206287e+04
6.920000000000000000e+04 9.409544957127679663e+04
6.930000000000000000e+04 9.143119519892151584e+04
6.940000000000000000e+04 8.892589549258421175e+04
6.950000000000000000e+04 8.648016674591007177e+04
6.960000000000000000e+04 8.403443799923594634e+04
6.970000000000000000e+04 8.172552492920387886e+04
6.980000000000000000e+04 7.948041891664279683e+04
6.990000000000000000e+04 7.723531290408172936e+04
7.000000000000000000e+04 7.510744291943036660e+04
7.010000000000000000e+04 7.304652143055567285e+04
7.020000000000000000e+04 7.098559994168099365e+04
7.030000000000000000e+04 6.902462395317154005e+04
7.040000000000000000e+04 6.713279409995816241e+04
7.050000000000000000e+04 6.524096424674477748e+04
7.060000000000000000e+04 6.343383494395283924e+04
7.070000000000000000e+04 6.169723893043623684e+04
7.080000000000000000e+04 5.996064291691963444e+04
7.090000000000000000e+04 5.829532935326011648e+04
7.100000000000000000e+04 5.670124380046168517e+04
7.110000000000000000e+04 5.510715824766325386e+04
7.120000000000000000e+04 5.357256698840884928e+04
7.130000000000000000e+04 5.210931000854944432e+04
7.140000000000000000e+04 5.064605302869003208e+04
7.150000000000000000e+04 4.923195532792097947e+04
7.160000000000000000e+04 4.788880144643064705e+04
7.170000000000000000e+04 4.654564756494030735e+04
7.180000000000000000e+04 4.524261227268887160e+04
7.190000000000000000e+04 4.400971427860525000e+04
7.200000000000000000e+04 4.277681628452162840e+04
7.210000000000000000e+04 4.157614789902392658e+04
7.220000000000000000e+04 4.044446496706103062e+04
7.230000000000000000e+04 3.931278203509813466e+04
7.240000000000000000e+04 3.820646352108712017e+04
7.250000000000000000e+04 3.716769530984939774e+04
7.260000000000000000e+04 3.612892709861167532e+04
7.270000000000000000e+04 3.510956715209752292e+04
7.280000000000000000e+04 3.415609312321303150e+04
7.290000000000000000e+04 3.320261909432854009e+04
7.300000000000000000e+04 3.226340345403815081e+04
7.310000000000000000e+04 3.138822747788231209e+04
7.320000000000000000e+04 3.051305150172647700e+04
7.330000000000000000e+04 2.964769817547027560e+04
7.340000000000000000e+04 2.884439717571358779e+04
7.350000000000000000e+04 2.804109617595689997e+04
7.360000000000000000e+04 2.724381384808582516e+04
7.370000000000000000e+04 2.650649114178483069e+04
7.380000000000000000e+04 2.576916843548383622e+04
7.390000000000000000e+04 2.503461844741793539e+04
7.400000000000000000e+04 2.435786056571869995e+04
7.410000000000000000e+04 2.368110268401946087e+04
7.420000000000000000e+04 2.300436370460991020e+04
7.430000000000000000e+04 2.238320079257187899e+04
7.440000000000000000e+04 2.176203788053385142e+04
7.450000000000000000e+04 2.114087496849582385e+04
7.460000000000000000e+04 2.056844298111645912e+04
7.470000000000000000e+04 1.999831261247690782e+04
7.480000000000000000e+04 1.942818224383735651e+04
7.490000000000000000e+04 1.890065457406683345e+04
7.500000000000000000e+04 1.837736825855456482e+04
7.510000000000000000e+04 1.785408194304229619e+04
7.520000000000000000e+04 1.736794754627305883e+04
7.530000000000000000e+04 1.688766029066705232e+04
7.540000000000000000e+04 1.640737303506104945e+04
7.550000000000000000e+04 1.595939431396075452e+04
7.560000000000000000e+04 1.551857625181474577e+04
7.570000000000000000e+04 1.507775818966873703e+04
7.580000000000000000e+04 1.466494996385021113e+04
7.590000000000000000e+04 1.426036080911038698e+04
7.600000000000000000e+04 1.385577165437056283e+04
7.610000000000000000e+04 1.347538142825441173e+04
7.620000000000000000e+04 1.310404653783952563e+04
7.630000000000000000e+04 1.273271164742463952e+04
7.640000000000000000e+04 1.238220161435356749e+04
7.650000000000000000e+04 1.204139038208868260e+04
7.660000000000000000e+04 1.170057914982379771e+04
7.670000000000000000e+04 1.137760947507692254e+04
7.680000000000000000e+04 1.106481523608164935e+04
7.690000000000000000e+04 1.075202099708637616e+04
7.700000000000000000e+04 1.045443445846396025e+04
7.710000000000000000e+04 1.016735622578765469e+04
7.720000000000000000e+04 9.880277993111349133e+03
7.730000000000000000e+04 9.606085770371297258e+03
7.740000000000000000e+04 9.342611314619238328e+03
7.750000000000000000e+04 9.079136858867181218e+03
7.760000000000000000e+04 8.826505428397942524e+03
7.770000000000000000e+04 8.584695834976168044e+03
7.780000000000000000e+04 8.342886241554393564e+03
7.790000000000000000e+04 8.110125306856239149e+03
7.800000000000000000e+04 7.888200777699377795e+03
7.810000000000000000e+04 7.666276248542515532e+03
7.820000000000000000e+04 7.451827589399655153e+03
7.830000000000000000e+04 7.248154384106890575e+03
7.840000000000000000e+04 7.044481178814125997e+03
7.850000000000000000e+04 6.846908367842190273e+03
7.860000000000000000e+04 6.659986848101699252e+03
7.870000000000000000e+04 6.473065328361207321e+03
7.880000000000000000e+04 6.291044247842326513e+03
7.890000000000000000e+04 6.119497860964365827e+03
7.900000000000000000e+04 5.947951474086406051e+03
7.910000000000000000e+04 5.780261561234821784e+03
7.920000000000000000e+04 5.622826772644269113e+03
7.930000000000000000e+04 5.465391984053716442e+03
7.940000000000000000e+04 5.310908169980854836e+03
7.950000000000000000e+04 5.166425170638558484e+03
7.960000000000000000e+04 5.021942171296262131e+03
7.970000000000000000e+04 4.879627424227328447e+03
7.980000000000000000e+04 4.747031642532657315e+03
7.990000000000000000e+04 4.614435860837986183e+03
8.000000000000000000e+04 4.483334332139170328e+03
8.010000000000000000e+04 4.361648612402685103e+03
8.020000000000000000e+04 4.239962892666199878e+03
8.030000000000000000e+04 4.119193577092395572e+03
8.040000000000000000e+04 4.007521014727864440e+03
8.050000000000000000e+04 3.895848452363332854e+03
8.060000000000000000e+04 3.784599351881356597e+03
8.070000000000000000e+04 3.682116699943591357e+03
8.080000000000000000e+04 3.579634048005825662e+03
8.090000000000000000e+04 3.477156777148731635e+03
8.100000000000000000e+04 3.383108420933654543e+03
8.110000000000000000e+04 3.289060064718577451e+03
8.120000000000000000e+04 3.195011708503499904e+03
8.130000000000000000e+04 3.108357281729223359e+03
8.140000000000000000e+04 3.022049663226681332e+03
8.150000000000000000e+04 2.935742044724138850e+03
8.160000000000000000e+04 2.855897484340904157e+03
8.170000000000000000e+04 2.776694032361371228e+03
8.180000000000000000e+04 2.697490580381838299e+03
8.190000000000000000e+04 2.623922375550600464e+03
8.200000000000000000e+04 2.551238823316293292e+03
8.210000000000000000e+04 2.478555271081986120e+03
8.220000000000000000e+04 2.410771559996205269e+03
8.230000000000000000e+04 2.344071640345819560e+03
8.240000000000000000e+04 2.277371720695433396e+03
8.250000000000000000e+04 2.214919065380722259e+03
8.260000000000000000e+04 2.153710590154966667e+03
8.270000000000000000e+04 2.092502114929210620e+03
8.280000000000000000e+04 2.034962498832625442e+03
8.290000000000000000e+04 1.978793720649104444e+03
8.300000000000000000e+04 1.922624942465583445e+03
8.310000000000000000e+04 1.869613019892274224e+03
8.320000000000000000e+04 1.818069325563603797e+03
8.330000000000000000e+04 1.766525631234933371e+03
8.340000000000000000e+04 1.717686180776756373e+03
8.350000000000000000e+04 1.670387034282045079e+03
8.360000000000000000e+04 1.623087887787333557e+03
8.370000000000000000e+04 1.578093466376250262e+03
8.380000000000000000e+04 1.534689614520312034e+03
8.390000000000000000e+04 1.491285762664374033e+03
8.400000000000000000e+04 1.449834541106510642e+03
8.410000000000000000e+04 1.410005442463653935e+03
8.420000000000000000e+04 1.370176343820797229e+03
8.430000000000000000e+04 1.331990113239324501e+03
8.440000000000000000e+04 1.295441587098118589e+03
8.450000000000000000e+04 1.258893060956912677e+03
8.460000000000000000e+04 1.223715385327819831e+03
8.470000000000000000e+04 1.190177428099293593e+03
8.480000000000000000e+04 1.156639470870767127e+03
8.490000000000000000e+04 1.124233991854903707e+03
8.500000000000000000e+04 1.093458816765318943e+03
8.510000000000000000e+04 1.062683641675734179e+03
8.520000000000000000e+04 1.032832514117708797e+03
8.530000000000000000e+04 1.004592699260024801e+03
8.540000000000000000e+04 9.763528844023406918e+02
8.550000000000000000e+04 9.488553248996742013e+02
8.560000000000000000e+04 9.229421615844104281e+02
8.570000000000000000e+04 8.970289982691466548e+02
8.580000000000000000e+04 8.716999614919764099e+02
8.590000000000000000e+04 8.479219040612134677e+02
8.600000000000000000e+04 8.241438466304505255e+02
8.610000000000000000e+04 8.008127898649528333e+02
8.620000000000000000e+04 7.789940499845872637e+02
8.630000000000000000e+04 7.571753101042218077e+02
8.640000000000000000e+04 7.356850629690450205e+02
8.650000000000000000e+04 7.156643129364553033e+02
8.660000000000000000e+04 6.956435629038655861e+02
8.670000000000000000e+04 6.758492814032678098e+02
8.680000000000000000e+04 6.574784671271087291e+02
8.690000000000000000e+04 6.391076528509496484e+02
8.700000000000000000e+04 6.208758567649916813e+02
8.710000000000000000e+04 6.040191049842151187e+02
8.720000000000000000e+04 5.871623532034384425e+02
8.730000000000000000e+04 5.703700362296366393e+02
8.740000000000000000e+04 5.549026543299387413e+02
8.750000000000000000e+04 5.394352724302408433e+02
8.760000000000000000e+04 5.239690838729849247e+02
8.770000000000000000e+04 5.097766404797291671e+02
8.780000000000000000e+04 4.955841970864734094e+02
8.790000000000000000e+04 4.813917536932177086e+02
8.800000000000000000e+04 4.683171676115351829e+02
8.810000000000000000e+04 4.552946490337659498e+02
8.820000000000000000e+04 4.422721304559967166e+02
8.830000000000000000e+04 4.302266029839057069e+02
8.840000000000000000e+04 4.182776373004463721e+02
8.850000000000000000e+04 4.063286716169870374e+02
8.860000000000000000e+04 3.952314489956382317e+02
8.870000000000000000e+04 3.842675981116447019e+02
8.880000000000000000e+04 3.733037472276511721e+02
8.890000000000000000e+04 3.630803918783076369e+02
8.900000000000000000e+04 3.530204971044472586e+02
8.910000000000000000e+04 3.429606023305869371e+02
8.920000000000000000e+04 3.335425003204366021e+02
8.930000000000000000e+04 3.243120834448510550e+02
8.940000000000000000e+04 3.150816665692655079e+02
8.950000000000000000e+04 3.064055746138048448e+02
8.960000000000000000e+04 2.979362898698219624e+02
8.970000000000000000e+04 2.894670051258390231e+02
8.980000000000000000e+04 2.814746315419547500e+02
8.990000000000000000e+04 2.737037605909167723e+02
9.000000000000000000e+04 2.659328896398787947e+02
9.010000000000000000e+04 2.585705070757036310e+02
9.020000000000000000e+04 2.514404947063949010e+02
9.030000000000000000e+04 2.443104823370861425e+02
9.040000000000000000e+04 2.375285727449508784e+02
9.050000000000000000e+04 2.309866046030626876e+02
9.060000000000000000e+04 2.244446364611745253e+02
9.070000000000000000e+04 2.181975617317931153e+02
9.080000000000000000e+04 2.121951716017593981e+02
9.090000000000000000e+04 2.061927814717256524e+02
9.100000000000000000e+04 2.004384805260990561e+02
9.110000000000000000e+04 1.949311943892144257e+02
9.120000000000000000e+04 1.894239082523297952e+02
9.130000000000000000e+04 1.841236180657236616e+02
9.140000000000000000e+04 1.790706250837548623e+02
9.150000000000000000e+04 1.740176321017860630e+02
9.160000000000000000e+04 1.691356296702889495e+02
9.170000000000000000e+04 1.644994804229385466e+02
9.180000000000000000e+04 1.598633311755881721e+02
9.190000000000000000e+04 1.553666958256719965e+02
9.200000000000000000e+04 1.511130258317368202e+02
9.210000000000000000e+04 1.468593558378016155e+02
9.220000000000000000e+04 1.427177500264734533e+02
9.230000000000000000e+04 1.388150252651006156e+02
9.240000000000000000e+04 1.349123005037278062e+02
9.250000000000000000e+04 1.310977678900406431e+02
9.260000000000000000e+04 1.275170533071608503e+02
9.270000000000000000e+04 1.239363387242810575e+02
9.280000000000000000e+04 1.204231184284612226e+02
9.290000000000000000e+04 1.171378625328456025e+02
9.300000000000000000e+04 1.138526066372299823e+02
9.310000000000000000e+04 1.106169604745876285e+02
9.320000000000000000e+04 1.076027989787648522e+02
9.330000000000000000e+04 1.045886374829420618e+02
9.340000000000000000e+04 1.016086917755335861e+02
9.350000000000000000e+04 9.884326926365434929e+01
9.360000000000000000e+04 9.607784675177511247e+01
9.370000000000000000e+04 9.333344740878654022e+01
9.380000000000000000e+04 9.079624984035555713e+01
9.390000000000000000e+04 8.825905227192457403e+01
9.400000000000000000e+04 8.573162853975489384e+01
9.410000000000000000e+04 8.340383292657440961e+01
9.420000000000000000e+04 8.107603731339391118e+01
9.430000000000000000e+04 7.874847878896594011e+01
9.440000000000000000e+04 7.661281344526037174e+01
9.450000000000000000e+04 7.447714810155480336e+01
9.460000000000000000e+04 7.234148275784923499e+01
9.470000000000000000e+04 7.037430669454707299e+01
9.480000000000000000e+04 6.841492353788764547e+01
9.490000000000000000e+04 6.645554038122823215e+01
9.500000000000000000e+04 6.464339802715286964e+01
9.510000000000000000e+04 6.284575538689156815e+01
9.520000000000000000e+04 6.104811274663026666e+01
9.530000000000000000e+04 5.937882084134567862e+01
9.540000000000000000e+04 5.772957582231558860e+01
9.550000000000000000e+04 5.608033080328549858e+01
9.560000000000000000e+04 5.454266044781645206e+01
9.570000000000000000e+04 5.302957009407129618e+01
9.580000000000000000e+04 5.151647974032613320e+01
9.590000000000000000e+04 5.010008198143341218e+01
9.600000000000000000e+04 4.871191278032263483e+01
9.610000000000000000e+04 4.732374357921185037e+01
9.620000000000000000e+04 4.601908067347255127e+01
9.630000000000000000e+04 4.474552534930110426e+01
9.640000000000000000e+04 4.347197002512965724e+01
9.650000000000000000e+04 4.227025202232697865e+01
9.660000000000000000e+04 4.110185315989621557e+01
9.670000000000000000e+04 3.993345429746545250e+01
9.680000000000000000e+04 3.882658062986046588e+01
9.690000000000000000e+04 3.775466070102257277e+01
9.700000000000000000e+04 3.668274077218467255e+01
9.710000000000000000e+04 3.566324640305307980e+01
9.720000000000000000e+04 3.467984353955974086e+01
9.730000000000000000e+04 3.369644067606640192e+01
9.740000000000000000e+04 3.275744634778830289e+01
9.750000000000000000e+04 3.185525523655022084e+01
9.760000000000000000e+04 3.095306412531214235e+01
9.770000000000000000e+04 3.008823059896210239e+01
9.780000000000000000e+04 2.926054856539126448e+01
9.790000000000000000e+04 2.843286653182042656e+01
9.800000000000000000e+04 2.763635229711532304e+01
9.810000000000000000e+04 2.687702939445528472e+01
9.820000000000000000e+04 2.611770649179524284e+01
9.830000000000000000e+04 2.538412881547504796e+01
9.840000000000000000e+04 2.468752251116640650e+01
9.850000000000000000e+04 2.399091620685776860e+01
9.860000000000000000e+04 2.331531523017425656e+01
9.870000000000000000e+04 2.267624831014526521e+01
9.880000000000000000e+04 2.203718139011627741e+01
9.890000000000000000e+04 2.141498697549287300e+01
9.900000000000000000e+04 2.082870948727359561e+01
9.910000000000000000e+04 2.024243199905431823e+01
9.920000000000000000e+04 1.966943330180120952e+01
9.930000000000000000e+04 1.913158709167925764e+01
9.940000000000000000e+04 1.859374088155730576e+01
9.950000000000000000e+04 1.806605806895403887e+01
9.960000000000000000e+04 1.757264453705504437e+01
9.970000000000000000e+04 1.707923100515604986e+01
9.980000000000000000e+04 1.659328950826763460e+01
9.990000000000000000e+04 1.614064083217879997e+01
